FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
446,550,367412570,2,Vessel,40.64448333,-80.496775,2014-01-26 17:54:27.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.08,Y,45,0.01450118,45,0.00047689
447,594,367441040,275817,WIG,40.64613,-80.49595333,2014-01-06 17:04:54.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.09,Y,45,0.01450118,45,0.0011107
448,604,367441040,275817,WIG,40.64439,-80.49731167,2014-01-08 16:04:03.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.1,Y,45,0.01450118,45,0.00053386
449,606,367441040,275817,WIG,40.64709167,-80.49681833,2014-01-08 18:36:31.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,45,0.01450118,45,0.00212845
450,631,367441040,275817,WIG,40.64446,-80.49642333,2014-01-20 12:08:39.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.06,Y,45,0.01450118,45,0.00052385
451,633,367441040,275817,WIG,40.644375,-80.49643167,2014-01-20 16:15:30.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.06,Y,45,0.01450118,45,0.0006081
452,651,367472940,1219824,Vessel,40.64617833,-80.49317667,2014-01-17 04:52:41.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",15.97,Y,45,0.01450118,45,0.00097192
453,662,367472940,1219824,Vessel,40.64555667,-80.48840167,2014-01-24 15:49:43.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",15.76,Y,45,0.01450118,45,0.00003007
454,706,367547330,0,Vessel,40.64442167,-80.49766833,2014-01-03 15:29:44.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.11,Y,45,0.01450118,45,0.00047824
455,33,143481,8842260,Tug,40.64168833,-80.50745833,2014-01-22 16:46:36.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.45,Y,46,0.01450118,46,0.00062234
456,163,366967460,2359296,Vessel,40.640975,-80.51086167,2014-01-05 17:33:07.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",16.57,Y,46,0.01450118,46,0.00015581
457,207,366967510,0,Vessel,40.640425,-80.51052167,2014-01-24 15:48:54.000,45,12,"Buckeye Partners Terminal, Coraopolis Dock",16.54,Y,46,0.01450118,46,0.00048604
458,217,366967590,100608409,Vessel,40.64134667,-80.50934667,2014-01-19 03:47:35.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",16.52,Y,46,0.01450118,46,0.00014143
459,259,367057710,0,Law enforcement,40.641765,-80.509195,2014-01-28 16:52:14.000,39,15,"Buckeye Partners Terminal, Coraopolis Dock",16.52,Y,46,0.01450118,46,0.00017487
460,260,367057710,0,Law enforcement,40.64137,-80.50939167,2014-01-29 03:14:40.000,39,15,"Buckeye Partners Terminal, Coraopolis Dock",16.52,Y,46,0.01450118,46,0.0001014
461,261,367057710,0,Law enforcement,40.64149,-80.50938167,2014-01-29 04:58:44.000,39,15,"Buckeye Partners Terminal, Coraopolis Dock",16.52,Y,46,0.01450118,46,0.00000338
462,262,367057710,0,Law enforcement,40.641255,-80.50827,2014-01-29 16:20:43.000,39,15,"Buckeye Partners Terminal, Coraopolis Dock",16.47,Y,46,0.01450118,46,0.00067575
463,263,367057710,0,Law enforcement,40.64154167,-80.50839167,2014-01-30 02:58:04.000,39,15,"Montgomery Locks & Dam, Ohio River, PA",5.59,Y,46,0.01450118,46,0.00036447
464,271,367057720,0,Vessel,40.641605,-80.507225,2014-01-29 16:20:39.000,43,15,"Buckeye Partners Terminal, Coraopolis Dock",16.44,Y,46,0.01450118,46,0.00079576
465,272,367057720,0,Vessel,40.641635,-80.507225,2014-01-29 17:54:40.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.54,Y,46,0.01450118,46,0.00076852
466,273,367057720,0,Vessel,40.641735,-80.50728833,2014-01-30 04:33:00.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.54,Y,46,0.01450118,46,0.00065118
467,274,367057720,0,Vessel,40.64148833,-80.50769333,2014-01-30 15:51:00.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.56,Y,46,0.01450118,46,0.00070548
468,275,367057720,0,Vessel,40.64151,-80.507675,2014-01-30 17:24:59.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.56,Y,46,0.01450118,46,0.00069349
469,276,367057720,0,Vessel,40.640965,-80.50926833,2014-01-31 02:25:50.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.64,Y,46,0.01450118,46,0.00052081
470,277,367057720,0,Vessel,40.64088,-80.50983833,2014-01-31 08:07:46.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.66,Y,46,0.01450118,46,0.00035919
471,278,367057720,0,Vessel,40.64141833,-80.508365,2014-01-31 16:55:18.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.59,Y,46,0.01450118,46,0.00048764
472,279,367057720,0,Vessel,40.64155667,-80.50693333,2014-01-31 18:28:00.000,43,15,"Montgomery Locks & Dam, Ohio River, PA",5.53,Y,46,0.01450118,46,0.00096184
473,281,367057840,0,Vessel,40.64126667,-80.50794667,2014-01-15 09:41:35.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",16.46,Y,46,0.01450118,46,0.00080061
474,314,367143650,16,Vessel,40.643465,-80.50174167,2014-01-08 16:04:55.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.25,Y,46,0.01450118,46,0.0011584
475,319,367143650,16,Vessel,40.64031333,-80.51092,2014-01-12 17:09:34.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.56,Y,46,0.01450118,46,0.00042055
476,320,367143890,2775231,Vessel,40.64160667,-80.50793667,2014-01-05 14:34:09.000,40,12,"Buckeye Partners Terminal, Coraopolis Dock",16.46,Y,46,0.01450118,46,0.00049608
477,324,367143890,2775231,Vessel,40.64079167,-80.50994833,2014-01-20 08:53:32.000,40,12,"Buckeye Partners Terminal, Coraopolis Dock",16.53,Y,46,0.01450118,46,0.00039331
478,343,367168990,0,Vessel,40.64154,-80.50736333,2014-01-17 03:17:43.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",16.44,Y,46,0.01450118,46,0.00079682
479,376,367320510,0,Vessel,40.64171667,-80.50706667,2014-01-23 03:23:05.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.43,Y,46,0.01450118,46,0.00076069
480,377,367320510,0,Vessel,40.64167667,-80.50712,2014-01-23 06:26:31.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.43,Y,46,0.01450118,46,0.00077467
481,380,367320510,0,Vessel,40.64032333,-80.510625,2014-01-24 04:24:01.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.55,Y,46,0.01450118,46,0.00053507
482,381,367320510,0,Vessel,40.64048,-80.51057667,2014-01-24 05:41:19.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.55,Y,46,0.01450118,46,0.00041306
483,521,367375080,0,WIG,40.64626333,-80.49909833,2014-01-28 03:56:51.000,339,34,"Buckeye Partners Terminal, Coraopolis Dock",16.22,Y,46,0.01450118,46,0.00145554
484,543,367412570,2,Vessel,40.643845,-80.49995,2014-01-24 02:55:00.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.00089993
485,544,367412570,2,Vessel,40.64384167,-80.49994833,2014-01-24 04:24:09.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.00090337
486,545,367412570,2,Vessel,40.64383667,-80.49994333,2014-01-24 15:48:10.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.0009087
487,546,367412570,2,Vessel,40.643845,-80.49994167,2014-01-25 16:52:30.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.0009005
488,547,367412570,2,Vessel,40.64385,-80.49994,2014-01-26 03:26:11.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.00089562
489,548,367412570,2,Vessel,40.64379,-80.49985333,2014-01-26 12:08:08.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.00096132
490,574,367412610,0,Tug,40.64160333,-80.50692333,2014-01-04 16:29:35.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.42,Y,46,0.01450118,46,0.00092366
491,582,367434610,0,WIG,40.64139333,-80.50853667,2014-01-27 15:50:31.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.48,Y,46,0.01450118,46,0.00043842
492,583,367434610,0,WIG,40.64226333,-80.50617667,2014-01-28 02:23:48.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.41,Y,46,0.01450118,46,0.00063719
493,584,367434610,0,WIG,40.64108,-80.51031667,2014-01-28 03:58:12.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.55,Y,46,0.01450118,46,0.00002282
494,598,367441040,275817,WIG,40.64265667,-80.50372,2014-01-07 16:33:17.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.32,Y,46,0.01450118,46,0.00130928
495,599,367441040,275817,WIG,40.642985,-80.504265,2014-01-07 17:49:22.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.35,Y,46,0.01450118,46,0.00078282
496,600,367441040,275817,WIG,40.64016167,-80.51074667,2014-01-07 18:07:24.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.55,Y,46,0.01450118,46,0.00063088
497,601,367441040,275817,WIG,40.64292167,-80.50441333,2014-01-07 19:24:29.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.35,Y,46,0.01450118,46,0.00077818
498,602,367441040,275817,WIG,40.64098333,-80.51005,2014-01-08 03:07:35.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.54,Y,46,0.01450118,46,0.00017668
499,603,367441040,275817,WIG,40.64164167,-80.50721667,2014-01-08 04:43:03.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.44,Y,46,0.01450118,46,0.00076595
500,605,367441040,275817,WIG,40.641085,-80.50917667,2014-01-08 17:37:04.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.5,Y,46,0.01450118,46,0.00045025
501,648,367472940,1219824,Vessel,40.64581333,-80.50003,2014-01-16 07:18:21.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",16.25,Y,46,0.01450118,46,0.00106931
502,670,367506940,0,Vessel,40.64101333,-80.50922833,2014-01-01 16:26:28.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.5,Y,46,0.01450118,46,0.00049369
503,671,367506940,0,Vessel,40.64148,-80.50689333,2014-01-01 17:48:36.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.42,Y,46,0.01450118,46,0.00104821
504,672,367506940,0,Vessel,40.64148333,-80.50688333,2014-01-01 18:00:59.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.42,Y,46,0.01450118,46,0.00104938
505,693,367539140,3145728,Vessel,40.64087167,-80.51019333,2014-01-26 17:52:20.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.54,Y,46,0.01450118,46,0.00021802
506,740,367553630,0,Vessel,40.64160833,-80.50801,2014-01-27 15:48:56.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.47,Y,46,0.01450118,46,0.00046385
507,741,367553630,0,Vessel,40.64180167,-80.50740667,2014-01-28 02:24:18.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.45,Y,46,0.01450118,46,0.00054107
508,127,366962990,100529829,Vessel,40.636075,-80.52147,2014-01-05 03:06:28.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",16.9,Y,47,0.014501179,47,0.00015327
509,267,367057720,0,Vessel,40.63787667,-80.517915,2014-01-28 16:52:59.000,43,15,"Buckeye Partners Terminal, Coraopolis Dock",16.79,Y,47,0.014501179,47,0.00029755
510,290,367105180,128,Tug,40.636115,-80.52123167,2014-01-28 03:57:56.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",16.89,Y,47,0.014501179,47,0.00018653
511,302,367105910,3,Vessel,40.635825,-80.52379333,2014-01-28 16:51:02.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",16.99,Y,47,0.014501179,47,0.00030448
512,323,367143890,2775231,Vessel,40.63825,-80.51606167,2014-01-20 04:55:44.000,40,12,"Buckeye Partners Terminal, Coraopolis Dock",16.72,Y,47,0.014501179,47,0.00013993
513,346,367168990,0,Vessel,40.63985333,-80.51135667,2014-01-20 03:21:49.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",16.56,Y,47,0.014501179,47,0.00065529
514,379,367320510,0,Vessel,40.64021667,-80.51130333,2014-01-24 02:51:52.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.57,Y,47,0.014501179,47,0.00034772
515,408,367320710,100507147,Tug,40.63823667,-80.51799167,2014-01-04 13:45:51.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.8,Y,47,0.014501179,47,0.00065655
516,518,367375080,0,WIG,40.636535,-80.51785833,2014-01-08 03:08:16.000,339,34,"Buckeye Partners Terminal, Coraopolis Dock",16.76,Y,47,0.014501179,47,0.00094444
517,540,367412570,2,Vessel,40.639855,-80.51190333,2014-01-23 03:21:51.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.59,Y,47,0.014501179,47,0.00042475
518,565,367412610,0,Tug,40.639885,-80.51168,2014-01-01 14:34:42.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.58,Y,47,0.014501179,47,0.00049107
519,579,367434610,0,WIG,40.6368,-80.521195,2014-01-26 16:19:01.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.9,Y,47,0.014501179,47,0.00045599
520,580,367434610,0,WIG,40.637445,-80.51783833,2014-01-26 17:53:52.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.78,Y,47,0.014501179,47,0.00012653
521,625,367441040,275817,WIG,40.636115,-80.51924167,2014-01-14 03:15:11.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.81,Y,47,0.014501179,47,0.0007829
522,626,367441040,275817,WIG,40.63581167,-80.519835,2014-01-14 04:49:21.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.82,Y,47,0.014501179,47,0.00089448
523,627,367441040,275817,WIG,40.63675167,-80.51766,2014-01-14 08:54:28.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.75,Y,47,0.014501179,47,0.00083079
524,628,367441040,275817,WIG,40.637055,-80.51652167,2014-01-14 10:29:26.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.71,Y,47,0.014501179,47,0.00103228
525,632,367441040,275817,WIG,40.635785,-80.51990167,2014-01-20 13:44:18.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.83,Y,47,0.014501179,47,0.00089994
526,674,367506940,0,Vessel,40.63714,-80.51652667,2014-01-22 16:46:16.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.72,Y,47,0.014501179,47,0.000953
527,675,367506940,0,Vessel,40.63671,-80.51824167,2014-01-23 03:20:36.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.78,Y,47,0.014501179,47,0.00062493
528,676,367506940,0,Vessel,40.63671167,-80.518235,2014-01-23 04:57:55.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.78,Y,47,0.014501179,47,0.00062621
529,707,367547330,0,Vessel,40.63633,-80.51868333,2014-01-03 17:00:12.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.79,Y,47,0.014501179,47,0.00078494
530,737,367553630,0,Vessel,40.63659667,-80.51787833,2014-01-26 16:18:37.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.76,Y,47,0.014501179,47,0.00088006
531,738,367553630,0,Vessel,40.63488167,-80.52158167,2014-01-27 02:56:30.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.88,Y,47,0.014501179,47,0.00125829
532,739,367553630,0,Vessel,40.635135,-80.52146833,2014-01-27 04:28:57.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.88,Y,47,0.014501179,47,0.00105057
533,742,367553630,0,Vessel,40.64002667,-80.51136167,2014-01-28 03:56:35.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.57,Y,47,0.014501179,47,0.0004958
534,201,366967490,1814292,Vessel,40.63210333,-80.53526667,2014-01-01 03:32:28.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",17.4,Y,48,0.01450118,48,0.00019221
535,257,367057710,0,Law enforcement,40.63241333,-80.532185,2014-01-28 02:23:14.000,39,15,"Buckeye Partners Terminal, Coraopolis Dock",17.27,Y,48,0.01450118,48,0.00043556
536,258,367057710,0,Law enforcement,40.63241167,-80.53221,2014-01-28 03:58:03.000,39,15,"Buckeye Partners Terminal, Coraopolis Dock",17.27,Y,48,0.01450118,48,0.00042965
537,289,367105180,128,Tug,40.63492833,-80.526115,2014-01-28 02:23:16.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",17.07,Y,48,0.01450118,48,0.00014478
538,312,367143650,16,Vessel,40.63223333,-80.53226167,2014-01-08 03:09:15.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",17.27,Y,48,0.01450118,48,0.00058431
539,313,367143650,16,Vessel,40.632325,-80.53233167,2014-01-08 04:44:14.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",17.28,Y,48,0.01450118,48,0.00047588
540,347,367168990,0,Vessel,40.63446333,-80.52622667,2014-01-21 04:23:48.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",17.06,Y,48,0.01450118,48,0.00026538
541,511,367333820,0,Vessel,40.63278,-80.531845,2014-01-30 04:29:32.000,25,7,"Montgomery Locks & Dam, Ohio River, PA",6.72,Y,48,0.01450118,48,0.00018764
542,575,367412610,0,Tug,40.631975,-80.53558667,2014-01-04 17:02:21.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",17.41,Y,48,0.01450118,48,0.00016567
543,593,367441040,275817,WIG,40.63444667,-80.525995,2014-01-06 15:33:04.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",17.05,Y,48,0.01450118,48,0.0003507
544,663,367472940,1219824,Vessel,40.63225167,-80.53559833,2014-01-24 17:20:03.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",17.41,Y,48,0.01450118,48,0.00043312
545,692,367539140,3145728,Vessel,40.63273,-80.53288,2014-01-26 16:18:22.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",17.31,Y,48,0.01450118,48,0.00007483
546,480,367333820,0,Vessel,40.629705,-80.54234,2014-01-09 15:33:29.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",17.65,Y,49,0.014501179,49,0.00002385
547,244,366989280,8836625,Vessel,40.622015,-80.556215,2014-01-13 02:13:43.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",18.1,Y,50,0.01450118,50,0.00017778
548,322,367143890,2775231,Vessel,40.62465667,-80.55251167,2014-01-20 03:18:43.000,40,12,"Buckeye Partners Terminal, Coraopolis Dock",17.98,Y,50,0.01450118,50,0.00039496
549,678,367512380,0,Vessel,40.62067667,-80.56477167,2014-01-23 16:18:03.000,18,6,"Buckeye Partners Terminal, Coraopolis Dock",18.44,Y,50,0.01450118,50,0.0026866
550,266,367057720,0,Vessel,40.61725,-80.565375,2014-01-28 03:56:29.000,43,15,"Buckeye Partners Terminal, Coraopolis Dock",18.41,Y,51,0.01450118,51,0.00004812
551,353,367168990,0,Vessel,40.61342333,-80.57477,2014-01-24 04:25:09.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",18.76,Y,51,0.01450118,51,0.00019241
552,477,367333820,0,Vessel,40.61406333,-80.57233167,2014-01-06 04:10:02.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",18.66,Y,51,0.01450118,51,0.00042093
553,510,367333820,0,Vessel,40.61428833,-80.57186667,2014-01-30 02:58:42.000,25,7,"Montgomery Locks & Dam, Ohio River, PA",8.74,Y,51,0.01450118,51,0.00036772
554,690,367539140,3145728,Vessel,40.61334667,-80.57737667,2014-01-15 02:44:26.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",18.87,Y,51,0.01450118,51,0.00060956
555,747,507640,0,Vessel,40.61737333,-80.56856833,2014-01-14 16:08:41.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",18.55,Y,51,0.01450118,51,0.00140981
556,748,507640,0,Vessel,40.61744,-80.56854667,2014-01-15 02:47:20.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",18.55,Y,51,0.01450118,51,0.00146512
557,749,507640,0,Vessel,40.61749833,-80.56848667,2014-01-15 09:40:18.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",18.55,Y,51,0.01450118,51,0.00149953
558,401,367320510,0,Vessel,40.61370333,-80.58000167,2014-01-30 04:33:41.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",9.11,Y,52,0.014501179,52,0.00002761
559,444,367320890,0,Vessel,40.61370167,-80.58205333,2014-01-09 15:34:38.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",19.08,Y,52,0.014501179,52,0.00069002
560,489,367333820,0,Vessel,40.61888667,-80.588935,2014-01-16 16:42:22.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",19.47,Y,52,0.014501179,52,0.00071035
561,721,367553630,0,Vessel,40.61446167,-80.58302667,2014-01-19 03:51:00.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",19.14,Y,52,0.014501179,52,0.00031753
562,743,367553630,0,Vessel,40.61965,-80.590585,2014-01-28 08:57:36.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",19.55,Y,52,0.014501179,52,0.00048994
563,102,366962960,100523550,WIG,40.62420833,-80.60134333,2014-01-10 03:42:54.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.1,Y,53,0.01450118,53,0.00034906
564,150,366963160,1572864,Vessel,40.62272833,-80.59673833,2014-01-21 17:19:39.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",19.87,Y,53,0.01450118,53,0.00013511
565,193,366967460,2359296,Vessel,40.62267333,-80.5956,2014-01-20 07:14:45.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",19.82,Y,53,0.01450118,53,0.00041782
566,195,366967460,2359296,Vessel,40.62251833,-80.595915,2014-01-30 15:52:17.000,47,12,"Montgomery Locks & Dam, Ohio River, PA",9.71,Y,53,0.01450118,53,0.00012013
567,473,367333820,0,Vessel,40.62444333,-80.60406667,2014-01-01 03:33:31.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.22,Y,53,0.01450118,53,0.00112375
568,568,367412610,0,Tug,40.62216333,-80.59431667,2014-01-01 21:05:02.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",19.76,Y,53,0.01450118,53,0.00066039
569,103,366962960,100523550,WIG,40.62344833,-80.60418667,2014-01-15 15:42:34.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.21,Y,54,0.014501179,54,0.00017283
570,109,366962960,100523550,WIG,40.61970667,-80.61768833,2014-01-23 03:20:54.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.74,Y,54,0.014501179,54,0.00059186
571,524,367402990,5,Vessel,40.62189667,-80.61021667,2014-01-19 14:32:19.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",20.45,Y,54,0.014501179,54,0.00014202
572,532,367402990,5,Vessel,40.62220167,-80.61129833,2014-01-30 17:25:08.000,40,10,"New Cumberland Locks & Dam, Ohio River, WV",5.68,Y,54,0.014501179,54,0.00037307
573,581,367434610,0,WIG,40.62282333,-80.60910667,2014-01-27 02:53:52.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",20.42,Y,54,0.014501179,54,0.00054403
574,710,367553630,0,Vessel,40.62324333,-80.60861667,2014-01-14 04:49:12.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",20.4,Y,54,0.014501179,54,0.00085759
575,750,507640,0,Vessel,40.62216,-80.61034333,2014-01-15 17:15:50.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",20.46,Y,54,0.014501179,54,0.00014132
576,61,366936660,1310720,HSC,40.615,-80.63013333,2014-01-08 16:03:54.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.22,Y,55,0.014501179,55,0.00096025
577,62,366936660,1310720,HSC,40.61475,-80.63021667,2014-01-08 17:39:35.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.22,Y,55,0.014501179,55,0.00116914
578,63,366936660,1310720,HSC,40.6154,-80.62928333,2014-01-09 02:40:44.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.19,Y,55,0.014501179,55,0.0008609
579,64,366936660,1310720,HSC,40.61425,-80.63093333,2014-01-09 04:13:15.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.25,Y,55,0.014501179,55,0.00140667
580,85,366936660,1310720,HSC,40.61475,-80.63018333,2014-01-27 02:54:13.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.22,Y,55,0.014501179,55,0.00118006
581,86,366936660,1310720,HSC,40.61475,-80.6302,2014-01-27 04:28:22.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.22,Y,55,0.014501179,55,0.0011746
582,87,366936660,1310720,HSC,40.61408333,-80.63118333,2014-01-27 15:49:33.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.25,Y,55,0.014501179,55,0.00148221
583,91,366936670,94466,Vessel,40.61416667,-80.63106667,2014-01-01 03:33:48.000,42,12,"Buckeye Partners Terminal, Coraopolis Dock",21.25,Y,55,0.014501179,55,0.0014417
584,92,366936670,94466,Vessel,40.61416667,-80.63105,2014-01-01 16:26:08.000,42,12,"Buckeye Partners Terminal, Coraopolis Dock",21.25,Y,55,0.014501179,55,0.00144716
585,147,366962990,100529829,Vessel,40.61562667,-80.63123,2014-01-21 15:44:47.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,55,0.014501179,55,0.0000088
586,344,367168990,0,Vessel,40.61904333,-80.62242333,2014-01-19 03:51:19.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",20.94,Y,55,0.014501179,55,0.00033314
587,514,367361740,101212306,Tug,40.61850667,-80.624695,2014-01-16 03:47:09.000,34,10,"Buckeye Partners Terminal, Coraopolis Dock",21.03,Y,55,0.014501179,55,0.00057057
588,522,367402530,18,Vessel,40.616275,-80.62964667,2014-01-07 03:38:22.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",21.22,Y,55,0.014501179,55,0.00008486
589,577,367434610,0,WIG,40.615165,-80.63160333,2014-01-08 16:03:31.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",21.29,Y,55,0.014501179,55,0.00032263
590,51,366936660,1310720,HSC,40.60515,-80.63951667,2014-01-02 17:33:29.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00161345
591,52,366936660,1310720,HSC,40.60515,-80.63955,2014-01-03 04:06:48.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00158825
592,53,366936660,1310720,HSC,40.60516667,-80.63951667,2014-01-03 17:02:00.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00160254
593,54,366936660,1310720,HSC,40.60518333,-80.6395,2014-01-04 03:38:29.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00160424
