"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
15304,8175,367168990,0,"Vessel",40.62370667,-80.45040667,"2013-03-05 15:33:01.000",42,11,"Buckeye Partners Terminal, Coraopolis Dock",13.63,"Y",42,0.014501179,42,0.00082198
15305,8807,367320510,0,"Vessel",40.62368,-80.45057333,"2013-05-25 12:14:53.000",50,12,"Buckeye Partners Terminal, Coraopolis Dock",13.64,"Y",42,0.014501179,42,0.00087803
15306,9970,367346280,0,"Vessel",40.62399333,-80.45372667,"2013-03-24 15:17:47.000",49,12,"Buckeye Partners Terminal, Coraopolis Dock",13.78,"Y",42,0.014501179,42,0.00113384
15307,10846,367412560,0,"Vessel",40.627685,-80.45835333,"2013-02-16 16:29:55.000",54,10,"Buckeye Partners Terminal, Coraopolis Dock",14.06,"Y",42,0.014501179,42,0.00167064
15308,10972,367412570,2,"Vessel",40.62750833,-80.45814167,"2013-06-02 17:34:36.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",14.05,"Y",42,0.014501179,42,0.00153468
15309,11187,367412630,0,"Vessel",40.62746167,-80.45827333,"2013-01-14 16:13:44.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",14.05,"Y",42,0.014501179,42,0.00146522
15310,11607,367434580,110,"Vessel",40.62357,-80.450525,"2013-01-19 07:15:00.000",45,35,"Buckeye Partners Terminal, Coraopolis Dock",13.63,"Y",42,0.014501179,42,0.00097761
15311,12082,367441040,275817,"WIG",40.62459,-80.45442333,"2013-02-05 14:54:16.000",35,8,"Buckeye Partners Terminal, Coraopolis Dock",13.82,"Y",42,0.014501179,42,0.00067142
15312,12523,367441040,275817,"WIG",40.62453667,-80.45568667,"2013-05-03 02:16:19.000",35,8,"Buckeye Partners Terminal, Coraopolis Dock",13.87,"Y",42,0.014501179,42,0.00094988
15313,13471,367446370,36,"Tug",40.62359,-80.447245,"2013-02-13 17:44:49.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",13.5,"Y",42,0.014501179,42,0.00037119
15314,14860,367475080,0,"Vessel",40.62859,-80.45956833,"2013-05-01 17:36:53.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.13,"Y",42,0.014501179,42,0.00149473
15315,15125,367522120,0,"Vessel",40.62756667,-80.45966333,"2013-01-02 03:36:09.000",48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.11,"Y",42,0.014501179,42,0.00072854
15316,15548,367539140,3145728,"Vessel",40.62579,-80.457255,"2013-04-25 04:12:53.000",50,12,"Buckeye Partners Terminal, Coraopolis Dock",13.97,"Y",42,0.014501179,42,2.68e-06
15317,15551,367539140,3145728,"Vessel",40.62632167,-80.458215,"2013-05-06 15:27:03.000",50,12,"Buckeye Partners Terminal, Coraopolis Dock",14.02,"Y",42,0.014501179,42,0.00035405
15318,15572,367539140,3145728,"Vessel",40.627315,-80.45969833,"2013-05-29 02:31:10.907",50,12,"Buckeye Partners Terminal, Coraopolis Dock",14.11,"N",42,0.014501179,42,0.00053158
15319,15599,367539140,3145728,"Vessel",40.62395833,-80.453325,"2013-05-29 18:43:47.100",50,12,"Buckeye Partners Terminal, Coraopolis Dock",13.76,"N",42,0.014501179,42,0.00109642
15320,16140,367539160,0,"Vessel",40.62687333,-80.45993167,"2013-05-28 19:02:10.267",51,24,"Buckeye Partners Terminal, Coraopolis Dock",14.11,"N",42,0.014501179,42,6e-05
15321,16206,367539160,0,"Vessel",40.62369833,-80.45105833,"2013-05-31 06:41:51.300",51,24,"Buckeye Partners Terminal, Coraopolis Dock",13.66,"N",42,0.014501179,42,0.00094675
15322,16368,367547330,0,"Vessel",40.62505167,-80.45491833,"2013-02-03 15:42:26.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.85,"Y",42,0.014501179,42,0.00030574
15323,16665,367553630,0,"Vessel",40.626145,-80.45775333,"2013-01-04 02:48:28.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14,"Y",42,0.014501179,42,0.00026281
15324,16726,367553630,0,"Vessel",40.62601,-80.45686833,"2013-01-16 16:59:03.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.96,"Y",42,0.014501179,42,0.0002883
15325,17356,367553630,0,"Vessel",40.62532333,-80.45605833,"2013-05-28 18:21:22.140",0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.91,"N",42,0.014501179,42,0.00024239
15326,17357,367553630,0,"Vessel",40.627565,-80.45820167,"2013-05-28 18:31:38.823",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.05,"N",42,0.014501179,42,0.00157971
15327,17416,367553630,0,"Vessel",40.62443333,-80.45404833,"2013-05-30 18:41:44.963",0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.8,"N",42,0.014501179,42,0.00075848
15328,17427,367553630,0,"Vessel",40.62576,-80.45746333,"2013-06-25 02:10:00.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.97,"Y",42,0.014501179,42,6.41e-05
15329,17478,507640,0,"Vessel",40.625935,-80.4572,"2013-02-14 17:21:26.000",30,11,"Buckeye Partners Terminal, Coraopolis Dock",13.97,"Y",42,0.014501179,42,0.00015518
15330,182,365871064,8992627,"Tanker",40.62820667,-80.46158167,"2013-06-05 03:15:35.000",1,0,"Buckeye Partners Terminal, Coraopolis Dock",14.21,"Y",43,0.01450118,43,0.00024107
15331,757,366962960,100523550,"WIG",40.62938,-80.46169333,"2013-06-30 03:04:40.000",48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.24,"Y",43,0.01450118,43,0.00047584
15332,1065,366962990,100529829,"Vessel",40.63311667,-80.465145,"2013-01-18 09:39:57.000",48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.48,"Y",43,0.01450118,43,0.00049096
15333,1078,366962990,100529829,"Vessel",40.62882667,-80.46133833,"2013-01-24 15:13:59.000",48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.21,"Y",43,0.01450118,43,0.00035923
15334,1874,366967450,100608537,"Vessel",40.62872833,-80.46143833,"2013-05-30 03:31:46.077",38,13,"Buckeye Partners Terminal, Coraopolis Dock",14.21,"N",43,0.01450118,43,0.00021903
15335,2346,366967590,100608409,"Vessel",40.63076667,-80.46318,"2013-02-14 17:19:20.000",45,14,"Buckeye Partners Terminal, Coraopolis Dock",14.34,"Y",43,0.01450118,43,0.00033072
15336,3839,366995940,8842260,"Tug",40.63033167,-80.46279333,"2013-04-29 04:02:02.000",84,9,"Buckeye Partners Terminal, Coraopolis Dock",14.31,"Y",43,0.01450118,43,0.00031786
15337,7571,367168990,0,"Vessel",40.637215,-80.47112333,"2013-01-14 04:54:33.000",42,11,"Buckeye Partners Terminal, Coraopolis Dock",14.83,"Y",43,0.01450118,43,0.00109862
15338,8909,367320710,100507147,"Tug",40.63902333,-80.46967667,"2013-01-22 16:04:27.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",14.82,"Y",43,0.01450118,43,0.00119209
15339,10082,367397760,100662749,"Vessel",40.63332,-80.46609333,"2013-05-30 10:00:56.687",50,14,"Buckeye Partners Terminal, Coraopolis Dock",14.52,"N",43,0.01450118,43,6.532e-05
15340,10825,367412560,0,"Vessel",40.62872,-80.45951833,"2013-01-04 17:16:37.000",54,10,"Buckeye Partners Terminal, Coraopolis Dock",14.13,"Y",43,0.01450118,43,0.00161985
15341,10978,367412570,2,"Vessel",40.62960667,-80.46042,"2013-06-21 03:56:04.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",14.19,"Y",43,0.01450118,43,0.00156291
15342,11185,367412620,0,"Vessel",40.62973667,-80.46077167,"2013-04-19 03:38:12.000",46,12,"Buckeye Partners Terminal, Coraopolis Dock",14.21,"Y",43,0.01450118,43,0.00139379
15343,11218,367412630,0,"Vessel",40.62883167,-80.459525,"2013-05-14 03:41:50.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",14.14,"Y",43,0.01450118,43,0.00169098
15344,11434,367412630,0,"Vessel",40.63622833,-80.46983833,"2013-06-22 02:14:54.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",14.75,"Y",43,0.01450118,43,0.00082895
15345,11435,367412630,0,"Vessel",40.63583167,-80.469335,"2013-06-22 03:33:36.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",14.72,"Y",43,0.01450118,43,0.00073025
15346,11553,367422980,1851769,"Vessel",40.63108833,-80.46352167,"2013-04-02 16:07:26.000",55,18,"Buckeye Partners Terminal, Coraopolis Dock",14.36,"Y",43,0.01450118,43,0.00029939
15347,11575,367426860,0,"Vessel",40.6331,-80.46561667,"2013-04-29 02:22:42.000",40,10,"Buckeye Partners Terminal, Coraopolis Dock",14.5,"Y",43,0.01450118,43,0.00013409
15348,12511,367441040,275817,"WIG",40.628765,-80.45945833,"2013-04-23 16:24:01.000",35,8,"Buckeye Partners Terminal, Coraopolis Dock",14.13,"Y",43,0.01450118,43,0.00169444
15349,13504,367446370,36,"Tug",40.63558833,-80.46857667,"2013-02-17 03:03:59.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",14.69,"Y",43,0.01450118,43,0.00034038
15350,13802,367468380,101229250,"Vessel",40.62966167,-80.46138667,"2013-01-16 16:59:55.000",55,14,"Buckeye Partners Terminal, Coraopolis Dock",14.24,"Y",43,0.01450118,43,0.00089222
15351,14566,367475080,0,"Vessel",40.62888167,-80.45989167,"2013-02-28 03:07:52.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.15,"Y",43,0.01450118,43,0.00145641
15352,14567,367475080,0,"Vessel",40.62978333,-80.46094333,"2013-02-28 04:45:43.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.22,"Y",43,0.01450118,43,0.0012998
15353,14601,367475080,0,"Vessel",40.63236333,-80.46310833,"2013-03-03 03:27:36.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.38,"Y",43,0.01450118,43,0.0014701
15354,14602,367475080,0,"Vessel",40.630095,-80.46116,"2013-03-03 05:03:35.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.24,"Y",43,0.01450118,43,0.00135324
15355,14847,367475080,0,"Vessel",40.63007833,-80.46117667,"2013-04-19 03:38:04.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.24,"Y",43,0.01450118,43,0.00132968
15356,14869,367475080,0,"Vessel",40.630985,-80.46192,"2013-05-10 03:50:21.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.29,"Y",43,0.01450118,43,0.00140235
15357,14873,367475080,0,"Vessel",40.630965,-80.46368667,"2013-05-13 12:19:43.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.36,"Y",43,0.01450118,43,9.457e-05
15358,14902,367475080,0,"Vessel",40.63566667,-80.46873667,"2013-05-30 07:00:35.113",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.69,"N",43,0.01450118,43,0.00040426
15359,14957,367475080,0,"Vessel",40.629305,-80.46043167,"2013-06-11 03:44:25.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.19,"Y",43,0.01450118,43,0.00134901
15360,14970,367475080,0,"Vessel",40.637075,-80.47092,"2013-06-22 18:01:32.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.82,"Y",43,0.01450118,43,0.00104497
15361,15559,367539140,3145728,"Vessel",40.63621333,-80.46916667,"2013-05-23 02:48:12.000",50,12,"Buckeye Partners Terminal, Coraopolis Dock",14.73,"Y",43,0.01450118,43,0.00034714
15362,16284,367547330,0,"Vessel",40.63222833,-80.46333,"2013-01-25 03:22:06.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.38,"Y",43,0.01450118,43,0.00121582
15363,16285,367547330,0,"Vessel",40.631955,-80.46266333,"2013-01-25 06:58:13.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.35,"Y",43,0.01450118,43,0.00151812
15364,16455,367547330,0,"Vessel",40.63165333,-80.46205833,"2013-03-03 05:03:37.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.32,"Y",43,0.01450118,43,0.00175596
15365,16531,367547330,0,"Vessel",40.63097833,-80.461825,"2013-03-19 15:53:26.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.29,"Y",43,0.01450118,43,0.0014674
15366,17084,367553630,0,"Vessel",40.63026167,-80.46173,"2013-03-10 03:33:06.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.27,"Y",43,0.01450118,43,0.00104915
15367,17358,367553630,0,"Vessel",40.63054667,-80.46148167,"2013-05-28 19:00:52.547",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.26,"N",43,0.01450118,43,0.00142507
15368,17433,367553630,0,"Vessel",40.63113,-80.46181667,"2013-06-29 18:00:11.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.29,"Y",43,0.01450118,43,0.00157675
15369,1,143481,8842260,"Tug",40.64286667,-80.4777,"2013-05-11 10:45:18.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.25,"Y",44,0.014501179,44,0.00092995
15370,54,143481,8842260,"Tug",40.63823,-80.47067667,"2013-05-29 13:30:25.380",24,8,"Buckeye Partners Terminal, Coraopolis Dock",14.84,"N",44,0.014501179,44,8.049e-05
15371,102,143481,8842260,"Tug",40.63824167,-80.47094167,"2013-05-30 15:01:11.373",24,8,"Buckeye Partners Terminal, Coraopolis Dock",14.85,"N",44,0.014501179,44,0.00026667
15372,1063,366962990,100529829,"Vessel",40.63745167,-80.47176833,"2013-01-18 03:13:37.000",48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.87,"Y",44,0.014501179,44,0.00141001
15373,1064,366962990,100529829,"Vessel",40.63749667,-80.47174667,"2013-01-18 04:48:17.000",48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.87,"Y",44,0.014501179,44,0.00136351
15374,2148,366967490,1814292,"Vessel",40.63951167,-80.47357167,"2013-01-01 02:26:30.000",44,11,"Buckeye Partners Terminal, Coraopolis Dock",14.99,"Y",44,0.014501179,44,0.00037224
15375,2442,366967590,100608409,"Vessel",40.63848333,-80.47078,"2013-03-16 04:12:02.000",45,14,"Buckeye Partners Terminal, Coraopolis Dock",14.85,"Y",44,0.014501179,44,1.626e-05
15376,2571,366967590,100608409,"Vessel",40.64399833,-80.47952333,"2013-04-14 23:41:48.000",45,14,"Buckeye Partners Terminal, Coraopolis Dock",15.36,"Y",44,0.014501179,44,0.00118759
15377,3954,366996740,572716,"Search and rescue",40.63883333,-80.47095667,"2013-03-28 05:19:53.000",210,15,"Buckeye Partners Terminal, Coraopolis Dock",14.87,"Y",44,0.014501179,44,0.00012509
15378,6843,367057410,256,"Vessel",40.64015667,-80.4737,"2013-05-15 03:14:29.000",34,11,"Buckeye Partners Terminal, Coraopolis Dock",15.02,"Y",44,0.014501179,44,0.00015856
15379,6901,367105910,3,"Vessel",40.64333667,-80.47980167,"2013-04-24 17:35:05.000",38,10,"Buckeye Partners Terminal, Coraopolis Dock",15.35,"Y",44,0.014501179,44,0.00047026
15380,8947,367320710,100507147,"Tug",40.63979667,-80.47043333,"2013-02-10 02:55:47.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",14.87,"Y",44,0.014501179,44,0.00121482
15381,9966,367346280,0,"Vessel",40.63832167,-80.472645,"2013-02-09 16:17:22.000",49,12,"Buckeye Partners Terminal, Coraopolis Dock",14.92,"Y",44,0.014501179,44,0.00106074
15382,9967,367346280,0,"Vessel",40.63940167,-80.469755,"2013-02-10 02:55:43.000",49,12,"Buckeye Partners Terminal, Coraopolis Dock",14.84,"Y",44,0.014501179,44,0.00139225
15383,9974,367346290,817889280,"Vessel",40.6382,-80.47274667,"2013-02-06 16:03:27.000",46,12,"Buckeye Partners Terminal, Coraopolis Dock",14.93,"Y",44,0.014501179,44,0.00121393
15384,10565,367402730,2097280,"Vessel",40.64368833,-80.47977167,"2013-03-15 11:17:20.000",28,8,"Buckeye Partners Terminal, Coraopolis Dock",15.36,"Y",44,0.014501179,44,0.0008018
15385,10598,367402990,5,"Vessel",40.640235,-80.47370833,"2013-04-22 03:50:45.000",40,10,"Buckeye Partners Terminal, Coraopolis Dock",15.02,"Y",44,0.014501179,44,0.00022608
15386,10827,367412560,0,"Vessel",40.64052,-80.474855,"2013-01-18 16:09:18.000",54,10,"Buckeye Partners Terminal, Coraopolis Dock",15.07,"Y",44,0.014501179,44,1.18e-06
15387,10834,367412560,0,"Vessel",40.63863667,-80.471,"2013-02-01 16:31:28.000",54,10,"Buckeye Partners Terminal, Coraopolis Dock",14.87,"Y",44,0.014501179,44,4.052e-05
15388,10886,367412570,2,"Vessel",40.637785,-80.472185,"2013-01-22 16:01:46.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",14.89,"Y",44,0.014501179,44,0.00135351
15389,10940,367412570,2,"Vessel",40.64224333,-80.47565333,"2013-03-30 04:29:21.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",15.15,"Y",44,0.014501179,44,0.00122741
15390,10977,367412570,2,"Vessel",40.641865,-80.476005,"2013-06-21 02:23:13.000",46,11,"Buckeye Partners Terminal, Coraopolis Dock",15.16,"Y",44,0.014501179,44,0.0007361
15391,10990,367412610,0,"Tug",40.640135,-80.47360833,"2013-02-04 15:18:25.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",15.01,"Y",44,0.014501179,44,0.00017755
15392,11038,367412610,0,"Tug",40.63925,-80.47248667,"2013-02-11 17:01:27.000",42,13,"Buckeye Partners Terminal, Coraopolis Dock",14.94,"Y",44,0.014501179,44,0.00015218
15393,11195,367412630,0,"Vessel",40.64016667,-80.47213333,"2013-03-18 16:16:27.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",14.95,"Y",44,0.014501179,44,0.00082802
15394,11433,367412630,0,"Vessel",40.63749,-80.47172333,"2013-06-22 00:38:16.000",44,10,"Buckeye Partners Terminal, Coraopolis Dock",14.87,"Y",44,0.014501179,44,0.00135095
15395,11535,367421310,4063232,"Vessel",40.639655,-80.472635,"2013-03-03 05:01:40.000",43,11,"Buckeye Partners Terminal, Coraopolis Dock",14.96,"Y",44,0.014501179,44,0.00015256
15396,11663,367434580,110,"Vessel",40.64268833,-80.47709833,"2013-02-11 17:02:31.000",45,35,"Buckeye Partners Terminal, Coraopolis Dock",15.22,"Y",44,0.014501179,44,0.00102185
15397,11890,367441040,275817,"WIG",40.638455,-80.47064667,"2013-01-14 17:51:07.000",35,8,"Buckeye Partners Terminal, Coraopolis Dock",14.85,"Y",44,0.014501179,44,9.464e-05
15398,11901,367441040,275817,"WIG",40.64381833,-80.47990833,"2013-01-20 16:53:11.000",35,8,"Buckeye Partners Terminal, Coraopolis Dock",15.37,"Y",44,0.014501179,44,0.00086208
15399,12368,367441040,275817,"WIG",40.63835167,-80.47095333,"2013-03-25 07:40:06.000",35,8,"Buckeye Partners Terminal, Coraopolis Dock",14.86,"Y",44,0.014501179,44,0.00020034
15400,13714,367446370,36,"Tug",40.645155,-80.48288833,"2013-03-01 02:40:39.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",15.53,"Y",44,0.014501179,44,0.00081806
15401,14438,367475080,0,"Vessel",40.64495167,-80.48272,"2013-01-24 15:14:13.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",15.51,"Y",44,0.014501179,44,0.00070463
15402,14796,367475080,0,"Vessel",40.637485,-80.47162,"2013-03-27 12:27:58.000",25,8,"Buckeye Partners Terminal, Coraopolis Dock",14.86,"Y",44,0.014501179,44,0.00127866
15403,15600,367539140,3145728,"Vessel",40.64402333,-80.47991167,"2013-05-29 19:00:46.463",50,12,"Buckeye Partners Terminal, Coraopolis Dock",15.37,"N",44,0.014501179,44,0.00104657
15404,16207,367539160,0,"Vessel",40.641605,-80.475455,"2013-05-31 07:00:52.663",51,24,"Buckeye Partners Terminal, Coraopolis Dock",15.13,"N",44,0.014501179,44,0.00073216
15405,16472,367547330,0,"Vessel",40.63733667,-80.47176167,"2013-03-08 15:49:55.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.86,"Y",44,0.014501179,44,0.00148341
15406,17417,367553630,0,"Vessel",40.64051333,-80.47423,"2013-05-30 19:00:03.817",0,0,"Buckeye Partners Terminal, Coraopolis Dock",15.05,"N",44,0.014501179,44,0.00025858
15407,17426,367553630,0,"Vessel",40.63986667,-80.472505,"2013-06-24 23:48:50.000",0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.96,"Y",44,0.014501179,44,0.0003993
15408,2,143481,8842260,"Tug",40.64708667,-80.495585,"2013-05-11 16:23:32.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.1,"Y",45,0.01450118,45,0.00204039
15409,3,143481,8842260,"Tug",40.64707,-80.495475,"2013-05-12 09:57:00.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.09,"Y",45,0.01450118,45,0.00201635
15410,4,143481,8842260,"Tug",40.64709833,-80.495585,"2013-05-12 15:56:23.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.1,"Y",45,0.01450118,45,0.00205203
15411,6,143481,8842260,"Tug",40.64709,-80.49617833,"2013-05-14 09:52:20.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.12,"Y",45,0.01450118,45,0.00208368
15412,15,143481,8842260,"Tug",40.646975,-80.49763167,"2013-05-22 03:15:42.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.18,"Y",45,0.01450118,45,0.00206682
15413,16,143481,8842260,"Tug",40.64693667,-80.497685,"2013-05-22 08:09:59.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.18,"Y",45,0.01450118,45,0.00203217
15414,21,143481,8842260,"Tug",40.647095,-80.49438167,"2013-05-24 15:22:42.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00196766
15415,22,143481,8842260,"Tug",40.64710667,-80.49434833,"2013-05-24 16:54:03.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00197706
15416,23,143481,8842260,"Tug",40.64711333,-80.49425167,"2013-05-25 03:29:53.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"Y",45,0.01450118,45,0.00197719
15417,24,143481,8842260,"Tug",40.64712667,-80.49432667,"2013-05-25 12:14:51.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00199555
15418,25,143481,8842260,"Tug",40.647115,-80.49434333,"2013-05-25 16:27:41.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00198503
15419,26,143481,8842260,"Tug",40.647125,-80.49434,"2013-05-26 03:01:23.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00199479
15420,27,143481,8842260,"Tug",40.64712667,-80.494335,"2013-05-26 11:27:22.000",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.05,"Y",45,0.01450118,45,0.00199612
15421,55,143481,8842260,"Tug",40.647135,-80.49290167,"2013-05-29 14:00:10.273",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00190789
15422,56,143481,8842260,"Tug",40.64704833,-80.49430333,"2013-05-29 14:30:26.043",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"N",45,0.01450118,45,0.00191582
15423,57,143481,8842260,"Tug",40.64599333,-80.49494667,"2013-05-29 15:00:45.530",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.04,"N",45,0.01450118,45,0.00090654
15424,58,143481,8842260,"Tug",40.64440667,-80.49646333,"2013-05-29 15:30:24.940",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.06,"N",45,0.01450118,45,0.00057437
15425,59,143481,8842260,"Tug",40.64441,-80.49643833,"2013-05-29 16:00:06.240",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.06,"N",45,0.01450118,45,0.00057273
15426,60,143481,8842260,"Tug",40.64446,-80.4965,"2013-05-29 16:30:35.697",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.06,"N",45,0.01450118,45,0.00051869
15427,61,143481,8842260,"Tug",40.644355,-80.49641333,"2013-05-29 17:00:14.637",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.06,"N",45,0.01450118,45,0.00062929
15428,62,143481,8842260,"Tug",40.64449667,-80.49702833,"2013-05-29 17:30:08.563",24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.09,"N",45,0.01450118,45,0.00044652
15429,73,143481,8842260,"Tug",40.64712167,-80.49293333,"2013-05-29 23:00:34.793",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00189672
15430,74,143481,8842260,"Tug",40.647095,-80.49291,"2013-05-29 23:30:14.780",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00186854
15431,75,143481,8842260,"Tug",40.64710667,-80.49290167,"2013-05-30 00:00:26.677",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00187963
15432,76,143481,8842260,"Tug",40.64717333,-80.49295,"2013-05-30 00:30:33.570",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00194939
15433,77,143481,8842260,"Tug",40.647165,-80.49295333,"2013-05-30 01:00:54.400",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.0019413
15434,78,143481,8842260,"Tug",40.64721,-80.49295333,"2013-05-30 01:30:33.780",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.0019862
15435,79,143481,8842260,"Tug",40.64708833,-80.49286833,"2013-05-30 02:00:34.797",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00185908
15436,80,143481,8842260,"Tug",40.64709667,-80.49295833,"2013-05-30 02:30:54.427",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00187346
15437,81,143481,8842260,"Tug",40.64715,-80.49293667,"2013-05-30 03:00:48.603",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00192522
15438,82,143481,8842260,"Tug",40.64717833,-80.49287333,"2013-05-30 03:30:54.340",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00194921
15439,83,143481,8842260,"Tug",40.647215,-80.49294167,"2013-05-30 04:00:43.530",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.0019904
15440,84,143481,8842260,"Tug",40.64716167,-80.49292833,"2013-05-30 04:30:54.470",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.0019363
15441,85,143481,8842260,"Tug",40.64712833,-80.49294667,"2013-05-30 05:00:54.163",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00190427
15442,86,143481,8842260,"Tug",40.64714,-80.49289667,"2013-05-30 05:30:40.900",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00191254
15443,87,143481,8842260,"Tug",40.64712833,-80.49292667,"2013-05-30 06:00:34.120",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00190292
15444,88,143481,8842260,"Tug",40.64715333,-80.49294,"2013-05-30 06:30:02.813",24,8,"Buckeye Partners Terminal, Coraopolis Dock",15.99,"N",45,0.01450118,45,0.00192876
