"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-01-02 03:00:00,2014-01-02 03:00:00,2014-01-02 17:30:00,3454,0,0,0,0,35,2,2014-01-02 03:04:36
2014-04-16 22:00:00,2014-04-16 22:00:00,2014-04-17 17:30:00,3459,0,0,0,0,73,45,2014-04-16 22:12:35
2014-04-19 16:30:00,2014-04-19 16:30:00,2014-04-22 11:00:00,3461,0,0,0,0,74,64,2014-04-19 16:24:36
2014-04-22 13:30:00,2014-04-22 13:30:00,2014-04-23 00:00:00,3463,0,0,0,0,66,43,2014-04-22 13:30:04
2014-04-23 09:00:00,2014-04-23 09:00:00,2014-04-23 09:30:00,3465,0,0,0,0,46,45,2014-04-23 09:00:34
2014-04-24 10:30:00,2014-04-24 10:30:00,2014-04-24 11:00:00,3467,0,0,0,0,46,45,2014-04-24 10:30:45
2014-04-25 00:30:00,2014-04-25 00:30:00,2014-04-25 01:00:00,3469,0,0,0,0,47,46,2014-04-25 00:30:55
2014-04-30 06:30:00,2014-04-30 06:30:00,2014-04-30 14:00:00,3471,0,0,0,0,74,42,2014-04-30 06:27:42
2014-04-30 19:30:00,2014-04-30 19:30:00,2014-04-30 20:00:00,3473,0,0,0,0,46,45,2014-04-30 19:30:31
2014-05-06 03:00:00,2014-05-06 03:00:00,2014-05-06 12:00:00,3475,0,0,0,0,74,42,2014-05-06 03:10:39
2014-05-06 22:30:00,2014-05-06 22:30:00,2014-05-07 03:30:00,3477,0,0,0,0,56,46,2014-05-06 22:31:10
2014-05-11 17:30:00,2014-05-11 17:30:00,2014-05-12 14:00:00,3480,0,0,0,0,73,1,2014-05-11 17:30:17
2014-05-12 17:00:00,2014-05-12 17:00:00,2014-05-12 18:30:00,3482,0,0,0,0,7,4,2014-05-12 17:00:06
2014-05-12 20:00:00,2014-05-12 20:00:00,2014-05-12 20:30:00,3484,0,0,0,0,5,4,2014-05-12 20:00:08
2014-05-18 20:30:00,2014-05-18 20:30:00,2014-05-19 10:00:00,3487,0,0,0,0,73,42,2014-05-18 20:30:44
2014-05-24 03:00:00,2014-05-24 03:00:00,2014-05-24 18:00:00,3489,0,0,0,0,74,44,2014-05-24 02:48:45
2014-05-25 11:30:00,2014-05-25 11:30:00,2014-05-26 04:00:00,3491,0,0,0,0,56,51,2014-05-25 11:44:08
2014-06-03 21:30:00,2014-06-03 21:30:00,2014-06-04 03:30:00,3493,0,0,0,0,74,51,2014-06-03 21:42:23
2014-06-04 10:30:00,2014-06-04 10:30:00,2014-06-06 02:00:00,3495,0,0,0,0,73,42,2014-06-04 10:30:52
2014-06-06 04:00:00,2014-06-06 04:00:00,2014-06-06 23:30:00,3497,0,0,0,0,43,4,2014-06-06 03:59:15
2014-06-07 00:30:00,2014-06-07 00:30:00,2014-06-07 01:00:00,3499,0,0,0,0,6,4,2014-06-07 00:31:18
2014-06-07 01:30:00,2014-06-07 01:30:00,2014-06-07 04:30:00,3501,0,0,0,0,5,2,2014-06-07 01:30:24
2014-06-13 18:30:00,2014-06-13 18:30:00,2014-06-14 13:30:00,3503,0,0,0,0,47,4,2014-06-13 18:30:57
2014-06-14 14:00:00,2014-06-14 14:00:00,2014-06-14 16:30:00,3505,0,0,0,0,5,2,2014-06-14 14:00:46
2014-06-18 05:30:00,2014-06-18 05:30:00,2014-06-19 15:00:00,3507,0,0,0,0,74,39,2014-06-18 05:30:54
2014-06-19 17:00:00,2014-06-19 17:00:00,2014-06-20 01:30:00,3509,0,0,0,0,45,4,2014-06-19 17:12:08
2014-06-25 10:00:00,2014-06-25 10:00:00,2014-06-26 06:30:00,3511,0,0,0,0,72,13,2014-06-25 10:09:11
2014-06-26 09:00:00,2014-06-26 09:00:00,2014-06-26 10:00:00,3513,0,0,0,0,19,17,2014-06-26 09:09:24
2014-06-26 14:30:00,2014-06-26 14:30:00,2014-06-26 15:00:00,3517,0,0,0,0,18,17,2014-06-26 14:30:49
2014-06-27 01:30:00,2014-06-27 01:30:00,2014-06-27 02:00:00,3519,0,0,0,0,46,45,2014-06-27 01:30:40
2014-06-27 03:00:00,2014-06-27 03:00:00,2014-06-27 05:30:00,3521,0,0,0,0,46,28,2014-06-27 03:00:20
2014-06-27 20:00:00,2014-06-27 20:00:00,2014-06-27 22:00:00,3523,0,0,0,0,56,46,2014-06-27 20:00:21
2014-07-04 09:00:00,2014-07-04 09:00:00,2014-07-05 18:00:00,3525,0,0,0,0,74,1,2014-07-04 08:49:48
2014-07-08 03:00:00,2014-07-08 03:00:00,2014-07-08 19:00:00,3528,0,0,0,0,46,3,2014-07-08 03:01:27
2014-07-13 03:30:00,2014-07-13 03:30:00,2014-07-13 11:00:00,3531,0,0,0,0,46,9,2014-07-13 03:30:17
2014-07-13 13:30:00,2014-07-13 13:30:00,2014-07-13 14:00:00,3533,0,0,0,0,18,17,2014-07-13 13:32:08
2014-07-20 23:00:00,2014-07-20 23:00:00,2014-07-21 15:30:00,3535,0,0,0,0,74,17,2014-07-20 23:00:57
2014-07-21 16:30:00,2014-07-21 16:30:00,2014-07-21 18:00:00,3537,0,0,0,0,18,17,2014-07-21 16:31:18
2014-07-22 10:00:00,2014-07-22 10:00:00,2014-07-22 10:30:00,3539,0,0,0,0,18,17,2014-07-22 10:00:58
2014-07-22 13:30:00,2014-07-22 13:30:00,2014-07-22 14:00:00,3541,0,0,0,0,18,17,2014-07-22 13:32:52
2014-07-22 14:30:00,2014-07-22 14:30:00,2014-07-22 15:30:00,3543,0,0,0,0,18,17,2014-07-22 14:43:51
2014-07-22 18:00:00,2014-07-22 18:00:00,2014-07-22 19:00:00,3545,0,0,0,0,18,17,2014-07-22 18:06:04
2014-07-23 09:30:00,2014-07-23 09:30:00,2014-07-23 17:30:00,3547,0,0,0,0,46,45,2014-07-23 09:29:34
2014-08-28 06:00:00,2014-08-28 06:00:00,2014-08-29 10:30:00,3550,0,0,0,0,72,37,2014-08-28 05:48:29
2014-08-29 20:30:00,2014-08-29 20:30:00,2014-08-30 16:30:00,3552,0,0,0,0,38,1,2014-08-29 20:17:20
2014-09-01 04:00:00,2014-09-01 04:00:00,2014-09-01 20:00:00,3554,0,0,0,0,27,1,2014-09-01 04:01:19
2014-09-04 06:00:00,2014-09-04 06:00:00,2014-09-05 16:30:00,3557,0,0,0,0,14,13,2014-09-04 05:45:09
2014-09-06 23:30:00,2014-09-06 23:30:00,2014-09-07 01:00:00,3559,0,0,0,0,46,37,2014-09-06 23:30:28
2014-09-07 03:30:00,2014-09-07 03:30:00,2014-09-07 15:00:00,3561,0,0,0,0,53,18,2014-09-07 03:30:48
2014-09-09 04:30:00,2014-09-09 04:30:00,2014-09-09 13:30:00,3563,0,0,0,0,19,15,2014-09-09 04:16:40
2014-09-13 05:30:00,2014-09-13 05:30:00,2014-09-15 18:00:00,3566,0,0,0,0,46,4,2014-09-13 05:22:39
2014-09-27 06:30:00,2014-09-27 06:30:00,2014-09-27 18:30:00,3568,0,0,0,0,47,13,2014-09-27 06:30:36
2014-09-27 20:30:00,2014-09-27 20:30:00,2014-09-27 22:00:00,3570,0,0,0,0,22,15,2014-09-27 20:30:16
2014-09-30 13:30:00,2014-09-30 13:30:00,2014-09-30 14:00:00,3573,0,0,0,0,64,63,2014-09-30 13:30:46
2014-10-06 04:00:00,2014-10-06 04:00:00,2014-10-06 12:30:00,3575,0,0,0,0,72,46,2014-10-06 04:05:46
2014-10-27 11:00:00,2014-10-27 11:00:00,2014-10-27 18:30:00,3578,0,0,0,0,73,43,2014-10-27 11:00:37
2014-10-29 15:00:00,2014-10-29 15:00:00,2014-10-29 23:30:00,3580,0,0,0,0,74,43,2014-10-29 15:05:59
2014-11-12 23:30:00,2014-11-12 23:30:00,2014-11-13 06:30:00,3582,0,0,0,0,74,54,2014-11-12 23:40:04
2014-11-13 15:30:00,2014-11-13 15:30:00,2014-11-13 16:30:00,3584,0,0,0,0,56,47,2014-11-13 15:15:29
2014-11-24 11:30:00,2014-11-24 11:30:00,2014-11-26 04:00:00,3586,0,0,0,0,74,1,2014-11-24 11:37:48
2014-11-26 12:00:00,2014-11-26 12:00:00,2014-11-27 21:00:00,3588,0,0,0,0,4,1,2014-11-26 12:03:44
2014-11-28 06:30:00,2014-11-28 06:30:00,2014-11-28 08:30:00,3590,0,0,0,0,27,18,2014-11-28 06:30:43
2014-11-29 02:00:00,2014-11-29 02:00:00,2014-11-29 02:30:00,3592,0,0,0,0,47,46,2014-11-29 02:01:29
2014-12-01 23:30:00,2014-12-01 23:30:00,2014-12-02 22:30:00,3594,0,0,0,0,74,4,2014-12-01 23:16:39
2014-12-13 21:00:00,2014-12-13 21:00:00,2014-12-14 05:00:00,3596,0,0,0,0,74,46,2014-12-13 20:51:37
2014-12-28 18:30:00,2014-12-28 18:30:00,2014-12-29 04:00:00,3598,0,0,0,0,74,45,2014-12-28 18:34:29
2014-08-13 12:30:00,2014-08-13 12:30:00,2014-08-13 13:30:00,3600,0,0,0,0,73,71,2014-08-13 12:18:00
2014-12-18 00:30:00,2014-12-18 00:30:00,2014-12-18 07:30:00,3602,0,0,0,0,73,43,2014-12-18 00:44:29
2014-10-14 01:30:00,2014-10-14 01:30:00,2014-10-14 05:00:00,3604,0,0,0,0,74,46,2014-10-14 01:37:36
2014-10-16 22:30:00,2014-10-16 22:30:00,2014-10-16 23:00:00,3605,0,0,0,0,38,36,2014-10-16 22:19:53
2014-10-20 05:00:00,2014-10-20 05:00:00,2014-10-20 18:00:00,3608,0,0,0,0,72,27,2014-10-20 05:01:49
2014-10-21 03:30:00,2014-10-21 03:30:00,2014-10-21 14:30:00,3610,0,0,0,0,40,37,2014-10-21 03:25:43
2014-10-21 15:00:00,2014-10-21 15:00:00,2014-10-21 19:00:00,3612,0,0,0,0,39,38,2014-10-21 15:07:08
2014-10-21 21:00:00,2014-10-21 21:00:00,2014-10-22 05:00:00,3614,0,0,0,0,39,19,2014-10-21 20:51:05
2014-10-30 07:00:00,2014-10-30 07:00:00,2014-10-30 23:30:00,3619,0,0,0,0,74,37,2014-10-30 06:57:39
2014-10-31 23:30:00,2014-10-31 23:30:00,2014-11-01 07:30:00,3621,0,0,0,0,38,21,2014-10-31 23:37:31
2014-11-04 01:00:00,2014-11-04 01:00:00,2014-11-05 16:30:00,3623,0,0,0,0,74,36,2014-11-04 01:01:09
2014-11-16 16:00:00,2014-11-16 16:00:00,2014-11-18 04:00:00,3627,0,0,0,0,74,10,2014-11-16 15:54:01
2014-11-18 19:30:00,2014-11-18 19:30:00,2014-11-18 20:30:00,3629,0,0,0,0,36,35,2014-11-18 19:32:46
2014-11-21 13:00:00,2014-11-21 13:00:00,2014-11-22 04:30:00,3631,0,0,0,0,74,19,2014-11-21 12:56:47
2014-11-22 11:00:00,2014-11-22 11:00:00,2014-11-22 11:30:00,3633,0,0,0,0,30,28,2014-11-22 11:04:20
2014-11-23 10:00:00,2014-11-23 10:00:00,2014-11-24 03:30:00,3635,0,0,0,0,74,23,2014-11-23 09:53:38
2014-11-25 13:30:00,2014-11-25 13:30:00,2014-11-26 05:00:00,3637,0,0,0,0,74,23,2014-11-25 13:29:45
2014-11-26 05:30:00,2014-11-26 05:30:00,2014-11-26 11:00:00,3639,0,0,0,0,27,20,2014-11-26 05:31:01
2014-12-03 03:30:00,2014-12-03 03:30:00,2014-12-03 08:00:00,3642,0,0,0,0,50,28,2014-12-03 03:39:37
2014-12-03 16:30:00,2014-12-03 16:30:00,2014-12-03 19:00:00,3644,0,0,0,0,39,38,2014-12-03 16:37:30
2014-12-04 04:30:00,2014-12-04 04:30:00,2014-12-04 09:30:00,3646,0,0,0,0,47,27,2014-12-04 04:34:10
2014-12-04 18:30:00,2014-12-04 18:30:00,2014-12-04 19:30:00,3648,0,0,0,0,39,38,2014-12-04 18:43:34
2014-12-04 22:00:00,2014-12-04 22:00:00,2014-12-05 08:00:00,3650,0,0,0,0,39,24,2014-12-04 21:51:38
2014-12-05 17:30:00,2014-12-05 17:30:00,2014-12-05 19:00:00,3652,0,0,0,0,39,38,2014-12-05 17:15:17
2014-12-05 19:00:00,2014-12-05 19:00:00,2014-12-05 22:00:00,3654,0,0,0,0,39,37,2014-12-05 19:03:20
2014-12-06 16:30:00,2014-12-06 16:30:00,2014-12-06 17:00:00,3656,0,0,0,0,39,37,2014-12-06 16:32:37
2014-12-08 13:00:00,2014-12-08 13:00:00,2014-12-08 16:30:00,3660,0,0,0,0,39,36,2014-12-08 13:12:52
2014-12-08 23:00:00,2014-12-08 23:00:00,2014-12-09 07:30:00,3662,0,0,0,0,39,38,2014-12-08 23:08:33
2014-12-10 02:00:00,2014-12-10 02:00:00,2014-12-10 15:30:00,3664,0,0,0,0,73,27,2014-12-10 02:02:30
2014-12-10 17:30:00,2014-12-10 17:30:00,2014-12-11 00:30:00,3666,0,0,0,0,39,27,2014-12-10 17:34:51
2014-12-11 13:00:00,2014-12-11 13:00:00,2014-12-12 00:30:00,3668,0,0,0,0,39,21,2014-12-11 12:59:45
2014-12-12 13:30:00,2014-12-12 13:30:00,2014-12-12 18:00:00,3670,0,0,0,0,39,37,2014-12-12 13:31:16
2014-12-12 21:00:00,2014-12-12 21:00:00,2014-12-12 21:30:00,3672,0,0,0,0,38,37,2014-12-12 21:12:24
2014-12-13 17:00:00,2014-12-13 17:00:00,2014-12-14 21:30:00,3674,0,0,0,0,73,38,2014-12-13 17:14:09
2014-12-15 13:30:00,2014-12-15 13:30:00,2014-12-15 17:00:00,3676,0,0,0,0,39,21,2014-12-15 13:30:51
2014-12-16 18:30:00,2014-12-16 18:30:00,2014-12-17 17:00:00,3678,0,0,0,0,73,18,2014-12-16 18:19:20
2014-12-19 04:30:00,2014-12-19 04:30:00,2014-12-19 19:30:00,3680,0,0,0,0,74,20,2014-12-19 04:43:48
2014-12-20 19:30:00,2014-12-20 19:30:00,2014-12-21 02:00:00,3682,0,0,0,0,74,43,2014-12-20 19:37:32
2014-12-24 12:30:00,2014-12-24 12:30:00,2014-12-24 21:00:00,3684,0,0,0,0,74,38,2014-12-24 12:30:11
2014-01-22 04:00:00,2014-01-22 04:00:00,2014-01-22 17:00:00,3686,0,0,0,0,64,47,2014-01-22 03:53:05
2014-02-13 18:30:00,2014-02-13 18:30:00,2014-02-14 13:00:00,3688,0,0,0,0,74,45,2014-02-13 18:41:34
2014-03-04 09:30:00,2014-03-04 09:30:00,2014-03-04 16:30:00,3690,0,0,0,0,74,42,2014-03-04 09:23:49
2014-04-02 05:30:00,2014-04-02 05:30:00,2014-04-02 14:30:00,3692,0,0,0,0,74,45,2014-04-02 05:19:24
2014-04-02 18:30:00,2014-04-02 18:30:00,2014-04-02 19:00:00,3694,0,0,0,0,47,46,2014-04-02 18:30:57
2014-04-20 16:30:00,2014-04-20 16:30:00,2014-04-22 05:30:00,3696,0,0,0,0,74,46,2014-04-20 16:21:56
2014-05-10 16:00:00,2014-05-10 16:00:00,2014-05-10 22:00:00,3698,0,0,0,0,74,45,2014-05-10 15:48:30
2014-05-29 09:30:00,2014-05-29 09:30:00,2014-05-29 19:00:00,3700,0,0,0,0,72,45,2014-05-29 09:41:19
2014-06-17 05:30:00,2014-06-17 05:30:00,2014-06-17 14:00:00,3702,0,0,0,0,73,46,2014-06-17 05:40:11
2014-07-10 18:00:00,2014-07-10 18:00:00,2014-07-11 00:30:00,3704,0,0,0,0,74,46,2014-07-10 18:05:14
2014-07-27 13:00:00,2014-07-27 13:00:00,2014-07-27 17:00:00,3706,0,0,0,0,73,54,2014-07-27 12:47:28
2014-08-16 17:00:00,2014-08-16 17:00:00,2014-08-17 02:00:00,3708,0,0,0,0,72,46,2014-08-16 17:09:27
2014-09-05 16:30:00,2014-09-05 16:30:00,2014-09-06 23:00:00,3710,0,0,0,0,73,46,2014-09-05 16:15:49
2014-10-11 22:30:00,2014-10-11 22:30:00,2014-10-12 03:00:00,3712,0,0,0,0,74,45,2014-10-11 22:17:45
2014-10-31 10:30:00,2014-10-31 10:30:00,2014-10-31 21:30:00,3714,0,0,0,0,74,44,2014-10-31 10:42:29
2014-11-01 06:00:00,2014-11-01 06:00:00,2014-11-01 06:30:00,3716,0,0,0,0,46,45,2014-11-01 06:00:29
2014-11-22 11:00:00,2014-11-22 11:00:00,2014-11-23 00:30:00,3718,0,0,0,0,74,46,2014-11-22 11:02:32
2014-12-12 11:00:00,2014-12-12 11:00:00,2014-12-12 23:30:00,3720,0,0,0,0,74,46,2014-12-12 10:56:10
2014-12-31 19:30:00,2014-12-31 19:30:00,2014-12-31 23:30:00,3722,0,0,0,0,74,64,2014-12-31 19:17:57
2014-05-20 20:00:00,2014-05-20 20:00:00,2014-05-22 18:30:00,3724,0,0,0,0,17,13,2014-05-20 20:00:11
2014-05-22 20:00:00,2014-05-22 20:00:00,2014-05-22 20:30:00,3726,0,0,0,0,16,15,2014-05-22 20:00:07
2014-04-07 17:30:00,2014-04-07 17:30:00,2014-04-07 18:00:00,3732,0,0,0,0,52,51,2014-04-07 17:30:48
2014-04-11 10:30:00,2014-04-11 10:30:00,2014-04-12 05:00:00,3734,0,0,0,0,52,50,2014-04-11 10:32:31
2014-04-26 05:00:00,2014-04-26 05:00:00,2014-04-26 05:30:00,3736,0,0,0,0,56,55,2014-04-26 05:02:26
2014-04-29 16:30:00,2014-04-29 16:30:00,2014-04-29 21:30:00,3738,0,0,0,0,73,50,2014-04-29 16:43:55
2014-05-02 13:00:00,2014-05-02 13:00:00,2014-05-02 19:00:00,3740,0,0,0,0,74,50,2014-05-02 13:00:53
2014-05-14 12:00:00,2014-05-14 12:00:00,2014-05-14 17:00:00,3742,0,0,0,0,74,50,2014-05-14 12:09:51
2014-05-20 10:00:00,2014-05-20 10:00:00,2014-05-20 10:30:00,3745,0,0,0,0,73,71,2014-05-20 10:00:20
2014-05-29 16:00:00,2014-05-29 16:00:00,2014-05-29 16:30:00,3748,0,0,0,0,52,50,2014-05-29 15:49:25
2014-05-30 05:00:00,2014-05-30 05:00:00,2014-05-30 05:30:00,3750,0,0,0,0,53,52,2014-05-30 05:04:58
2014-06-01 05:00:00,2014-06-01 05:00:00,2014-06-01 09:00:00,3752,0,0,0,0,71,50,2014-06-01 04:54:59
2014-06-11 09:30:00,2014-06-11 09:30:00,2014-06-11 14:00:00,3755,0,0,0,0,74,50,2014-06-11 09:40:03
2014-06-14 10:30:00,2014-06-14 10:30:00,2014-06-14 16:30:00,3757,0,0,0,0,73,50,2014-06-14 10:18:25
2014-06-26 23:30:00,2014-06-26 23:30:00,2014-06-27 05:30:00,3759,0,0,0,0,74,50,2014-06-26 23:34:13
2014-07-04 00:30:00,2014-07-04 00:30:00,2014-07-04 05:00:00,3762,0,0,0,0,73,50,2014-07-04 00:32:44
2014-07-12 15:00:00,2014-07-12 15:00:00,2014-07-12 20:30:00,3765,0,0,0,0,73,50,2014-07-12 15:01:54
2014-07-23 12:00:00,2014-07-23 12:00:00,2014-07-23 12:30:00,3768,0,0,0,0,73,72,2014-07-23 12:13:49
2014-08-16 13:00:00,2014-08-16 13:00:00,2014-08-16 17:00:00,3771,0,0,0,0,70,52,2014-08-16 12:46:03
2014-08-17 11:00:00,2014-08-17 11:00:00,2014-08-18 11:30:00,3773,0,0,0,0,55,53,2014-08-17 11:01:05
2014-08-18 12:00:00,2014-08-18 12:00:00,2014-08-18 12:30:00,3775,0,0,0,0,56,52,2014-08-18 12:04:01
2014-08-31 11:00:00,2014-08-31 11:00:00,2014-09-01 10:30:00,3780,0,0,0,0,66,50,2014-08-31 10:48:51
2014-09-04 14:30:00,2014-09-04 14:30:00,2014-09-04 17:00:00,3783,0,0,0,0,61,52,2014-09-04 14:37:00
2014-09-06 05:00:00,2014-09-06 05:00:00,2014-09-06 05:30:00,3785,0,0,0,0,56,53,2014-09-06 05:03:07
2014-09-13 12:00:00,2014-09-13 12:00:00,2014-09-13 22:00:00,3787,0,0,0,0,65,52,2014-09-13 12:04:52
2014-09-14 02:30:00,2014-09-14 02:30:00,2014-09-15 10:00:00,3789,0,0,0,0,55,52,2014-09-14 02:31:35
2014-09-17 16:30:00,2014-09-17 16:30:00,2014-09-17 18:30:00,3791,0,0,0,0,65,55,2014-09-17 16:19:31
2014-09-21 11:00:00,2014-09-21 11:00:00,2014-09-21 12:00:00,3793,0,0,0,0,56,52,2014-09-21 11:00:04
2014-10-15 12:30:00,2014-10-15 12:30:00,2014-10-16 10:30:00,3796,0,0,0,0,56,52,2014-10-15 12:34:45
2014-10-18 12:30:00,2014-10-18 12:30:00,2014-10-19 14:00:00,3799,0,0,0,0,66,53,2014-10-18 12:43:08
2014-10-19 14:30:00,2014-10-19 14:30:00,2014-10-20 12:00:00,3801,0,0,0,0,56,52,2014-10-19 14:35:31
2014-10-20 12:30:00,2014-10-20 12:30:00,2014-10-21 04:00:00,3803,0,0,0,0,56,52,2014-10-20 12:31:04
2014-10-23 09:00:00,2014-10-23 09:00:00,2014-10-24 10:00:00,3805,0,0,0,0,74,52,2014-10-23 08:48:27
2014-10-26 09:00:00,2014-10-26 09:00:00,2014-10-26 09:30:00,3807,0,0,0,0,74,71,2014-10-26 09:06:16
2014-10-29 15:00:00,2014-10-29 15:00:00,2014-10-29 15:30:00,3810,0,0,0,0,73,70,2014-10-29 15:01:30
2014-11-01 09:00:00,2014-11-01 09:00:00,2014-11-02 12:30:00,3812,0,0,0,0,73,52,2014-11-01 08:47:24
2014-11-02 13:00:00,2014-11-02 13:00:00,2014-11-02 13:30:00,3814,0,0,0,0,56,52,2014-11-02 13:00:18
2014-11-09 12:00:00,2014-11-09 12:00:00,2014-11-09 13:00:00,3818,0,0,0,0,56,52,2014-11-09 12:03:24
2014-11-12 09:30:00,2014-11-12 09:30:00,2014-11-12 13:30:00,3820,0,0,0,0,74,55,2014-11-12 09:35:31
2014-11-15 09:30:00,2014-11-15 09:30:00,2014-11-15 15:00:00,3822,0,0,0,0,74,52,2014-11-15 09:27:42
2014-11-26 11:00:00,2014-11-26 11:00:00,2014-11-26 15:00:00,3827,0,0,0,0,73,54,2014-11-26 10:51:29
2014-11-30 10:00:00,2014-11-30 10:00:00,2014-11-30 14:30:00,3829,0,0,0,0,74,52,2014-11-30 10:01:18
2014-12-10 17:30:00,2014-12-10 17:30:00,2014-12-10 18:30:00,3836,0,0,0,0,61,56,2014-12-10 17:43:52
2014-12-13 00:00:00,2014-12-13 00:00:00,2014-12-13 00:30:00,3838,0,0,0,0,56,55,2014-12-13 00:00:51
2014-12-21 11:30:00,2014-12-21 11:30:00,2014-12-21 12:00:00,3839,0,0,0,0,55,54,2014-12-21 11:29:19
2014-12-23 14:00:00,2014-12-23 14:00:00,2014-12-24 16:30:00,3841,0,0,0,0,73,55,2014-12-23 13:47:06
2014-12-24 16:30:00,2014-12-24 16:30:00,2014-12-24 17:30:00,3843,0,0,0,0,56,54,2014-12-24 16:32:50
2014-02-21 16:00:00,2014-02-21 16:00:00,2014-02-22 17:30:00,3849,0,0,0,0,74,51,2014-02-21 16:13:38
2014-02-24 22:00:00,2014-02-24 22:00:00,2014-02-25 05:30:00,3851,0,0,0,0,74,50,2014-02-24 21:51:03
2014-02-27 18:30:00,2014-02-27 18:30:00,2014-02-28 01:30:00,3853,0,0,0,0,74,50,2014-02-27 18:44:54
2014-03-02 08:00:00,2014-03-02 08:00:00,2014-03-02 17:30:00,3855,0,0,0,0,73,50,2014-03-02 07:51:41
2014-03-04 16:00:00,2014-03-04 16:00:00,2014-03-05 05:00:00,3857,0,0,0,0,74,50,2014-03-04 16:13:09
2014-03-08 04:00:00,2014-03-08 04:00:00,2014-03-08 10:00:00,3859,0,0,0,0,74,50,2014-03-08 04:02:44
2014-03-08 19:00:00,2014-03-08 19:00:00,2014-03-09 02:00:00,3861,0,0,0,0,56,50,2014-03-08 19:01:33
2014-03-11 17:30:00,2014-03-11 17:30:00,2014-03-12 11:30:00,3863,0,0,0,0,74,50,2014-03-11 17:35:20
2014-03-17 04:30:00,2014-03-17 04:30:00,2014-03-18 11:30:00,3865,0,0,0,0,74,52,2014-03-17 04:24:16
2014-03-20 16:00:00,2014-03-20 16:00:00,2014-03-21 12:00:00,3867,0,0,0,0,73,50,2014-03-20 15:46:25
2014-03-24 06:00:00,2014-03-24 06:00:00,2014-03-24 11:00:00,3870,0,0,0,0,71,50,2014-03-24 05:49:57
2014-03-27 22:30:00,2014-03-27 22:30:00,2014-03-28 14:30:00,3873,0,0,0,0,64,50,2014-03-27 22:04:10
2014-03-30 22:00:00,2014-03-30 22:00:00,2014-03-31 02:30:00,3875,0,0,0,0,74,56,2014-03-30 22:11:41
2014-04-03 09:30:00,2014-04-03 09:30:00,2014-04-03 10:30:00,3877,0,0,0,0,56,50,2014-04-03 09:32:34
2014-04-15 01:30:00,2014-04-15 01:30:00,2014-04-15 13:00:00,3881,0,0,0,0,73,50,2014-04-15 01:31:21
2014-04-19 03:00:00,2014-04-19 03:00:00,2014-04-19 03:30:00,3883,0,0,0,0,74,71,2014-04-19 02:51:30
2014-04-24 15:30:00,2014-04-24 15:30:00,2014-04-25 01:00:00,3885,0,0,0,0,73,56,2014-04-24 15:33:55
2014-05-05 10:30:00,2014-05-05 10:30:00,2014-05-05 11:00:00,3887,0,0,0,0,56,55,2014-05-05 10:30:08
2014-05-07 21:00:00,2014-05-07 21:00:00,2014-05-08 01:30:00,3889,0,0,0,0,73,55,2014-05-07 21:11:24
2014-05-08 03:00:00,2014-05-08 03:00:00,2014-05-08 18:00:00,3891,0,0,0,0,56,50,2014-05-08 02:46:17
2014-05-08 19:00:00,2014-05-08 19:00:00,2014-05-08 19:30:00,3893,0,0,0,0,56,55,2014-05-08 19:00:21
2014-05-10 20:30:00,2014-05-10 20:30:00,2014-05-11 03:30:00,3895,0,0,0,0,74,53,2014-05-10 20:41:10
2014-05-24 19:00:00,2014-05-24 19:00:00,2014-05-24 19:30:00,3902,0,0,0,0,74,72,2014-05-24 18:58:01
2014-06-04 12:00:00,2014-06-04 12:00:00,2014-06-05 10:00:00,3905,0,0,0,0,74,50,2014-06-04 12:07:29
2014-06-15 12:00:00,2014-06-15 12:00:00,2014-06-15 13:00:00,3911,0,0,0,0,56,52,2014-06-15 12:01:20
2014-06-30 02:30:00,2014-06-30 02:30:00,2014-07-01 10:00:00,3916,0,0,0,0,74,50,2014-06-30 02:25:47
2014-07-03 16:00:00,2014-07-03 16:00:00,2014-07-04 12:00:00,3918,0,0,0,0,73,52,2014-07-03 15:51:47
2014-07-14 04:00:00,2014-07-14 04:00:00,2014-07-14 15:00:00,3922,0,0,0,0,54,50,2014-07-14 04:00:55
2014-08-02 13:00:00,2014-08-02 13:00:00,2014-08-03 10:30:00,3927,0,0,0,0,73,52,2014-08-02 12:45:01
2014-08-03 11:00:00,2014-08-03 11:00:00,2014-08-04 15:00:00,3929,0,0,0,0,56,53,2014-08-03 11:03:15
2014-08-06 17:00:00,2014-08-06 17:00:00,2014-08-07 13:30:00,3932,0,0,0,0,73,53,2014-08-06 17:00:21
2014-08-09 18:00:00,2014-08-09 18:00:00,2014-08-10 15:00:00,3934,0,0,0,0,74,52,2014-08-09 17:53:19
2014-08-10 16:00:00,2014-08-10 16:00:00,2014-08-11 10:00:00,3936,0,0,0,0,55,52,2014-08-10 16:03:42
2014-08-13 12:30:00,2014-08-13 12:30:00,2014-08-13 16:30:00,3938,0,0,0,0,74,56,2014-08-13 12:41:12
2014-08-27 12:30:00,2014-08-27 12:30:00,2014-08-28 11:00:00,3940,0,0,0,0,65,52,2014-08-27 12:20:42
2014-09-01 12:00:00,2014-09-01 12:00:00,2014-09-01 12:30:00,3944,0,0,0,0,56,53,2014-09-01 12:02:08
2014-09-08 22:30:00,2014-09-08 22:30:00,2014-09-09 00:30:00,3947,0,0,0,0,64,55,2014-09-08 22:44:37
