"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-09-07 01:00:00,2014-09-07 01:00:00,2014-09-07 03:30:00,3560,0,0,0,0,37,53,2014-09-07 01:01:49
2014-09-08 13:00:00,2014-09-08 13:00:00,2014-09-08 16:00:00,3562,0,0,0,0,18,19,2014-09-08 13:12:48
2014-09-12 05:30:00,2014-09-12 05:30:00,2014-09-13 02:30:00,3565,0,0,0,0,14,46,2014-09-12 05:36:03
2014-09-25 15:30:00,2014-09-25 15:30:00,2014-09-27 06:30:00,3567,0,0,0,0,2,47,2014-09-25 15:21:06
2014-09-27 18:30:00,2014-09-27 18:30:00,2014-09-27 20:30:00,3569,0,0,0,0,13,22,2014-09-27 18:38:56
2014-09-29 14:00:00,2014-09-29 14:00:00,2014-09-30 13:30:00,3572,0,0,0,0,1,64,2014-09-29 14:05:24
2014-09-30 14:30:00,2014-09-30 14:30:00,2014-09-30 16:30:00,3574,0,0,0,0,63,71,2014-09-30 14:31:25
2014-10-06 12:30:00,2014-10-06 12:30:00,2014-10-06 18:30:00,3576,0,0,0,0,46,71,2014-10-06 12:15:06
2014-10-27 18:30:00,2014-10-27 18:30:00,2014-10-29 15:00:00,3579,0,0,0,0,43,74,2014-10-27 18:41:08
2014-10-29 23:30:00,2014-10-29 23:30:00,2014-10-30 10:00:00,3581,0,0,0,0,43,73,2014-10-29 23:41:40
2014-11-13 06:30:00,2014-11-13 06:30:00,2014-11-13 15:30:00,3583,0,0,0,0,54,56,2014-11-13 06:31:04
2014-11-13 18:30:00,2014-11-13 18:30:00,2014-11-13 22:30:00,3585,0,0,0,0,47,71,2014-11-13 18:36:37
2014-11-26 04:00:00,2014-11-26 04:00:00,2014-11-26 05:00:00,3587,0,0,0,0,1,4,2014-11-26 04:05:37
2014-11-27 21:00:00,2014-11-27 21:00:00,2014-11-28 06:00:00,3589,0,0,0,0,1,27,2014-11-27 21:05:04
2014-11-28 15:00:00,2014-11-28 15:00:00,2014-11-29 02:00:00,3591,0,0,0,0,18,47,2014-11-28 15:00:27
2014-11-29 03:30:00,2014-11-29 03:30:00,2014-11-29 07:00:00,3593,0,0,0,0,46,71,2014-11-29 03:31:07
2014-12-02 23:00:00,2014-12-02 23:00:00,2014-12-03 17:30:00,3595,0,0,0,0,4,73,2014-12-02 23:00:12
2014-12-14 06:00:00,2014-12-14 06:00:00,2014-12-14 15:30:00,3597,0,0,0,0,46,72,2014-12-14 06:00:05
2014-12-29 05:00:00,2014-12-29 05:00:00,2014-12-30 18:30:00,3599,0,0,0,0,45,70,2014-12-29 05:12:27
2014-08-13 13:30:00,2014-08-13 13:30:00,2014-08-13 14:00:00,3601,0,0,0,0,71,72,2014-08-13 13:31:09
2014-12-18 07:30:00,2014-12-18 07:30:00,2014-12-18 14:00:00,3603,0,0,0,0,43,70,2014-12-18 07:39:56
2014-10-19 04:00:00,2014-10-19 04:00:00,2014-10-20 05:00:00,3607,0,0,0,0,27,72,2014-10-19 04:00:26
2014-10-20 18:00:00,2014-10-20 18:00:00,2014-10-21 03:30:00,3609,0,0,0,0,27,40,2014-10-20 18:00:38
2014-10-21 14:30:00,2014-10-21 14:30:00,2014-10-21 15:00:00,3611,0,0,0,0,37,39,2014-10-21 14:30:09
2014-10-21 19:30:00,2014-10-21 19:30:00,2014-10-21 21:00:00,3613,0,0,0,0,38,39,2014-10-21 19:18:05
2014-10-26 00:30:00,2014-10-26 00:30:00,2014-10-26 23:30:00,3615,0,0,0,0,13,38,2014-10-26 00:31:30
2014-10-26 23:30:00,2014-10-26 23:30:00,2014-10-27 12:30:00,3617,0,0,0,0,37,39,2014-10-26 23:36:59
2014-10-30 00:00:00,2014-10-30 00:00:00,2014-10-30 07:00:00,3618,0,0,0,0,69,74,2014-10-30 00:09:10
2014-10-30 23:30:00,2014-10-30 23:30:00,2014-10-31 22:00:00,3620,0,0,0,0,37,38,2014-10-30 23:31:00
2014-11-01 07:30:00,2014-11-01 07:30:00,2014-11-04 01:00:00,3622,0,0,0,0,21,74,2014-11-01 07:30:59
2014-11-14 12:30:00,2014-11-14 12:30:00,2014-11-16 16:00:00,3626,0,0,0,0,21,74,2014-11-14 12:39:30
2014-11-18 04:00:00,2014-11-18 04:00:00,2014-11-18 19:30:00,3628,0,0,0,0,10,36,2014-11-18 04:11:08
2014-11-18 21:30:00,2014-11-18 21:30:00,2014-11-19 08:00:00,3630,0,0,0,0,35,72,2014-11-18 21:41:46
2014-11-22 04:30:00,2014-11-22 04:30:00,2014-11-22 11:00:00,3632,0,0,0,0,19,30,2014-11-22 04:43:47
2014-11-22 11:30:00,2014-11-22 11:30:00,2014-11-23 10:00:00,3634,0,0,0,0,28,74,2014-11-22 11:31:05
2014-11-24 03:30:00,2014-11-24 03:30:00,2014-11-25 13:30:00,3636,0,0,0,0,23,74,2014-11-24 03:43:21
2014-11-26 05:00:00,2014-11-26 05:00:00,2014-11-26 05:30:00,3638,0,0,0,0,23,27,2014-11-26 04:53:41
2014-12-02 10:00:00,2014-12-02 10:00:00,2014-12-03 03:30:00,3641,0,0,0,0,20,50,2014-12-02 10:02:59
2014-12-03 08:00:00,2014-12-03 08:00:00,2014-12-03 16:30:00,3643,0,0,0,0,28,39,2014-12-03 08:01:10
2014-12-03 22:00:00,2014-12-03 22:00:00,2014-12-04 04:30:00,3645,0,0,0,0,38,47,2014-12-03 22:11:27
2014-12-04 09:30:00,2014-12-04 09:30:00,2014-12-04 13:00:00,3647,0,0,0,0,27,39,2014-12-04 09:32:51
2014-12-04 21:00:00,2014-12-04 21:00:00,2014-12-04 22:00:00,3649,0,0,0,0,38,39,2014-12-04 21:00:43
2014-12-05 08:00:00,2014-12-05 08:00:00,2014-12-05 14:00:00,3651,0,0,0,0,24,39,2014-12-05 07:50:00
2014-12-05 22:00:00,2014-12-05 22:00:00,2014-12-06 14:00:00,3655,0,0,0,0,37,39,2014-12-05 21:57:14
2014-12-06 17:00:00,2014-12-06 17:00:00,2014-12-06 21:00:00,3657,0,0,0,0,37,38,2014-12-06 17:02:24
2014-12-07 12:00:00,2014-12-07 12:00:00,2014-12-08 13:00:00,3659,0,0,0,0,37,39,2014-12-07 11:47:38
2014-12-08 16:30:00,2014-12-08 16:30:00,2014-12-08 23:00:00,3661,0,0,0,0,36,39,2014-12-08 16:40:48
2014-12-09 07:30:00,2014-12-09 07:30:00,2014-12-09 15:00:00,3663,0,0,0,0,38,73,2014-12-09 07:35:06
2014-12-10 15:30:00,2014-12-10 15:30:00,2014-12-10 17:30:00,3665,0,0,0,0,27,39,2014-12-10 15:30:26
2014-12-11 00:30:00,2014-12-11 00:30:00,2014-12-11 13:00:00,3667,0,0,0,0,27,39,2014-12-11 00:30:01
2014-12-12 00:30:00,2014-12-12 00:30:00,2014-12-12 13:30:00,3669,0,0,0,0,21,39,2014-12-12 00:30:55
2014-12-12 18:00:00,2014-12-12 18:00:00,2014-12-12 21:00:00,3671,0,0,0,0,37,38,2014-12-12 18:01:48
2014-12-12 21:30:00,2014-12-12 21:30:00,2014-12-13 04:00:00,3673,0,0,0,0,37,73,2014-12-12 21:34:14
2014-12-14 22:00:00,2014-12-14 22:00:00,2014-12-15 01:30:00,3675,0,0,0,0,38,39,2014-12-14 22:01:15
2014-12-15 18:30:00,2014-12-15 18:30:00,2014-12-16 11:00:00,3677,0,0,0,0,21,73,2014-12-15 18:31:33
2014-12-17 17:00:00,2014-12-17 17:00:00,2014-12-19 04:30:00,3679,0,0,0,0,18,74,2014-12-17 17:13:43
2014-12-19 19:30:00,2014-12-19 19:30:00,2014-12-20 19:30:00,3681,0,0,0,0,20,74,2014-12-19 19:32:51
2014-02-14 13:00:00,2014-02-14 13:00:00,2014-02-15 08:00:00,3689,0,0,0,0,45,71,2014-02-14 13:00:24
2014-03-04 16:30:00,2014-03-04 16:30:00,2014-03-05 04:00:00,3691,0,0,0,0,42,72,2014-03-04 16:30:17
2014-04-02 14:30:00,2014-04-02 14:30:00,2014-04-02 16:30:00,3693,0,0,0,0,45,47,2014-04-02 14:30:30
2014-04-02 19:00:00,2014-04-02 19:00:00,2014-04-03 08:30:00,3695,0,0,0,0,46,70,2014-04-02 19:00:19
2014-04-22 06:30:00,2014-04-22 06:30:00,2014-04-22 21:00:00,3697,0,0,0,0,46,70,2014-04-22 06:31:29
2014-05-10 22:30:00,2014-05-10 22:30:00,2014-05-11 15:00:00,3699,0,0,0,0,45,72,2014-05-10 22:31:29
2014-05-30 06:00:00,2014-05-30 06:00:00,2014-05-30 15:00:00,3701,0,0,0,0,45,71,2014-05-30 06:00:34
2014-06-17 17:00:00,2014-06-17 17:00:00,2014-06-17 20:30:00,3703,0,0,0,0,46,70,2014-06-17 17:00:51
2014-07-11 06:00:00,2014-07-11 06:00:00,2014-07-11 18:30:00,3705,0,0,0,0,46,72,2014-07-11 06:00:03
2014-07-27 17:00:00,2014-07-27 17:00:00,2014-07-28 01:00:00,3707,0,0,0,0,54,70,2014-07-27 16:48:38
2014-08-17 03:00:00,2014-08-17 03:00:00,2014-08-17 11:30:00,3709,0,0,0,0,46,72,2014-08-17 03:00:56
2014-09-07 03:00:00,2014-09-07 03:00:00,2014-09-07 07:00:00,3711,0,0,0,0,46,73,2014-09-07 03:01:09
2014-10-12 03:00:00,2014-10-12 03:00:00,2014-10-12 17:00:00,3713,0,0,0,0,45,71,2014-10-12 03:01:56
2014-10-31 21:30:00,2014-10-31 21:30:00,2014-10-31 22:00:00,3715,0,0,0,0,44,46,2014-10-31 21:19:26
2014-11-01 06:30:00,2014-11-01 06:30:00,2014-11-01 16:00:00,3717,0,0,0,0,45,72,2014-11-01 06:32:29
2014-11-23 04:00:00,2014-11-23 04:00:00,2014-11-23 11:00:00,3719,0,0,0,0,46,73,2014-11-23 04:00:58
2014-12-13 01:00:00,2014-12-13 01:00:00,2014-12-13 07:00:00,3721,0,0,0,0,46,73,2014-12-13 01:05:15
2014-05-22 18:30:00,2014-05-22 18:30:00,2014-05-22 19:30:00,3725,0,0,0,0,13,16,2014-05-22 18:30:27
2014-05-22 20:30:00,2014-05-22 20:30:00,2014-05-23 03:30:00,3727,0,0,0,0,15,70,2014-05-22 20:30:07
2014-04-07 18:00:00,2014-04-07 18:00:00,2014-04-07 18:30:00,3733,0,0,0,0,51,52,2014-04-07 18:07:44
2014-04-26 04:00:00,2014-04-26 04:00:00,2014-04-26 05:00:00,3735,0,0,0,0,50,56,2014-04-26 04:08:06
2014-04-26 05:30:00,2014-04-26 05:30:00,2014-04-26 10:30:00,3737,0,0,0,0,55,71,2014-04-26 05:30:03
2014-04-30 10:00:00,2014-04-30 10:00:00,2014-04-30 14:00:00,3739,0,0,0,0,50,71,2014-04-30 10:01:45
2014-05-12 00:00:00,2014-05-12 00:00:00,2014-05-12 14:30:00,3741,0,0,0,0,50,74,2014-05-12 00:00:09
2014-05-15 10:00:00,2014-05-15 10:00:00,2014-05-15 13:30:00,3743,0,0,0,0,50,71,2014-05-15 10:04:42
2014-05-30 03:00:00,2014-05-30 03:00:00,2014-05-30 05:00:00,3749,0,0,0,0,50,53,2014-05-30 03:03:07
2014-05-30 05:30:00,2014-05-30 05:30:00,2014-05-30 08:30:00,3751,0,0,0,0,52,71,2014-05-30 05:33:26
2014-06-09 10:00:00,2014-06-09 10:00:00,2014-06-09 14:30:00,3754,0,0,0,0,50,72,2014-06-09 10:05:25
2014-06-12 10:00:00,2014-06-12 10:00:00,2014-06-12 13:30:00,3756,0,0,0,0,50,71,2014-06-12 10:04:54
2014-06-28 14:00:00,2014-06-28 14:00:00,2014-06-28 19:30:00,3760,0,0,0,0,50,73,2014-06-28 14:02:13
2014-07-10 13:00:00,2014-07-10 13:00:00,2014-07-10 17:00:00,3763,0,0,0,0,50,71,2014-07-10 13:02:04
2014-07-20 17:30:00,2014-07-20 17:30:00,2014-07-21 14:00:00,3767,0,0,0,0,50,71,2014-07-20 17:31:08
2014-08-14 10:30:00,2014-08-14 10:30:00,2014-08-14 14:00:00,3769,0,0,0,0,52,71,2014-08-14 10:42:25
2014-08-17 09:30:00,2014-08-17 09:30:00,2014-08-17 10:00:00,3772,0,0,0,0,52,55,2014-08-17 09:40:11
2014-08-18 11:30:00,2014-08-18 11:30:00,2014-08-18 12:00:00,3774,0,0,0,0,53,56,2014-08-18 11:27:00
2014-08-29 10:30:00,2014-08-29 10:30:00,2014-08-29 13:00:00,3779,0,0,0,0,52,65,2014-08-29 10:16:03
2014-09-01 16:30:00,2014-09-01 16:30:00,2014-09-02 13:30:00,3781,0,0,0,0,50,65,2014-09-01 16:32:14
2014-09-06 03:30:00,2014-09-06 03:30:00,2014-09-06 05:00:00,3784,0,0,0,0,52,56,2014-09-06 03:37:46
2014-09-14 00:30:00,2014-09-14 00:30:00,2014-09-14 01:00:00,3788,0,0,0,0,52,55,2014-09-14 00:26:23
2014-09-15 10:00:00,2014-09-15 10:00:00,2014-09-15 14:30:00,3790,0,0,0,0,52,64,2014-09-15 10:13:31
2014-09-21 10:30:00,2014-09-21 10:30:00,2014-09-21 11:00:00,3792,0,0,0,0,52,56,2014-09-21 10:41:07
2014-10-15 12:00:00,2014-10-15 12:00:00,2014-10-15 12:30:00,3795,0,0,0,0,55,56,2014-10-15 12:00:46
2014-10-16 10:30:00,2014-10-16 10:30:00,2014-10-16 12:30:00,3797,0,0,0,0,52,71,2014-10-16 10:16:33
2014-10-19 14:00:00,2014-10-19 14:00:00,2014-10-19 14:30:00,3800,0,0,0,0,53,56,2014-10-19 14:05:59
2014-10-20 12:00:00,2014-10-20 12:00:00,2014-10-20 12:30:00,3802,0,0,0,0,52,56,2014-10-20 11:47:12
2014-10-21 04:00:00,2014-10-21 04:00:00,2014-10-21 08:30:00,3804,0,0,0,0,52,73,2014-10-21 04:14:57
2014-10-24 10:00:00,2014-10-24 10:00:00,2014-10-24 13:30:00,3806,0,0,0,0,52,73,2014-10-24 10:09:50
2014-10-26 09:30:00,2014-10-26 09:30:00,2014-10-27 18:30:00,3808,0,0,0,0,71,73,2014-10-26 09:31:45
2014-10-29 15:30:00,2014-10-29 15:30:00,2014-10-30 14:00:00,3811,0,0,0,0,70,73,2014-10-29 15:32:30
2014-11-02 12:30:00,2014-11-02 12:30:00,2014-11-02 13:00:00,3813,0,0,0,0,52,56,2014-11-02 12:17:22
2014-11-03 11:30:00,2014-11-03 11:30:00,2014-11-03 14:30:00,3815,0,0,0,0,52,74,2014-11-03 11:34:51
2014-11-09 11:00:00,2014-11-09 11:00:00,2014-11-09 12:00:00,3817,0,0,0,0,52,56,2014-11-09 11:11:35
2014-11-10 12:00:00,2014-11-10 12:00:00,2014-11-10 14:30:00,3819,0,0,0,0,52,73,2014-11-10 11:48:01
2014-11-16 12:30:00,2014-11-16 12:30:00,2014-11-16 13:00:00,3823,0,0,0,0,52,55,2014-11-16 12:38:36
2014-11-24 11:30:00,2014-11-24 11:30:00,2014-11-24 15:00:00,3826,0,0,0,0,52,73,2014-11-24 11:30:09
2014-11-28 12:30:00,2014-11-28 12:30:00,2014-11-28 13:30:00,3828,0,0,0,0,52,60,2014-11-28 12:15:47
2014-12-01 13:30:00,2014-12-01 13:30:00,2014-12-01 14:00:00,3830,0,0,0,0,52,55,2014-12-01 13:41:53
2014-12-07 12:30:00,2014-12-07 12:30:00,2014-12-08 12:30:00,3832,0,0,0,0,50,60,2014-12-07 12:26:49
2014-12-08 13:00:00,2014-12-08 13:00:00,2014-12-08 15:30:00,3834,0,0,0,0,50,74,2014-12-08 13:02:15
2014-12-12 23:30:00,2014-12-12 23:30:00,2014-12-13 00:00:00,3837,0,0,0,0,54,56,2014-12-12 23:17:16
2014-12-21 13:00:00,2014-12-21 13:00:00,2014-12-21 15:30:00,3840,0,0,0,0,54,73,2014-12-21 13:04:37
2014-02-18 11:30:00,2014-02-18 11:30:00,2014-02-19 22:00:00,3848,0,0,0,0,50,74,2014-02-18 11:30:13
2014-02-22 17:30:00,2014-02-22 17:30:00,2014-02-22 22:00:00,3850,0,0,0,0,51,70,2014-02-22 17:31:11
2014-02-25 05:30:00,2014-02-25 05:30:00,2014-02-25 13:30:00,3852,0,0,0,0,50,73,2014-02-25 05:24:37
2014-02-28 03:30:00,2014-02-28 03:30:00,2014-02-28 14:30:00,3854,0,0,0,0,50,71,2014-02-28 03:36:03
2014-03-02 17:30:00,2014-03-02 17:30:00,2014-03-04 16:00:00,3856,0,0,0,0,50,74,2014-03-02 17:19:47
2014-03-05 05:00:00,2014-03-05 05:00:00,2014-03-05 12:30:00,3858,0,0,0,0,50,73,2014-03-05 05:01:01
2014-03-08 10:00:00,2014-03-08 10:00:00,2014-03-08 17:00:00,3860,0,0,0,0,50,56,2014-03-08 10:00:54
2014-03-09 02:00:00,2014-03-09 02:00:00,2014-03-09 06:30:00,3862,0,0,0,0,50,71,2014-03-09 01:56:13
2014-03-13 16:00:00,2014-03-13 16:00:00,2014-03-13 22:00:00,3864,0,0,0,0,50,73,2014-03-13 16:03:22
2014-03-18 11:30:00,2014-03-18 11:30:00,2014-03-18 15:00:00,3866,0,0,0,0,52,73,2014-03-18 11:23:00
2014-03-21 12:00:00,2014-03-21 12:00:00,2014-03-21 16:00:00,3868,0,0,0,0,50,72,2014-03-21 12:01:34
2014-03-25 04:00:00,2014-03-25 04:00:00,2014-03-25 08:30:00,3871,0,0,0,0,50,71,2014-03-25 04:02:20
2014-03-28 14:30:00,2014-03-28 14:30:00,2014-03-28 19:00:00,3874,0,0,0,0,50,73,2014-03-28 14:17:34
2014-04-03 03:30:00,2014-04-03 03:30:00,2014-04-03 04:00:00,3876,0,0,0,0,50,56,2014-04-03 03:23:10
2014-04-12 12:30:00,2014-04-12 12:30:00,2014-04-12 19:00:00,3879,0,0,0,0,50,72,2014-04-12 12:32:25
2014-04-16 16:30:00,2014-04-16 16:30:00,2014-04-17 12:30:00,3882,0,0,0,0,50,73,2014-04-16 16:20:28
2014-04-21 10:00:00,2014-04-21 10:00:00,2014-04-22 16:00:00,3884,0,0,0,0,50,70,2014-04-21 10:03:15
2014-05-05 10:00:00,2014-05-05 10:00:00,2014-05-05 10:30:00,3886,0,0,0,0,50,56,2014-05-05 09:57:13
2014-05-05 11:00:00,2014-05-05 11:00:00,2014-05-05 13:30:00,3888,0,0,0,0,55,70,2014-05-05 11:05:09
2014-05-08 02:00:00,2014-05-08 02:00:00,2014-05-08 03:00:00,3890,0,0,0,0,55,56,2014-05-08 02:10:18
2014-05-08 18:00:00,2014-05-08 18:00:00,2014-05-08 19:00:00,3892,0,0,0,0,50,56,2014-05-08 18:14:55
2014-05-08 19:30:00,2014-05-08 19:30:00,2014-05-08 22:00:00,3894,0,0,0,0,55,71,2014-05-08 19:35:48
2014-06-02 10:00:00,2014-06-02 10:00:00,2014-06-02 13:30:00,3904,0,0,0,0,50,72,2014-06-02 10:00:43
2014-06-05 10:00:00,2014-06-05 10:00:00,2014-06-05 13:30:00,3906,0,0,0,0,50,69,2014-06-05 10:04:41
2014-06-15 11:00:00,2014-06-15 11:00:00,2014-06-15 12:00:00,3910,0,0,0,0,50,56,2014-06-15 11:02:58
2014-06-27 17:30:00,2014-06-27 17:30:00,2014-06-27 22:30:00,3915,0,0,0,0,50,70,2014-06-27 17:34:22
2014-07-01 10:00:00,2014-07-01 10:00:00,2014-07-01 10:30:00,3917,0,0,0,0,50,55,2014-07-01 10:06:58
2014-07-07 10:00:00,2014-07-07 10:00:00,2014-07-07 10:30:00,3919,0,0,0,0,50,52,2014-07-07 10:01:08
2014-07-14 01:00:00,2014-07-14 01:00:00,2014-07-14 04:00:00,3921,0,0,0,0,50,54,2014-07-14 00:57:07
2014-07-14 16:00:00,2014-07-14 16:00:00,2014-07-14 21:00:00,3923,0,0,0,0,50,73,2014-07-14 16:07:22
2014-08-03 10:30:00,2014-08-03 10:30:00,2014-08-03 11:00:00,3928,0,0,0,0,52,56,2014-08-03 10:23:14
2014-08-04 15:00:00,2014-08-04 15:00:00,2014-08-04 18:30:00,3930,0,0,0,0,53,73,2014-08-04 15:01:28
2014-08-07 13:30:00,2014-08-07 13:30:00,2014-08-07 19:30:00,3933,0,0,0,0,53,73,2014-08-07 13:16:11
2014-08-10 15:00:00,2014-08-10 15:00:00,2014-08-10 15:30:00,3935,0,0,0,0,52,55,2014-08-10 15:09:12
2014-08-11 10:30:00,2014-08-11 10:30:00,2014-08-11 13:00:00,3937,0,0,0,0,52,70,2014-08-11 10:31:24
2014-08-28 11:00:00,2014-08-28 11:00:00,2014-08-28 12:00:00,3941,0,0,0,0,52,55,2014-08-28 11:01:43
2014-09-01 11:00:00,2014-09-01 11:00:00,2014-09-01 11:30:00,3943,0,0,0,0,50,56,2014-09-01 10:53:41
2014-09-06 18:30:00,2014-09-06 18:30:00,2014-09-06 21:00:00,3945,0,0,0,0,52,64,2014-09-06 18:18:22
2014-09-18 10:00:00,2014-09-18 10:00:00,2014-09-18 12:00:00,3948,0,0,0,0,53,64,2014-09-18 10:11:49
2014-09-22 12:00:00,2014-09-22 12:00:00,2014-09-22 14:30:00,3952,0,0,0,0,52,63,2014-09-22 12:03:48
2014-09-25 22:30:00,2014-09-25 22:30:00,2014-09-25 23:00:00,3954,0,0,0,0,52,55,2014-09-25 22:26:55
2014-09-26 15:30:00,2014-09-26 15:30:00,2014-09-26 17:00:00,3956,0,0,0,0,53,63,2014-09-26 15:21:47
2014-10-02 10:30:00,2014-10-02 10:30:00,2014-10-02 12:00:00,3959,0,0,0,0,52,56,2014-10-02 10:38:43
2014-10-02 13:30:00,2014-10-02 13:30:00,2014-10-02 14:30:00,3961,0,0,0,0,55,61,2014-10-02 13:31:32
2014-10-05 23:30:00,2014-10-05 23:30:00,2014-10-06 00:00:00,3963,0,0,0,0,52,55,2014-10-05 23:30:25
2014-10-06 19:00:00,2014-10-06 19:00:00,2014-10-06 23:30:00,3965,0,0,0,0,52,73,2014-10-06 19:11:36
2014-10-09 19:00:00,2014-10-09 19:00:00,2014-10-10 00:00:00,3967,0,0,0,0,53,73,2014-10-09 19:14:14
2014-11-06 11:30:00,2014-11-06 11:30:00,2014-11-06 15:00:00,3969,0,0,0,0,52,73,2014-11-06 11:26:50
2014-11-17 11:30:00,2014-11-17 11:30:00,2014-11-17 14:30:00,3972,0,0,0,0,54,73,2014-11-17 11:22:05
2014-11-20 11:30:00,2014-11-20 11:30:00,2014-11-20 15:00:00,3974,0,0,0,0,54,73,2014-11-20 11:30:41
2014-11-23 11:00:00,2014-11-23 11:00:00,2014-11-23 12:00:00,3977,0,0,0,0,50,56,2014-11-23 11:02:03
2014-11-27 11:30:00,2014-11-27 11:30:00,2014-11-27 12:00:00,3979,0,0,0,0,52,55,2014-11-27 11:22:49
2014-12-02 11:30:00,2014-12-02 11:30:00,2014-12-02 15:00:00,3981,0,0,0,0,53,73,2014-12-02 11:21:02
2014-12-05 03:00:00,2014-12-05 03:00:00,2014-12-05 03:30:00,3983,0,0,0,0,54,55,2014-12-05 03:08:17
2014-12-07 12:30:00,2014-12-07 12:30:00,2014-12-07 17:00:00,3986,0,0,0,0,52,55,2014-12-07 12:36:46
2014-12-13 20:00:00,2014-12-13 20:00:00,2014-12-13 20:30:00,3991,0,0,0,0,54,55,2014-12-13 20:06:30
2014-12-15 12:00:00,2014-12-15 12:00:00,2014-12-15 12:30:00,3993,0,0,0,0,54,59,2014-12-15 11:50:51
2014-12-19 13:30:00,2014-12-19 13:30:00,2014-12-19 22:00:00,3995,0,0,0,0,54,56,2014-12-19 13:30:51
2014-12-29 12:00:00,2014-12-29 12:00:00,2014-12-29 14:30:00,3998,0,0,0,0,53,73,2014-12-29 11:53:29
2014-05-26 04:00:00,2014-05-26 04:00:00,2014-05-26 10:30:00,4003,0,0,0,0,39,74,2014-05-26 04:04:23
2014-02-11 19:30:00,2014-02-11 19:30:00,2014-02-13 08:30:00,4005,0,0,0,0,13,72,2014-02-11 19:30:30
2014-02-24 14:00:00,2014-02-24 14:00:00,2014-02-25 00:00:00,4007,0,0,0,0,21,74,2014-02-24 14:06:11
2014-02-25 11:00:00,2014-02-25 11:00:00,2014-02-25 22:30:00,4009,0,0,0,0,21,70,2014-02-25 11:04:22
2014-06-05 17:30:00,2014-06-05 17:30:00,2014-06-06 18:00:00,4011,0,0,0,0,20,70,2014-06-05 17:24:46
2014-02-20 04:30:00,2014-02-20 04:30:00,2014-02-20 06:00:00,4013,0,0,0,0,63,71,2014-02-20 04:23:04
2014-01-12 04:30:00,2014-01-12 04:30:00,2014-01-12 15:30:00,4015,0,0,0,0,38,39,2014-01-12 04:16:25
2014-01-13 16:30:00,2014-01-13 16:30:00,2014-01-15 04:30:00,4017,0,0,0,0,1,57,2014-01-13 16:38:15
2014-01-29 03:30:00,2014-01-29 03:30:00,2014-01-30 03:00:00,4021,0,0,0,0,7,27,2014-01-29 03:28:13
2014-01-31 15:30:00,2014-01-31 15:30:00,2014-02-01 09:00:00,4023,0,0,0,0,8,56,2014-01-31 15:24:23
2014-02-09 20:00:00,2014-02-09 20:00:00,2014-02-09 20:30:00,4025,0,0,0,0,65,66,2014-02-09 20:00:32
2014-02-11 04:30:00,2014-02-11 04:30:00,2014-02-12 16:00:00,4027,0,0,0,0,1,74,2014-02-11 04:30:32
2014-02-13 02:30:00,2014-02-13 02:30:00,2014-02-13 07:30:00,4029,0,0,0,0,38,71,2014-02-13 02:30:51
2014-02-19 06:00:00,2014-02-19 06:00:00,2014-02-19 23:00:00,4031,0,0,0,0,1,63,2014-02-19 06:12:41
2014-02-21 23:30:00,2014-02-21 23:30:00,2014-02-22 18:30:00,4033,0,0,0,0,1,73,2014-02-21 23:30:02
2014-03-03 02:30:00,2014-03-03 02:30:00,2014-03-03 03:00:00,4035,0,0,0,0,7,8,2014-03-03 02:30:31
2014-03-04 05:30:00,2014-03-04 05:30:00,2014-03-05 05:30:00,4037,0,0,0,0,1,71,2014-03-04 05:31:20
2014-03-16 07:00:00,2014-03-16 07:00:00,2014-03-16 09:30:00,4039,0,0,0,0,1,8,2014-03-16 07:02:32
2014-03-16 11:00:00,2014-03-16 11:00:00,2014-03-17 02:30:00,4041,0,0,0,0,5,73,2014-03-16 11:00:10
2014-03-23 04:00:00,2014-03-23 04:00:00,2014-03-23 07:30:00,4043,0,0,0,0,1,27,2014-03-23 04:00:32
2014-03-25 04:00:00,2014-03-25 04:00:00,2014-03-26 02:00:00,4045,0,0,0,0,1,73,2014-03-25 04:13:51
2014-04-02 14:30:00,2014-04-02 14:30:00,2014-04-03 11:30:00,4047,0,0,0,0,1,70,2014-04-02 14:39:41
2014-04-12 17:00:00,2014-04-12 17:00:00,2014-04-14 12:30:00,4050,0,0,0,0,1,72,2014-04-12 17:04:01
2014-04-22 14:30:00,2014-04-22 14:30:00,2014-04-23 20:00:00,4052,0,0,0,0,1,64,2014-04-22 14:37:21
2014-04-23 21:30:00,2014-04-23 21:30:00,2014-04-23 22:00:00,4054,0,0,0,0,63,64,2014-04-23 21:30:42
2014-04-24 00:30:00,2014-04-24 00:30:00,2014-04-24 04:30:00,4056,0,0,0,0,63,73,2014-04-24 00:30:22
2014-04-29 09:30:00,2014-04-29 09:30:00,2014-04-29 10:00:00,4059,0,0,0,0,38,39,2014-04-29 09:35:42
2014-04-30 23:00:00,2014-04-30 23:00:00,2014-05-02 00:30:00,4061,0,0,0,0,1,72,2014-04-30 23:00:03
2014-05-12 22:30:00,2014-05-12 22:30:00,2014-05-13 23:00:00,4063,0,0,0,0,1,71,2014-05-12 22:31:48
2014-05-23 22:00:00,2014-05-23 22:00:00,2014-05-25 17:00:00,4065,0,0,0,0,1,73,2014-05-23 22:12:07
2014-05-27 15:00:00,2014-05-27 15:00:00,2014-05-27 15:30:00,4067,0,0,0,0,1,2,2014-05-27 15:00:00
