FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
2971,3274,367434610,0,WIG,40.64609333,-80.50024833,2013-10-21 02:36:16.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.26,Y,46,0.01450118,46,0.00136338
2972,3277,367434610,0,WIG,40.64357167,-80.50007,2013-10-21 23:53:33.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.00116456
2973,3278,367434610,0,WIG,40.64383833,-80.49914833,2013-10-23 02:17:00.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.16,Y,46,0.01450118,46,0.00096058
2974,3279,367434610,0,WIG,40.64383,-80.49915833,2013-10-23 03:13:01.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.16,Y,46,0.01450118,46,0.00096822
2975,3280,367434610,0,WIG,40.64380667,-80.499075,2013-10-23 16:09:51.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,46,0.01450118,46,0.00099711
2976,3281,367434610,0,WIG,40.64378667,-80.49908,2013-10-24 02:45:06.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,46,0.01450118,46,0.00101673
2977,3282,367434610,0,WIG,40.64386167,-80.49906,2013-10-24 04:23:26.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,46,0.01450118,46,0.00094324
2978,3283,367434610,0,WIG,40.64382,-80.49908833,2013-10-24 15:43:26.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,46,0.01450118,46,0.00098291
2979,3284,367434610,0,WIG,40.64380667,-80.49906667,2013-10-24 17:14:45.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,46,0.01450118,46,0.00099767
2980,3285,367434610,0,WIG,40.64381833,-80.49909833,2013-10-25 03:53:26.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.16,Y,46,0.01450118,46,0.0009839
2981,3286,367434610,0,WIG,40.64379167,-80.49908667,2013-10-25 16:48:54.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.15,Y,46,0.01450118,46,0.00101129
2982,3289,367434610,0,WIG,40.6413,-80.50990167,2013-10-26 18:10:29.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.54,Y,46,0.01450118,46,0.00004871
2983,3301,367434610,0,WIG,40.64110833,-80.508425,2013-12-07 17:54:22.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.47,Y,46,0.01450118,46,0.00074399
2984,3331,367441040,275817,WIG,40.64179333,-80.50912333,2013-07-19 03:49:04.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.52,Y,46,0.01450118,46,0.00017057
2985,3382,367441040,275817,WIG,40.6432,-80.50559333,2013-08-28 02:44:56.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.41,Y,46,0.01450118,46,0.00003109
2986,3395,367441040,275817,WIG,40.64337333,-80.50440333,2013-10-08 15:25:54.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.36,Y,46,0.01450118,46,0.00037226
2987,3423,367441040,275817,WIG,40.64558667,-80.49988833,2013-11-07 02:20:48.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.23,Y,46,0.01450118,46,0.00083363
2988,3436,367441040,275817,WIG,40.64112333,-80.50907167,2013-11-10 14:15:35.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.5,Y,46,0.01450118,46,0.00045944
2989,3443,367441040,275817,WIG,40.64000333,-80.51102167,2013-11-17 03:48:13.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.55,Y,46,0.01450118,46,0.00065944
2990,3478,367472940,1219824,Vessel,40.64644333,-80.49813667,2013-08-10 03:09:41.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",16.18,Y,46,0.01450118,46,0.00157037
2991,3479,367472940,1219824,Vessel,40.64644167,-80.498135,2013-08-10 05:10:09.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",16.18,Y,46,0.01450118,46,0.0015686
2992,3514,367472940,1219824,Vessel,40.64319833,-80.505955,2013-12-22 16:46:03.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",16.42,Y,46,0.01450118,46,0.00011892
2993,3539,367475080,0,Vessel,40.64161667,-80.50697333,2013-07-18 14:02:03.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.43,Y,46,0.01450118,46,0.0008906
2994,3574,367475080,0,Vessel,40.64514833,-80.50052333,2013-08-26 03:40:23.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.25,Y,46,0.01450118,46,0.00043905
2995,3661,367475080,0,Vessel,40.646535,-80.49820667,2013-11-11 23:02:07.473,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.19,N,46,0.01450118,46,0.00166654
2996,3662,367475080,0,Vessel,40.64617,-80.49970167,2013-11-11 23:34:48.720,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.24,N,46,0.01450118,46,0.00140306
2997,3727,367475080,0,Vessel,40.645995,-80.49848667,2013-11-23 11:48:16.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.19,Y,46,0.01450118,46,0.00114663
2998,3728,367475080,0,Vessel,40.64306667,-80.503415,2013-11-23 16:54:45.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.31,Y,46,0.01450118,46,0.00106478
2999,3765,367475080,0,Vessel,40.643395,-80.50173,2013-12-25 23:30:43.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.25,Y,46,0.01450118,46,0.00122903
3000,3778,367506940,0,Vessel,40.646185,-80.50064833,2013-07-04 02:45:59.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.28,Y,46,0.01450118,46,0.00148178
3001,3787,367506940,0,Vessel,40.64153667,-80.507685,2013-08-10 03:11:46.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.45,Y,46,0.01450118,46,0.00066508
3002,3799,367506940,0,Vessel,40.64580833,-80.49856667,2013-10-20 03:05:06.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.18,Y,46,0.01450118,46,0.00096577
3003,3800,367506940,0,Vessel,40.64134833,-80.50847333,2013-10-20 04:42:35.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.48,Y,46,0.01450118,46,0.00050582
3004,3812,367506940,0,Vessel,40.640645,-80.50985333,2013-11-12 02:00:39.137,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.52,N,46,0.01450118,46,0.00056628
3005,3813,367506940,0,Vessel,40.64065667,-80.50987,2013-11-12 02:31:17.227,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.52,N,46,0.01450118,46,0.0005487
3006,3814,367506940,0,Vessel,40.64187667,-80.50648333,2013-11-12 03:01:52.333,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.41,N,46,0.01450118,46,0.00085981
3007,3815,367506940,0,Vessel,40.641505,-80.50689833,2013-11-12 03:30:37.110,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.42,N,46,0.01450118,46,0.00102342
3008,3816,367506940,0,Vessel,40.64149333,-80.5069,2013-11-12 04:01:58.357,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.42,N,46,0.01450118,46,0.00103331
3009,3817,367506940,0,Vessel,40.640485,-80.510555,2013-11-12 04:30:39.257,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041759
3010,3818,367506940,0,Vessel,40.64048833,-80.51052333,2013-11-12 05:01:16.690,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00042784
3011,3819,367506940,0,Vessel,40.64051,-80.51051,2013-11-12 05:30:57.763,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041375
3012,3820,367506940,0,Vessel,40.640495,-80.51054333,2013-11-12 06:00:58.073,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.0004134
3013,3821,367506940,0,Vessel,40.640485,-80.51056833,2013-11-12 06:31:17.510,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041201
3014,3822,367506940,0,Vessel,40.64047833,-80.51054667,2013-11-12 07:01:36.570,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00042714
3015,3823,367506940,0,Vessel,40.640475,-80.510545,2013-11-12 07:34:58.957,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00043086
3016,3824,367506940,0,Vessel,40.64048333,-80.51054167,2013-11-12 08:00:56.437,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.0004247
3017,3825,367506940,0,Vessel,40.64048333,-80.51054333,2013-11-12 08:30:15.620,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.000424
3018,3826,367506940,0,Vessel,40.64050333,-80.51054667,2013-11-12 09:02:18.833,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00040444
3019,3827,367506940,0,Vessel,40.64049333,-80.51054,2013-11-12 09:31:57.033,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041632
3020,3828,367506940,0,Vessel,40.64048833,-80.51055333,2013-11-12 10:01:20.840,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041527
3021,3829,367506940,0,Vessel,40.64049833,-80.51053333,2013-11-12 10:31:19.477,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041457
3022,3830,367506940,0,Vessel,40.64048333,-80.51054167,2013-11-12 11:00:17.847,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.0004247
3023,3831,367506940,0,Vessel,40.64049333,-80.51054,2013-11-12 11:30:55.860,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.55,N,46,0.01450118,46,0.00041632
3024,3835,367506940,0,Vessel,40.640685,-80.51029833,2013-11-12 13:30:34.780,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.54,N,46,0.01450118,46,0.00034353
3025,3955,367539140,3145728,Vessel,40.645045,-80.49964167,2013-07-15 17:02:13.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.21,Y,46,0.01450118,46,0.00027657
3026,352,143481,8842260,Tug,40.63936667,-80.51235333,2013-11-28 03:10:48.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.59,Y,47,0.014501179,47,0.00067962
3027,361,143481,8842260,Tug,40.63629333,-80.518185,2013-11-30 03:46:28.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.77,Y,47,0.014501179,47,0.00102701
3028,428,143481,8842260,Tug,40.638365,-80.51390667,2013-12-28 16:53:36.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.64,Y,47,0.014501179,47,0.00093836
3029,646,366950740,1310720,Passenger,40.63665167,-80.52172833,2013-08-11 04:18:44.000,128,28,"Buckeye Partners Terminal, Coraopolis Dock",16.92,Y,47,0.014501179,47,0.00047431
3030,712,366962990,100529829,Vessel,40.63851667,-80.51655333,2013-11-07 03:55:58.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",16.75,Y,47,0.014501179,47,0.00030819
3031,817,366967450,100608537,Vessel,40.63811167,-80.517175,2013-12-19 16:39:26.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",16.77,Y,47,0.014501179,47,0.0002009
3032,859,366967460,2359296,Vessel,40.63981667,-80.51230833,2013-07-22 04:02:27.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",16.6,Y,47,0.014501179,47,0.00028987
3033,868,366967460,2359296,Vessel,40.63972667,-80.51194333,2013-09-04 17:41:34.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",16.59,Y,47,0.014501179,47,0.00052451
3034,920,366967460,2359296,Vessel,40.63711333,-80.52099167,2013-12-27 17:25:55.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",16.9,Y,47,0.014501179,47,0.00069399
3035,940,366967490,1814292,Vessel,40.63973167,-80.513115,2013-10-02 07:45:48.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",16.63,Y,47,0.014501179,47,0.00002909
3036,949,366967490,1814292,Vessel,40.63598833,-80.52181167,2013-10-19 03:37:26.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",16.91,Y,47,0.014501179,47,0.00013357
3037,1246,366967680,625400000,Vessel,40.63893333,-80.51607833,2013-08-07 03:00:39.000,38,12,"Buckeye Partners Terminal, Coraopolis Dock",16.74,Y,47,0.014501179,47,0.00048752
3038,1250,366974170,0,Vessel,40.63689333,-80.520675,2013-10-18 15:25:49.000,54,13,"Buckeye Partners Terminal, Coraopolis Dock",16.88,Y,47,0.014501179,47,0.0003892
3039,1311,366984420,2359296,Vessel,40.63979333,-80.51219333,2013-11-18 12:38:24.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",16.6,Y,47,0.014501179,47,0.00035925
3040,1330,366984440,8716631,Vessel,40.63689667,-80.52023667,2013-08-30 16:19:50.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",16.87,Y,47,0.014501179,47,0.00026103
3041,1413,366989280,8836625,Vessel,40.63658333,-80.51873167,2013-11-15 17:41:11.000,46,12, ,0,Y,47,0.014501179,47,0.00053466
3042,1617,367066070,1441792,Vessel,40.63583167,-80.52413,2013-08-05 04:20:15.000,41,14,"Buckeye Partners Terminal, Coraopolis Dock",17.01,Y,47,0.014501179,47,0.00041173
3043,1618,367066070,1441792,Vessel,40.63583167,-80.52413,2013-08-05 04:40:48.000,41,14,"Buckeye Partners Terminal, Coraopolis Dock",17.01,Y,47,0.014501179,47,0.00041173
3044,1715,367135470,101189892,Vessel,40.63701667,-80.52014167,2013-11-12 10:00:15.263,24,9,"Buckeye Partners Terminal, Coraopolis Dock",16.87,N,47,0.014501179,47,0.00034704
3045,1744,367143450,0,Vessel,40.63931667,-80.51206167,2013-09-30 03:06:48.000,39,13,"Buckeye Partners Terminal, Coraopolis Dock",16.58,Y,47,0.014501179,47,0.00084722
3046,1755,367143650,16,Vessel,40.63546833,-80.523235,2013-10-12 02:11:18.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.96,Y,47,0.014501179,47,0.00020312
3047,1757,367143650,16,Vessel,40.63595333,-80.52207167,2013-11-29 02:38:27.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.92,Y,47,0.014501179,47,0.00008904
3048,1761,367143710,0,Vessel,40.63664167,-80.51879833,2013-07-19 05:25:12.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",16.8,Y,47,0.014501179,47,0.00045376
3049,1762,367143710,0,Vessel,40.63699833,-80.51732833,2013-07-19 09:59:59.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",16.75,Y,47,0.014501179,47,0.00074578
3050,1764,367143710,0,Vessel,40.6381,-80.51525833,2013-08-22 15:20:32.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",16.69,Y,47,0.014501179,47,0.0006127
3051,1765,367143710,0,Vessel,40.63813167,-80.51530333,2013-08-22 16:52:51.000,40,11,"Buckeye Partners Terminal, Coraopolis Dock",16.69,Y,47,0.014501179,47,0.00056509
3052,1782,367143890,2775231,Vessel,40.63957,-80.51186,2013-11-12 23:38:17.913,40,12,"Buckeye Partners Terminal, Coraopolis Dock",16.58,N,47,0.014501179,47,0.00070168
3053,1804,367143920,0,Vessel,40.63874667,-80.51326,2013-08-10 03:10:23.000,44,14,"Buckeye Partners Terminal, Coraopolis Dock",16.62,Y,47,0.014501179,47,0.00086273
3054,1906,367168990,0,Vessel,40.64078333,-80.51181833,2013-07-27 03:21:12.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",16.61,Y,47,0.014501179,47,0.00038257
3055,2005,367320510,0,Vessel,40.63855667,-80.51433667,2013-07-14 15:57:44.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.66,Y,47,0.014501179,47,0.00058417
3056,2014,367320510,0,Vessel,40.6375,-80.51682667,2013-07-17 09:57:32.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.74,Y,47,0.014501179,47,0.00050043
3057,2215,367320710,100507147,Tug,40.63926667,-80.51239333,2013-11-03 17:10:58.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.59,Y,47,0.014501179,47,0.00075366
3058,2259,367320740,572171,Tug,40.63854333,-80.51608667,2013-09-23 16:11:04.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.73,Y,47,0.014501179,47,0.00013689
3059,2295,367320750,0,Tug,40.63878,-80.51409833,2013-11-03 19:51:28.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",16.65,Y,47,0.014501179,47,0.00048124
3060,2401,367320890,0,Vessel,40.63903333,-80.51339167,2013-11-13 04:02:58.650,46,10,"Buckeye Partners Terminal, Coraopolis Dock",16.63,N,47,0.014501179,47,0.00054728
3061,2402,367320890,0,Vessel,40.63871833,-80.51323,2013-11-13 04:31:42.880,46,10,"Buckeye Partners Terminal, Coraopolis Dock",16.62,N,47,0.014501179,47,0.00090103
3062,2403,367320890,0,Vessel,40.63879167,-80.51328167,2013-11-13 05:02:57.033,46,10,"Buckeye Partners Terminal, Coraopolis Dock",16.62,N,47,0.014501179,47,0.00081279
3063,2404,367320890,0,Vessel,40.640335,-80.51132,2013-11-13 07:37:58.390,46,10,"Buckeye Partners Terminal, Coraopolis Dock",16.57,N,47,0.014501179,47,0.00023329
3064,2494,367321010,100254269,Tug,40.63612667,-80.52233,2013-11-11 16:30:38.990,41,9,"Buckeye Partners Terminal, Coraopolis Dock",16.94,N,47,0.014501179,47,0.00015375
3065,2588,367333820,0,Vessel,40.636575,-80.52138167,2013-09-12 03:39:19.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",16.91,Y,47,0.014501179,47,0.00029728
3066,2691,367333820,0,Vessel,40.639505,-80.51425333,2013-12-12 04:05:01.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",16.68,Y,47,0.014501179,47,0.000242
3067,2712,367375080,0,WIG,40.63574667,-80.52152167,2013-07-16 16:38:32.000,43,14,"Buckeye Partners Terminal, Coraopolis Dock",16.89,Y,47,0.014501179,47,0.00045103
3068,2713,367375080,0,WIG,40.63857167,-80.51436167,2013-08-01 15:35:36.000,43,14,"Buckeye Partners Terminal, Coraopolis Dock",16.66,Y,47,0.014501179,47,0.00056008
3069,3048,367412610,0,Tug,40.639825,-80.51159667,2013-07-13 16:22:38.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.57,Y,47,0.014501179,47,0.00058046
3070,3077,367412610,0,Tug,40.64001,-80.511875,2013-07-27 16:16:35.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.59,Y,47,0.014501179,47,0.00029587
3071,3078,367412610,0,Tug,40.63907,-80.51499667,2013-07-27 17:53:11.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.7,Y,47,0.014501179,47,0.00015845
3072,3085,367412610,0,Tug,40.63886,-80.51679,2013-12-01 16:13:01.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",16.77,Y,47,0.014501179,47,0.00071909
3073,3095,367412620,0,Vessel,40.637055,-80.51757167,2013-07-11 04:22:20.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.76,Y,47,0.014501179,47,0.00059237
3074,3097,367412620,0,Vessel,40.63836167,-80.51373667,2013-10-07 04:31:42.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",16.63,Y,47,0.014501179,47,0.00101261
3075,3211,367412630,0,Vessel,40.63960333,-80.51381333,2013-10-24 17:14:32.000,44,10,"Buckeye Partners Terminal, Coraopolis Dock",16.66,Y,47,0.014501179,47,0.00014694
3076,3243,367426860,0,Vessel,40.63675,-80.52056333,2013-08-19 03:44:35.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",16.88,Y,47,0.014501179,47,0.00021899
3077,3318,367434610,0,WIG,40.64090667,-80.512515,2013-12-21 02:47:01.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.64,Y,47,0.014501179,47,0.00078644
3078,3319,367434610,0,WIG,40.639665,-80.512065,2013-12-21 04:22:08.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",16.59,Y,47,0.014501179,47,0.00052953
3079,3324,367441040,275817,WIG,40.638965,-80.51520167,2013-07-08 15:31:27.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.7,Y,47,0.014501179,47,0.00014899
3080,3338,367441040,275817,WIG,40.63675,-80.51705667,2013-07-21 04:32:39.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.73,Y,47,0.014501179,47,0.00108508
3081,3452,367441040,275817,WIG,40.63726667,-80.51667667,2013-12-07 17:55:03.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",16.73,Y,47,0.014501179,47,0.00077514
3082,3454,367441040,275817,WIG,40.63587333,-80.52468333,2013-12-13 03:35:33.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",17.03,Y,47,0.014501179,47,0.0006173
3083,3498,367472940,1219824,Vessel,40.64023167,-80.51249833,2013-11-08 03:28:18.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",16.62,Y,47,0.014501179,47,0.00016655
3084,3541,367475080,0,Vessel,40.63613333,-80.519385,2013-07-18 17:15:54.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.81,Y,47,0.014501179,47,0.00072246
3085,3542,367475080,0,Vessel,40.63778167,-80.518785,2013-07-21 02:56:55.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.83,Y,47,0.014501179,47,0.00057578
3086,3562,367475080,0,Vessel,40.63677167,-80.51729833,2013-08-10 16:08:49.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.74,Y,47,0.014501179,47,0.00096415
3087,3563,367475080,0,Vessel,40.63645333,-80.51860167,2013-08-10 17:43:30.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.79,Y,47,0.014501179,47,0.00070717
3088,3593,367475080,0,Vessel,40.63722,-80.51663167,2013-10-15 03:51:35.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.72,Y,47,0.014501179,47,0.00083637
3089,3594,367475080,0,Vessel,40.63593167,-80.51995833,2013-10-15 05:28:39.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.83,Y,47,0.014501179,47,0.00074303
3090,3631,367475080,0,Vessel,40.63847833,-80.51485833,2013-10-30 16:01:42.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.68,Y,47,0.014501179,47,0.00043675
3091,3660,367475080,0,Vessel,40.63882,-80.51383167,2013-11-11 22:31:26.103,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.64,N,47,0.014501179,47,0.00055664
3092,3737,367475080,0,Vessel,40.64013167,-80.51139333,2013-12-01 03:14:23.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.57,Y,47,0.014501179,47,0.0003872
3093,3738,367475080,0,Vessel,40.63903667,-80.51295,2013-12-01 03:35:30.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",16.61,Y,47,0.014501179,47,0.00072928
3094,3782,367506940,0,Vessel,40.64035167,-80.511455,2013-07-23 06:46:16.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.58,Y,47,0.014501179,47,0.0001616
3095,3783,367506940,0,Vessel,40.63929333,-80.51322833,2013-07-23 08:20:39.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.63,Y,47,0.014501179,47,0.00037963
3096,3810,367506940,0,Vessel,40.63548167,-80.52228667,2013-11-12 01:01:58.473,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.92,N,47,0.014501179,47,0.00047459
3097,3811,367506940,0,Vessel,40.63619167,-80.52027667,2013-11-12 01:31:39.127,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.85,N,47,0.014501179,47,0.00039958
3098,3832,367506940,0,Vessel,40.63935,-80.51246,2013-11-12 12:01:28.450,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.6,N,47,0.014501179,47,0.00065007
3099,3833,367506940,0,Vessel,40.63933833,-80.512465,2013-11-12 12:31:46.960,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.6,N,47,0.014501179,47,0.00065857
3100,3834,367506940,0,Vessel,40.64036833,-80.51139,2013-11-12 13:01:48.537,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.58,N,47,0.014501179,47,0.0001737
3101,3842,367506940,0,Vessel,40.637045,-80.51970333,2013-12-13 16:30:31.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",16.85,Y,47,0.014501179,47,0.00024271
3102,3969,367539140,3145728,Vessel,40.635105,-80.52447167,2013-08-17 04:41:40.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",17,Y,47,0.014501179,47,0.00017915
3103,3976,367539140,3145728,Vessel,40.63782333,-80.51531,2013-08-26 02:09:00.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.68,Y,47,0.014501179,47,0.00084227
3104,3977,367539140,3145728,Vessel,40.63798667,-80.51564667,2013-08-26 03:40:30.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.7,Y,47,0.014501179,47,0.0005529
3105,4017,367539160,0,Vessel,40.63858667,-80.51519667,2013-07-02 16:38:54.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",16.69,Y,47,0.014501179,47,0.00019663
3106,4035,367539160,0,Vessel,40.63974833,-80.51259333,2013-07-22 09:12:11.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",16.61,Y,47,0.014501179,47,0.00023252
3107,4183,367547330,0,Vessel,40.63918833,-80.51291833,2013-11-15 03:13:26.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.61,Y,47,0.014501179,47,0.00060485
3108,4230,367553630,0,Vessel,40.63716167,-80.51664333,2013-10-01 02:41:16.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.72,Y,47,0.014501179,47,0.00088445
3109,4241,367553630,0,Vessel,40.63582833,-80.51961,2013-10-12 03:45:20.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",16.82,Y,47,0.014501179,47,0.00094601
3110,4266,507640,0,Vessel,40.63757833,-80.51540833,2013-10-15 03:52:29.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",16.68,Y,47,0.014501179,47,0.00102353
3111,15,143481,8842260,Tug,40.63221333,-80.53714167,2013-07-06 17:58:47.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",17.48,Y,48,0.01450118,48,0.00085905
3112,112,143481,8842260,Tug,40.632905,-80.529925,2013-08-27 17:42:46.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",17.19,Y,48,0.01450118,48,0.00064377
3113,297,143481,8842260,Tug,40.63112667,-80.53714333,2013-11-13 04:31:43.803,24,8,"Buckeye Partners Terminal, Coraopolis Dock",17.46,N,48,0.01450118,48,0.00017717
3114,486,365871064,8992627,Tanker,40.63100667,-80.53751,2013-12-28 04:00:10.000,1,0,"Buckeye Partners Terminal, Coraopolis Dock",17.47,Y,48,0.01450118,48,0.00018177
3115,730,366963410,100520414,Vessel,40.63402833,-80.52586167,2013-07-25 08:21:30.000,47,13,"Buckeye Partners Terminal, Coraopolis Dock",17.04,Y,48,0.01450118,48,0.00078977
3116,1017,366967490,1814292,Vessel,40.63245333,-80.53482167,2013-11-16 02:45:59.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",17.38,Y,48,0.01450118,48,0.00039276
