FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
5169,5691,367543840,0,WIG,40.61003667,-80.63565,2014-09-17 10:00:20.523,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00133864
5170,5692,367543840,0,WIG,40.61004333,-80.63566,2014-09-17 10:31:08.230,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132672
5171,5693,367543840,0,WIG,40.61003833,-80.63566,2014-09-17 11:00:46.000,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132999
5172,5694,367543840,0,WIG,40.61004167,-80.63565333,2014-09-17 11:30:14.533,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00133285
5173,5695,367543840,0,WIG,40.61005,-80.63566833,2014-09-17 12:01:15.930,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00131606
5174,5696,367543840,0,WIG,40.610045,-80.63565333,2014-09-17 12:31:06.730,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00133067
5175,5697,367543840,0,WIG,40.61004833,-80.63566,2014-09-17 13:00:59.640,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132345
5176,5698,367543840,0,WIG,40.610045,-80.63566,2014-09-17 13:30:20.767,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132563
5177,5699,367543840,0,WIG,40.610045,-80.63565667,2014-09-17 14:00:06.817,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132815
5178,5700,367543840,0,WIG,40.61003833,-80.63567,2014-09-17 14:31:21.070,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132243
5179,5701,367543840,0,WIG,40.61003,-80.63567,2014-09-17 15:00:57.353,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132789
5180,5702,367543840,0,WIG,40.610045,-80.63566667,2014-09-17 15:30:00.090,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00132059
5181,5703,367543840,0,WIG,40.610035,-80.63565167,2014-09-17 16:00:25.703,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.00133847
5182,5704,367543840,0,WIG,40.61003,-80.63566667,2014-09-17 16:30:47.007,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.0013304
5183,5705,367543840,0,WIG,40.61004,-80.63566,2014-09-17 17:00:26.680,33,8,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.0013289
5184,5706,367543840,0,WIG,40.61127167,-80.63578167,2014-09-17 17:30:36.353,33,8,NOAA River Gage (WLVO1),1.24,56,0.01450118,56,0.00043079
5185,5806,367543840,0,WIG,40.60696833,-80.63848833,2014-09-25 18:30:36.183,33,8,NOAA River Gage (WLVO1),0.98,56,0.01450118,56,0.00120086
5186,5929,367543910,0,WIG,40.60694833,-80.63966667,2014-09-07 00:30:48.360,37,7,NOAA River Gage (WLVO1),0.94,56,0.01450118,56,0.00032305
5187,5930,367543910,0,WIG,40.606585,-80.63911167,2014-09-07 01:01:28.877,37,7,NOAA River Gage (WLVO1),0.94,56,0.01450118,56,0.00098046
5188,5931,367543910,0,WIG,40.606425,-80.63870667,2014-09-07 01:30:27.970,37,7,NOAA River Gage (WLVO1),0.95,56,0.01450118,56,0.00139139
5189,5932,367543910,0,WIG,40.60704833,-80.63860667,2014-09-07 02:00:48.437,37,7,NOAA River Gage (WLVO1),0.98,56,0.01450118,56,0.00105903
5190,5933,367543910,0,WIG,40.60752333,-80.63844833,2014-09-07 02:30:28.877,37,7,NOAA River Gage (WLVO1),1,56,0.01450118,56,0.00086786
5191,5934,367543910,0,WIG,40.60816833,-80.637955,2014-09-07 03:00:06.580,37,7,NOAA River Gage (WLVO1),1.04,56,0.01450118,56,0.00081871
5192,5952,367543910,0,WIG,40.61103333,-80.63610333,2014-09-07 22:30:55.137,37,7,NOAA River Gage (WLVO1),1.22,56,0.01450118,56,0.00034359
5193,6035,367543910,0,WIG,40.60698333,-80.6386,2014-09-21 13:30:05.713,37,7,NOAA River Gage (WLVO1),0.98,56,0.01450118,56,0.00110662
5194,6036,367543910,0,WIG,40.60692167,-80.638475,2014-09-21 14:00:11.653,37,7,NOAA River Gage (WLVO1),0.98,56,0.01450118,56,0.00124148
5195,6312,367553630,0,Vessel,40.60859,-80.636785,2014-09-25 17:30:59.310,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.00142733
5196,6313,367553630,0,Vessel,40.608605,-80.636765,2014-09-25 18:00:19.157,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.00143264
5197,6314,367553630,0,Vessel,40.609145,-80.63678,2014-09-25 18:30:39.137,0,0,NOAA River Gage (WLVO1),1.12,56,0.01450118,56,0.00106787
5198,6315,367553630,0,Vessel,40.61015167,-80.635555,2014-09-25 19:00:18.397,0,0,NOAA River Gage (WLVO1),1.2,56,0.01450118,56,0.0013352
5199,6316,367553630,0,Vessel,40.60857833,-80.63693167,2014-09-25 19:30:59.190,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.00132408
5200,6317,367553630,0,Vessel,40.60853667,-80.63681833,2014-09-25 20:01:38.917,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.00143704
5201,6318,367553630,0,Vessel,40.60856,-80.63683667,2014-09-25 20:31:19.443,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.0014079
5202,6319,367553630,0,Vessel,40.60854833,-80.63683333,2014-09-25 21:01:19.110,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.00141807
5203,6320,367553630,0,Vessel,40.60855,-80.636835,2014-09-25 21:30:17.543,0,0,NOAA River Gage (WLVO1),1.1,56,0.01450118,56,0.00141571
5204,6321,367553630,0,Vessel,40.61332667,-80.63540333,2014-09-25 22:01:58.890,0,0,NOAA River Gage (WLVO1),1.34,56,0.01450118,56,0.00062813
5205,6407,367559040,0,Vessel,40.60831833,-80.63916,2014-09-29 02:01:07.413,30,11,NOAA River Gage (WLVO1),1.01,56,0.01450118,56,0.00019053
5206,6519,902764116,0,HSC,40.61341667,-80.63188333,2014-09-05 02:00:56.290,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00188265
5207,6520,902764116,0,HSC,40.61343333,-80.63188333,2014-09-05 02:30:36.460,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186691
5208,6521,902764116,0,HSC,40.61341667,-80.63188333,2014-09-05 03:00:16.290,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00188265
5209,6522,902764116,0,HSC,40.61341667,-80.63188333,2014-09-05 03:30:56.663,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00188265
5210,6523,902764116,0,HSC,40.61343333,-80.6319,2014-09-05 04:00:16.477,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5211,6524,902764116,0,HSC,40.61343333,-80.63188333,2014-09-05 04:30:35.680,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186691
5212,6525,902764116,0,HSC,40.61343333,-80.63191667,2014-09-05 05:00:16.070,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185599
5213,6526,902764116,0,HSC,40.61343333,-80.63188333,2014-09-05 05:30:15.920,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186691
5214,6527,902764116,0,HSC,40.61346667,-80.6319,2014-09-05 06:00:55.640,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00182995
5215,6528,902764116,0,HSC,40.61346667,-80.6319,2014-09-05 06:30:36.390,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00182995
5216,6529,902764116,0,HSC,40.61345,-80.6319,2014-09-05 07:00:16.780,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5217,6530,902764116,0,HSC,40.61345,-80.6319,2014-09-05 07:31:16.280,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5218,6531,902764116,0,HSC,40.61346667,-80.63188333,2014-09-05 08:00:16.077,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00183541
5219,6532,902764116,0,HSC,40.61345,-80.6319,2014-09-05 08:30:16.547,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5220,6533,902764116,0,HSC,40.61345,-80.6319,2014-09-05 09:00:16.153,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5221,6534,902764116,0,HSC,40.61346667,-80.6319,2014-09-05 09:30:56.367,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00182995
5222,6535,902764116,0,HSC,40.61346667,-80.63188333,2014-09-05 10:00:36.767,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00183541
5223,6536,902764116,0,HSC,40.61345,-80.63188333,2014-09-05 10:30:36.767,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185116
5224,6537,902764116,0,HSC,40.61346667,-80.63188333,2014-09-05 11:00:15.487,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00183541
5225,6538,902764116,0,HSC,40.61345,-80.6319,2014-09-05 11:30:27.703,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5226,6539,902764116,0,HSC,40.61345,-80.63193333,2014-09-05 12:00:26.627,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00183478
5227,6540,902764116,0,HSC,40.61345,-80.6319,2014-09-05 12:30:26.330,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5228,6541,902764116,0,HSC,40.61343333,-80.63188333,2014-09-05 13:00:25.690,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186691
5229,6542,902764116,0,HSC,40.61345,-80.63191667,2014-09-05 13:30:56.690,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5230,6543,902764116,0,HSC,40.61343333,-80.6319,2014-09-05 14:00:56.377,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5231,6544,902764116,0,HSC,40.61345,-80.63188333,2014-09-05 14:30:15.740,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185116
5232,6545,902764116,0,HSC,40.61343333,-80.6319,2014-09-05 15:00:56.193,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5233,6546,902764116,0,HSC,40.61343333,-80.6319,2014-09-05 15:30:36.490,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5234,6547,902764116,0,HSC,40.61345,-80.6319,2014-09-05 16:01:16.413,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5235,6548,902764116,0,HSC,40.61345,-80.63191667,2014-09-05 16:30:36.443,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5236,6549,902764116,0,HSC,40.61345,-80.63191667,2014-09-05 17:00:25.880,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5237,6550,902764116,0,HSC,40.61343333,-80.6319,2014-09-05 17:30:06.070,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5238,6551,902764116,0,HSC,40.61345,-80.6319,2014-09-05 18:00:25.350,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5239,6552,902764116,0,HSC,40.61343333,-80.6319,2014-09-05 18:30:46.223,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5240,6553,902764116,0,HSC,40.61345,-80.6319,2014-09-05 19:00:26.340,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5241,6554,902764116,0,HSC,40.61346667,-80.6319,2014-09-05 19:30:06.603,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00182995
5242,6555,902764116,0,HSC,40.61343333,-80.63186667,2014-09-05 20:00:06.323,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00187237
5243,6556,902764116,0,HSC,40.61345,-80.63191667,2014-09-05 20:31:25.743,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5244,6557,902764116,0,HSC,40.61343333,-80.63191667,2014-09-05 21:00:06.543,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185599
5245,6584,902764116,0,HSC,40.61346667,-80.63188333,2014-09-13 07:30:49.797,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00183541
5246,6585,902764116,0,HSC,40.61345,-80.6319,2014-09-13 08:00:25.893,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5247,6586,902764116,0,HSC,40.61345,-80.6319,2014-09-13 08:31:08.537,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5248,6587,902764116,0,HSC,40.61345,-80.63191667,2014-09-13 09:00:27.523,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5249,6588,902764116,0,HSC,40.61345,-80.6319,2014-09-13 09:30:57.060,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5250,6589,902764116,0,HSC,40.61345,-80.6319,2014-09-13 10:01:06.423,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5251,6590,902764116,0,HSC,40.61346667,-80.6319,2014-09-13 10:30:07.020,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00182995
5252,6591,902764116,0,HSC,40.61343333,-80.63191667,2014-09-13 11:01:06.943,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185599
5253,6592,902764116,0,HSC,40.61345,-80.63195,2014-09-13 11:30:06.180,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00182932
5254,6593,902764116,0,HSC,40.61345,-80.63191667,2014-09-13 12:00:27.637,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5255,6594,902764116,0,HSC,40.61343333,-80.6319,2014-09-13 12:31:25.407,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5256,6595,902764116,0,HSC,40.61345,-80.63191667,2014-09-13 13:00:43.863,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00184024
5257,6596,902764116,0,HSC,40.61343333,-80.63191667,2014-09-13 13:30:32.923,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185599
5258,6597,902764116,0,HSC,40.61345,-80.6319,2014-09-13 14:00:28.613,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5259,6598,902764116,0,HSC,40.61343333,-80.6319,2014-09-13 14:30:05.960,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00186145
5260,6599,902764116,0,HSC,40.61345,-80.6319,2014-09-13 15:00:33.103,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5261,6600,902764116,0,HSC,40.61341667,-80.6319,2014-09-13 15:30:39.653,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00187719
5262,6601,902764116,0,HSC,40.61345,-80.63188333,2014-09-13 16:00:11.860,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00185116
5263,6602,902764116,0,HSC,40.61345,-80.6319,2014-09-13 16:30:29.973,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.0018457
5264,6603,902764116,0,HSC,40.61356667,-80.63201667,2014-09-13 17:00:17.460,36,32,NOAA River Gage (WLVO1),1.46,56,0.01450118,56,0.00169724
5265,275,366856460,28932,Vessel,40.601465,-80.64484333,2014-09-18 11:00:23.687,29,9,NOAA River Gage (WLVO1),0.55,57,0.014501179,57,0.00038654
5266,376,366936670,94466,Vessel,40.60364333,-80.6436,2014-09-25 23:31:08.327,42,12,OHIO MM 48,0,57,0.014501179,57,0.00048774
5267,388,366936980,1327104,Vessel,40.60203333,-80.64535,2014-09-03 01:00:23.950,0,0,NOAA River Gage (WLVO1),0.55,57,0.014501179,57,0.00036662
5268,452,366962960,100523550,WIG,40.601845,-80.64553667,2014-09-02 16:00:25.620,48,12,NOAA River Gage (WLVO1),0.54,57,0.014501179,57,0.00031161
5269,957,366989280,8836625,Vessel,40.60084167,-80.64626667,2014-09-14 09:30:08.593,46,12,NOAA River Gage (WLVO1),0.48,57,0.014501179,57,0.00012659
5270,1422,367057840,0,Vessel,40.59697,-80.651905,2014-09-02 10:30:42.557,46,14,NOAA River Gage (WLVO1),0.16,57,0.014501179,57,0.00026929
5271,1490,367057940,0,Vessel,40.60300667,-80.6438,2014-09-03 21:31:17.810,48,16,OHIO MM 48,0,57,0.014501179,57,0.00022226
5272,1505,367057940,0,Vessel,40.59872833,-80.64926667,2014-09-04 05:01:28.863,48,16,NOAA River Gage (WLVO1),0.3,57,0.014501179,57,0.0002471
5273,1677,367143910,100606669,Vessel,40.59927833,-80.648405,2014-09-22 09:00:23.357,48,16,NOAA River Gage (WLVO1),0.35,57,0.014501179,57,0.00026014
5274,2091,367168830,0,Vessel,40.59971,-80.64788833,2014-09-19 21:01:03.867,22,8,NOAA River Gage (WLVO1),0.38,57,0.014501179,57,0.00018278
5275,2124,367168830,0,Vessel,40.59816667,-80.650465,2014-09-20 21:30:55.250,22,8,NOAA River Gage (WLVO1),0.24,57,0.014501179,57,0.00005907
5276,2137,367168980,655360,Vessel,40.60078833,-80.64616167,2014-09-11 03:05:48.000,41,11,NOAA River Gage (WLVO1),0.48,57,0.014501179,57,0.0002288
5277,2164,367168980,655360,Vessel,40.60428,-80.64304167,2014-09-12 04:00:57.340,41,11,NOAA River Gage (WLVO1),0.72,57,0.014501179,57,0.00048229
5278,2216,367168980,655360,Vessel,40.60365167,-80.64356333,2014-09-25 05:30:26.507,41,11,OHIO MM 48,0,57,0.014501179,57,0.00046547
5279,2408,367320510,0,Vessel,40.59775,-80.65102333,2014-09-06 02:31:13.057,50,12,NOAA River Gage (WLVO1),0.21,57,0.014501179,57,0.00010102
5280,2522,367320510,0,Vessel,40.59733667,-80.65183,2014-09-21 02:00:00.293,50,12,NOAA River Gage (WLVO1),0.16,57,0.014501179,57,0.00000391
5281,2744,367320710,100507147,Tug,40.60345,-80.64371,2014-09-15 17:31:47.770,42,13,OHIO MM 48,0,57,0.014501179,57,0.00044437
5282,2778,367320710,100507147,Tug,40.59669667,-80.65295167,2014-09-16 17:30:06.460,42,13,NOAA River Gage (WLVO1),0.11,57,0.014501179,57,0.00007656
5283,2795,367320710,100507147,Tug,40.60478833,-80.64141333,2014-09-22 06:00:16.797,42,13,NOAA River Gage (WLVO1),0.79,57,0.014501179,57,0.00041615
5284,2958,367320740,572171,Tug,40.6034,-80.643655,2014-09-16 21:30:04.877,42,13,OHIO MM 48,0,57,0.014501179,57,0.00037006
5285,3144,367320750,0,Tug,40.59839,-80.64984,2014-09-25 06:30:00.300,25,9,NOAA River Gage (WLVO1),0.27,57,0.014501179,57,0.00021533
5286,3434,367321010,100254269,Tug,40.598295,-80.65032167,2014-09-01 20:30:35.807,41,9,NOAA River Gage (WLVO1),0.25,57,0.014501179,57,0.00003044
5287,3459,367321010,100254269,Tug,40.60288333,-80.644055,2014-09-08 16:00:55.310,41,9,OHIO MM 48,0,57,0.014501179,57,0.00033434
5288,3538,367321010,100254269,Tug,40.59888167,-80.64970667,2014-09-22 06:30:05.397,41,9,NOAA River Gage (WLVO1),0.28,57,0.014501179,57,0.00012254
5289,3732,367382530,131072,Vessel,40.603955,-80.64380667,2014-09-28 23:00:47.987,54,16,NOAA River Gage (WLVO1),0.68,57,0.014501179,57,0.00084798
5290,3816,367402730,2097280,Vessel,40.59890167,-80.64847667,2014-09-29 05:31:29.740,28,8,NOAA River Gage (WLVO1),0.34,57,0.014501179,57,0.0005357
5291,3898,367412610,0,Tug,40.60390167,-80.64188,2014-09-24 22:30:36.447,42,13,NOAA River Gage (WLVO1),0.75,57,0.014501179,57,0.00064362
5292,3990,367421310,4063232,Vessel,40.60215167,-80.64392333,2014-09-12 20:31:44.187,43,11,OHIO MM 48,0,57,0.014501179,57,0.00031733
5293,4066,367433690,1219824,Vessel,40.59722667,-80.651455,2014-09-27 00:30:31.740,34,11,NOAA River Gage (WLVO1),0.18,57,0.014501179,57,0.00030165
5294,4078,367434610,0,WIG,40.601425,-80.64575,2014-09-05 10:00:24.610,36,9,NOAA River Gage (WLVO1),0.52,57,0.014501179,57,0.00007755
5295,4109,367434610,0,WIG,40.60416667,-80.64145333,2014-09-12 22:30:22.090,36,9,NOAA River Gage (WLVO1),0.77,57,0.014501179,57,0.00079278
5296,4135,367434610,0,WIG,40.59853833,-80.64969,2014-09-13 13:00:43.863,36,9,NOAA River Gage (WLVO1),0.28,57,0.014501179,57,0.00017364
5297,4248,367434610,0,WIG,40.600645,-80.646595,2014-09-30 04:30:33.630,36,9,NOAA River Gage (WLVO1),0.46,57,0.014501179,57,0.00011083
5298,4583,367441020,0,Vessel,40.59646,-80.65265333,2014-09-28 05:31:31.987,20,7,NOAA River Gage (WLVO1),0.13,57,0.014501179,57,0.00028501
5299,4867,367506940,0,Vessel,40.59973833,-80.648545,2014-09-05 20:00:08.933,46,13,NOAA River Gage (WLVO1),0.36,57,0.014501179,57,0.00020124
5300,4953,367508050,0,Vessel,40.6051,-80.642025,2014-09-02 11:30:31.430,0,0,NOAA River Gage (WLVO1),0.78,57,0.014501179,57,0.0002503
5301,5031,367512380,0,Vessel,40.59955167,-80.64675,2014-09-20 15:30:23.513,18,6,NOAA River Gage (WLVO1),0.42,57,0.014501179,57,0.0009398
5302,5039,367512380,0,Vessel,40.60041333,-80.64644667,2014-09-22 13:00:43.180,18,6,NOAA River Gage (WLVO1),0.46,57,0.014501179,57,0.0003859
5303,5045,367512380,0,Vessel,40.601605,-80.64586667,2014-09-25 02:00:11.127,18,6,NOAA River Gage (WLVO1),0.52,57,0.014501179,57,0.00029205
5304,5071,367539140,3145728,Vessel,40.600355,-80.64650167,2014-09-03 20:30:31.870,50,12,NOAA River Gage (WLVO1),0.46,57,0.014501179,57,0.00040449
5305,5137,367539140,3145728,Vessel,40.60216833,-80.64538,2014-09-09 05:30:02.737,50,12,NOAA River Gage (WLVO1),0.55,57,0.014501179,57,0.00049594
5306,5146,367539140,3145728,Vessel,40.60399667,-80.643565,2014-09-10 00:02:12.343,50,12,NOAA River Gage (WLVO1),0.69,57,0.014501179,57,0.00069253
5307,5221,367539140,3145728,Vessel,40.60475,-80.64120167,2014-09-21 14:30:42.203,50,12,NOAA River Gage (WLVO1),0.8,57,0.014501179,57,0.00060126
5308,5266,367539140,3145728,Vessel,40.60277333,-80.644115,2014-09-29 09:30:42.790,50,12,OHIO MM 48,0,57,0.014501179,57,0.00030755
5309,5422,367539160,0,Vessel,40.60084333,-80.646955,2014-09-27 21:01:16.030,51,24,NOAA River Gage (WLVO1),0.45,57,0.014501179,57,0.00025251
5310,5910,367543910,0,WIG,40.59805333,-80.64999333,2014-09-02 08:00:28.960,37,7,NOAA River Gage (WLVO1),0.26,57,0.014501179,57,0.00041265
5311,5967,367543910,0,WIG,40.59824167,-80.64968,2014-09-13 21:00:46.423,37,7,NOAA River Gage (WLVO1),0.27,57,0.014501179,57,0.00042713
5312,5999,367543910,0,WIG,40.59628,-80.65238667,2014-09-14 14:30:09.173,37,7,NOAA River Gage (WLVO1),0.14,57,0.014501179,57,0.00058181
5313,6056,367543910,0,WIG,40.59806667,-80.64926,2014-09-22 00:30:35.730,37,7,NOAA River Gage (WLVO1),0.29,57,0.014501179,57,0.0008039
5314,6517,902764116,0,HSC,40.59965,-80.6456,2014-09-05 01:00:16.320,36,32,NOAA River Gage (WLVO1),0.48,57,0.014501179,57,0.00148864
5315,6571,902764116,0,HSC,40.59906667,-80.64926667,2014-09-06 04:01:26.673,36,32,NOAA River Gage (WLVO1),0.31,57,0.014501179,57,0.00003575
5316,6582,902764116,0,HSC,40.60421667,-80.64213333,2014-09-13 06:30:25.773,36,32,NOAA River Gage (WLVO1),0.75,57,0.014501179,57,0.00024592
5317,155,366856070,8976504,Vessel,40.591755,-80.66030333,2014-09-22 02:30:49.167,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.1,58,0.01450118,58,0.00002048
5318,156,366856070,8976504,Vessel,40.59221,-80.66157667,2014-09-22 03:00:29.450,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105863
5319,157,366856070,8976504,Vessel,40.59221167,-80.661585,2014-09-22 03:30:09.580,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.0010646
5320,158,366856070,8976504,Vessel,40.59218833,-80.66157333,2014-09-22 04:00:28.833,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00103868
5321,159,366856070,8976504,Vessel,40.59219333,-80.661605,2014-09-22 04:30:09.553,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00106024
5322,160,366856070,8976504,Vessel,40.59218333,-80.66160333,2014-09-22 05:00:28.650,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105097
5323,161,366856070,8976504,Vessel,40.59219333,-80.66159333,2014-09-22 05:30:28.200,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105384
5324,162,366856070,8976504,Vessel,40.59220333,-80.66158,2014-09-22 06:00:29.500,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105488
5325,163,366856070,8976504,Vessel,40.59219333,-80.66160333,2014-09-22 06:30:08.943,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105933
5326,164,366856070,8976504,Vessel,40.592195,-80.66158833,2014-09-22 07:00:09.157,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105249
5327,165,366856070,8976504,Vessel,40.59220167,-80.66158,2014-09-22 07:30:28.910,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.0010535
5328,166,366856070,8976504,Vessel,40.59221,-80.66157833,2014-09-22 08:00:07.833,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105954
5329,167,366856070,8976504,Vessel,40.59223833,-80.66160333,2014-09-22 08:30:28.243,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.06,58,0.01450118,58,0.00109695
5330,168,366856070,8976504,Vessel,40.59220333,-80.66158833,2014-09-22 09:00:09.640,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105946
5331,169,366856070,8976504,Vessel,40.59218833,-80.66159667,2014-09-22 09:30:08.987,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105149
5332,170,366856070,8976504,Vessel,40.59227167,-80.66152,2014-09-22 10:00:08.787,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.06,58,0.01450118,58,0.00107909
5333,171,366856070,8976504,Vessel,40.59218167,-80.66160333,2014-09-22 10:30:49.150,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00104958
5334,172,366856070,8976504,Vessel,40.59219833,-80.66159667,2014-09-22 11:00:28.903,22,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00105985
