FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
10308,7201,367333820,0,Vessel,40.52413,-80.62680667,2014-04-06 11:30:49.107,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00286584
10309,7202,367333820,0,Vessel,40.52412333,-80.626835,2014-04-06 12:00:28.630,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00289484
10310,7203,367333820,0,Vessel,40.52583167,-80.62763,2014-04-06 12:30:28.370,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00311924
10311,7204,367333820,0,Vessel,40.526525,-80.62792,2014-04-06 13:00:48.377,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00317926
10312,7290,367333820,0,Vessel,40.52761833,-80.62871667,2014-04-09 12:00:22.453,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00359645
10313,7291,367333820,0,Vessel,40.52880167,-80.62902,2014-04-09 12:30:02.523,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0034915
10314,7292,367333820,0,Vessel,40.52879667,-80.62904333,2014-04-09 13:00:22.280,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00351352
10315,7294,367333820,0,Vessel,40.52832833,-80.62881667,2014-04-09 14:01:22.173,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00347072
10316,7295,367333820,0,Vessel,40.52836833,-80.62885167,2014-04-09 14:30:21.367,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349154
10317,7296,367333820,0,Vessel,40.52837333,-80.628825,2014-04-09 15:01:00.937,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00346464
10318,7297,367333820,0,Vessel,40.5265,-80.628045,2014-04-09 15:30:22.663,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00330584
10319,7298,367333820,0,Vessel,40.52415667,-80.62705667,2014-04-09 16:00:22.387,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00309516
10320,7319,367333820,0,Vessel,40.52571667,-80.62756667,2014-04-13 17:44:02.000,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0030948
10321,7461,367333820,0,Vessel,40.52888167,-80.629135,2014-04-22 05:01:00.947,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00354039
10322,7462,367333820,0,Vessel,40.52875167,-80.62900167,2014-04-22 05:30:40.733,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00350495
10323,7463,367333820,0,Vessel,40.52871667,-80.62901833,2014-04-22 06:01:40.740,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00353858
10324,7464,367333820,0,Vessel,40.52871167,-80.62902167,2014-04-22 06:30:20.050,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00354418
10325,7465,367333820,0,Vessel,40.527965,-80.62865167,2014-04-22 07:00:51.260,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00342688
10326,7466,367333820,0,Vessel,40.526665,-80.62808833,2014-04-22 07:34:50.193,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00329571
10327,7467,367333820,0,Vessel,40.52607667,-80.62780167,2014-04-22 08:01:11.040,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00320621
10328,7468,367333820,0,Vessel,40.51922167,-80.62437333,2014-04-22 08:30:09.893,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.54,64,0.014501179,64,0.00207937
10329,7486,367333820,0,Vessel,40.520535,-80.6247,2014-04-23 19:31:19.637,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00198144
10330,7487,367333820,0,Vessel,40.520565,-80.62464,2014-04-23 20:01:19.740,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00191509
10331,7488,367333820,0,Vessel,40.52055333,-80.62467167,2014-04-23 20:30:41.260,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00194882
10332,7489,367333820,0,Vessel,40.52055833,-80.624695,2014-04-23 21:00:20.533,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00196944
10333,7490,367333820,0,Vessel,40.52054333,-80.62469667,2014-04-23 21:30:41.197,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00197569
10334,7491,367333820,0,Vessel,40.52294667,-80.62631,2014-04-23 22:00:59.410,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.31,64,0.014501179,64,0.00276171
10335,7492,367333820,0,Vessel,40.52411167,-80.62684,2014-04-23 22:31:00.683,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00290322
10336,7493,367333820,0,Vessel,40.52418,-80.62686333,2014-04-23 23:11:39.947,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00290414
10337,7494,367333820,0,Vessel,40.52563333,-80.62754,2014-04-23 23:33:00.747,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00309537
10338,7495,367333820,0,Vessel,40.52623,-80.627835,2014-04-24 00:00:40.970,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00319021
10339,7534,367333820,0,Vessel,40.52830667,-80.62883833,2014-04-25 02:00:30.350,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349804
10340,7535,367333820,0,Vessel,40.52832,-80.62885833,2014-04-25 02:30:31.137,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0035129
10341,7536,367333820,0,Vessel,40.52669333,-80.62809833,2014-04-25 03:00:10.050,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00329641
10342,7537,367333820,0,Vessel,40.52246833,-80.62619167,2014-04-25 03:30:30.590,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.34,64,0.014501179,64,0.00279798
10343,7547,367333820,0,Vessel,40.519115,-80.62437333,2014-04-26 09:00:29.473,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.54,64,0.014501179,64,0.00211254
10344,7548,367333820,0,Vessel,40.520555,-80.6247,2014-04-26 09:30:10.717,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00197522
10345,7549,367333820,0,Vessel,40.52056,-80.62467833,2014-04-26 10:01:50.923,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00195307
10346,7550,367333820,0,Vessel,40.52390667,-80.62669333,2014-04-26 10:30:30.693,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00282756
10347,7551,367333820,0,Vessel,40.523905,-80.62667833,2014-04-26 11:00:30.043,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00281382
10348,7552,367333820,0,Vessel,40.52054,-80.62469667,2014-04-26 11:30:51.130,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00197672
10349,7553,367333820,0,Vessel,40.520545,-80.624685,2014-04-26 12:00:31.043,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00196408
10350,7554,367333820,0,Vessel,40.52054833,-80.624685,2014-04-26 12:30:30.567,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00196304
10351,7555,367333820,0,Vessel,40.52055667,-80.62468167,2014-04-26 13:00:49.870,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00195728
10352,7556,367333820,0,Vessel,40.52054667,-80.62467833,2014-04-26 13:31:30.957,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00195722
10353,7557,367333820,0,Vessel,40.520575,-80.62466333,2014-04-26 14:00:50.837,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00193415
10354,7558,367333820,0,Vessel,40.52053667,-80.62467833,2014-04-26 14:30:10.640,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00196033
10355,7559,367333820,0,Vessel,40.520545,-80.62467833,2014-04-26 15:00:31.010,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00195774
10356,7560,367333820,0,Vessel,40.52055833,-80.62469333,2014-04-26 15:30:50.547,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00196785
10357,7561,367333820,0,Vessel,40.52054333,-80.62466833,2014-04-26 16:00:50.197,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00194875
10358,7562,367333820,0,Vessel,40.52053667,-80.624675,2014-04-26 16:30:31.000,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.46,64,0.014501179,64,0.00195716
10359,7563,367333820,0,Vessel,40.52057667,-80.62466333,2014-04-26 17:00:11.023,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00193363
10360,7564,367333820,0,Vessel,40.52089667,-80.62481167,2014-04-26 17:30:30.093,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.43,64,0.014501179,64,0.00197511
10361,7565,367333820,0,Vessel,40.524235,-80.62688833,2014-04-26 18:02:09.837,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029108
10362,7566,367333820,0,Vessel,40.52383667,-80.62671,2014-04-26 18:33:30.470,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00286516
10363,7567,367333820,0,Vessel,40.52384833,-80.62671333,2014-04-26 19:01:49.590,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0028647
10364,7568,367333820,0,Vessel,40.525655,-80.62754167,2014-04-26 19:30:50.120,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00309022
10365,7569,367333820,0,Vessel,40.52799333,-80.62857833,2014-04-26 20:00:10.907,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00334836
10366,7593,367333820,0,Vessel,40.52922167,-80.62867,2014-04-27 12:30:00.330,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00296452
10367,7594,367333820,0,Vessel,40.52923167,-80.62868833,2014-04-27 13:00:59.883,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00297388
10368,7595,367333820,0,Vessel,40.52921833,-80.62867333,2014-04-27 13:30:00.967,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00296916
10369,7596,367333820,0,Vessel,40.52925167,-80.62866167,2014-04-27 14:00:40.900,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00294058
10370,7597,367333820,0,Vessel,40.52721167,-80.628455,2014-04-27 14:30:00.483,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00347421
10371,7598,367333820,0,Vessel,40.52720333,-80.62847167,2014-04-27 15:00:20.803,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349265
10372,7599,367333820,0,Vessel,40.52725167,-80.62849,2014-04-27 15:30:01.077,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349504
10373,7600,367333820,0,Vessel,40.52827667,-80.62882667,2014-04-27 16:01:20.290,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349629
10374,7601,367333820,0,Vessel,40.52829,-80.62883833,2014-04-27 16:30:34.000,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00350322
10375,7602,367333820,0,Vessel,40.52922167,-80.62869167,2014-04-27 17:01:20.693,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00298233
10376,7603,367333820,0,Vessel,40.52705333,-80.62826333,2014-04-27 17:30:19.873,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00334128
10377,7604,367333820,0,Vessel,40.52066,-80.62505333,2014-04-27 18:01:20.303,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00227838
10378,7623,367333820,0,Vessel,40.51976833,-80.62447333,2014-04-29 03:30:11.077,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.5,64,0.014501179,64,0.00200442
10379,7624,367333820,0,Vessel,40.519795,-80.62434667,2014-04-29 04:00:30.757,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.5,64,0.014501179,64,0.00187574
10380,7625,367333820,0,Vessel,40.51981333,-80.62434,2014-04-29 04:31:31.047,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.5,64,0.014501179,64,0.00186371
10381,7626,367333820,0,Vessel,40.519855,-80.62438,2014-04-29 05:00:50.617,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.5,64,0.014501179,64,0.00188876
10382,7627,367333820,0,Vessel,40.52426167,-80.62692833,2014-04-29 05:30:09.843,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00294053
10383,7628,367333820,0,Vessel,40.52385,-80.62675,2014-04-29 06:01:11.023,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00289904
10384,7629,367333820,0,Vessel,40.52388333,-80.62673833,2014-04-29 06:30:10.420,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00287758
10385,7630,367333820,0,Vessel,40.52567,-80.62753333,2014-04-29 07:00:30.193,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00307763
10386,7631,367333820,0,Vessel,40.52849,-80.62886167,2014-04-29 07:30:11.827,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00346321
10387,7657,367333820,0,Vessel,40.52688833,-80.62816333,2014-04-29 22:30:10.853,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00329755
10388,7658,367333820,0,Vessel,40.52868667,-80.629,2014-04-29 23:00:09.890,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00353353
10389,7659,367333820,0,Vessel,40.52869,-80.62897833,2014-04-29 23:30:31.023,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0035119
10390,7664,367333820,0,Vessel,40.527855,-80.628065,2014-04-30 02:00:10.467,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029035
10391,7680,367339320,51,Vessel,40.520805,-80.6252,2014-04-05 06:30:11.263,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.00237269
10392,7681,367339320,51,Vessel,40.524285,-80.62698667,2014-04-05 07:00:52.253,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00298872
10393,7682,367339320,51,Vessel,40.524075,-80.62689333,2014-04-05 07:30:51.980,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029653
10394,7683,367339320,51,Vessel,40.52408,-80.62690167,2014-04-05 08:01:12.177,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00297168
10395,7684,367339320,51,Vessel,40.52576833,-80.62767833,2014-04-05 08:30:10.620,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00318487
10396,7685,367339320,51,Vessel,40.52580167,-80.62768833,2014-04-05 09:00:11.907,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.003184
10397,7686,367339320,51,Vessel,40.526065,-80.62779167,2014-04-05 09:30:11.853,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00320033
10398,7720,367339320,51,Vessel,40.52893333,-80.62904667,2014-04-06 02:30:32.237,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00343837
10399,7721,367339320,51,Vessel,40.52841667,-80.62886833,2014-04-06 03:01:30.603,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00349235
10400,7722,367339320,51,Vessel,40.52843667,-80.62882833,2014-04-06 03:30:31.033,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00344811
10401,7723,367339320,51,Vessel,40.52706,-80.62819333,2014-04-06 04:00:30.807,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00327268
10402,7724,367339320,51,Vessel,40.526835,-80.628075,2014-04-06 04:30:51.893,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00323018
10403,7725,367339320,51,Vessel,40.52637,-80.6279,2014-04-06 05:00:51.243,40,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00320845
10404,7732,367361740,101212306,Tug,40.52194333,-80.62522167,2014-04-09 12:30:13.040,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0.37,64,0.014501179,64,0.00203931
10405,7733,367361740,101212306,Tug,40.52196833,-80.62521667,2014-04-09 13:01:33.187,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0.37,64,0.014501179,64,0.00202678
10406,7734,367361740,101212306,Tug,40.52196333,-80.62524333,2014-04-09 13:30:12.383,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0.37,64,0.014501179,64,0.00205367
10407,7735,367361740,101212306,Tug,40.52359167,-80.626375,2014-04-09 14:00:12.703,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00262295
10408,7736,367361740,101212306,Tug,40.52531833,-80.62741333,2014-04-09 14:30:33.460,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00307293
10409,7737,367361740,101212306,Tug,40.52358,-80.62658833,2014-04-09 15:01:12.513,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00282933
10410,7738,367361740,101212306,Tug,40.5236,-80.62660833,2014-04-09 15:30:33.117,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00284212
10411,7739,367361740,101212306,Tug,40.52194667,-80.62526167,2014-04-09 16:01:12.700,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0.37,64,0.014501179,64,0.00207629
10412,7740,367361740,101212306,Tug,40.525835,-80.62759,2014-04-09 16:30:53.210,34,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00308018
10413,7837,367382530,131072,Vessel,40.52132,-80.62568,2014-04-09 11:30:53.650,54,16,"New Cumberland Locks & Dam, Ohio River, WV",0.41,64,0.014501179,64,0.00266875
10414,7838,367382530,131072,Vessel,40.52379167,-80.62677333,2014-04-09 12:00:53.750,54,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00293935
10415,7839,367382530,131072,Vessel,40.5238,-80.62677333,2014-04-09 12:30:33.493,54,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00293676
10416,7840,367382530,131072,Vessel,40.52577333,-80.62769167,2014-04-09 13:01:14.017,54,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00319599
10417,7869,367382530,131072,Vessel,40.52726333,-80.62830833,2014-04-10 03:30:03.930,54,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00331875
10418,7870,367382530,131072,Vessel,40.519515,-80.624195,2014-04-10 04:00:23.547,54,16,"New Cumberland Locks & Dam, Ohio River, WV",0.52,64,0.014501179,64,0.00181866
10419,7926,367397950,101217050,Vessel,40.52727167,-80.62838833,2014-04-21 15:30:58.533,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00339219
10420,7927,367397950,101217050,Vessel,40.52661333,-80.62792167,2014-04-21 16:03:19.230,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00315338
10421,7932,367397950,101217050,Vessel,40.52775333,-80.62848,2014-04-21 18:30:59.233,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00332954
10422,7933,367397950,101217050,Vessel,40.52834167,-80.62877833,2014-04-21 19:01:19.380,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00343013
10423,7934,367397950,101217050,Vessel,40.52699333,-80.62815333,2014-04-21 19:30:18.357,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00325539
10424,7935,367397950,101217050,Vessel,40.526565,-80.62794,2014-04-21 20:01:38.287,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00318583
10425,7936,367397950,101217050,Vessel,40.52521167,-80.62734833,2014-04-21 20:30:38.607,56,16,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00304432
10426,7953,367402530,18,Vessel,40.520675,-80.62492333,2014-04-23 23:00:51.783,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0.45,64,0.014501179,64,0.00215017
10427,7954,367402530,18,Vessel,40.52073167,-80.62482333,2014-04-23 23:30:10.760,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.0020375
10428,7955,367402530,18,Vessel,40.52073167,-80.62482333,2014-04-24 00:01:50.957,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.0020375
10429,7956,367402530,18,Vessel,40.52492833,-80.62714333,2014-04-24 00:31:11.417,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00293759
10430,7957,367402530,18,Vessel,40.52491833,-80.627125,2014-04-24 01:01:10.860,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292328
10431,7958,367402530,18,Vessel,40.523595,-80.626685,2014-04-24 01:32:11.557,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00291654
10432,7959,367402530,18,Vessel,40.52358667,-80.62667167,2014-04-24 02:03:11.097,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00290647
10433,7960,367402530,18,Vessel,40.52358833,-80.62666667,2014-04-24 02:30:11.943,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029012
10434,7961,367402530,18,Vessel,40.52389833,-80.62615833,2014-04-24 03:00:12.343,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00232167
10435,7962,367402530,18,Vessel,40.52491833,-80.62714167,2014-04-24 03:30:11.277,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00293912
10436,7963,367402530,18,Vessel,40.52494,-80.62713833,2014-04-24 04:00:11.163,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292921
10437,7964,367402530,18,Vessel,40.524925,-80.62713333,2014-04-24 04:32:11.720,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00292912
10438,7965,367402530,18,Vessel,40.52361,-80.62667,2014-04-24 05:00:52.400,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00289762
10439,7966,367402530,18,Vessel,40.52359833,-80.626665,2014-04-24 05:30:32.547,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0028965
10440,7967,367402530,18,Vessel,40.52071667,-80.62484833,2014-04-24 06:00:51.617,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.00206593
10441,7968,367402530,18,Vessel,40.52084833,-80.62497333,2014-04-24 06:30:42.357,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0.44,64,0.014501179,64,0.00214379
10442,7969,367402530,18,Vessel,40.524145,-80.62692333,2014-04-24 07:00:41.927,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00297205
10443,7970,367402530,18,Vessel,40.524135,-80.62690667,2014-04-24 07:30:43.107,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00295933
10444,7971,367402530,18,Vessel,40.52413,-80.626905,2014-04-24 08:01:02.770,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029593
10445,7972,367402530,18,Vessel,40.525835,-80.627705,2014-04-24 08:31:22.450,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00318948
10446,7973,367402530,18,Vessel,40.52609,-80.62780167,2014-04-24 09:01:23.630,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00320206
10447,8087,367402530,18,Vessel,40.52903333,-80.629085,2014-04-26 18:30:01.327,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00341286
10448,8088,367402530,18,Vessel,40.52918833,-80.62915,2014-04-26 19:00:02.747,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00337791
10449,8089,367402530,18,Vessel,40.52918833,-80.62915,2014-04-26 19:30:42.370,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00337791
10450,8091,367402530,18,Vessel,40.5282,-80.628705,2014-04-26 20:30:21.727,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00340449
10451,8092,367402530,18,Vessel,40.52830833,-80.628755,2014-04-26 21:00:22.517,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00341832
10452,8093,367402530,18,Vessel,40.526625,-80.62799667,2014-04-26 21:30:42.587,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00322103
10453,8094,367402530,18,Vessel,40.52605667,-80.62773,2014-04-26 22:00:21.373,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00314431
10454,8102,367402530,18,Vessel,40.52420833,-80.62694167,2014-04-29 22:00:22.253,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00296979
10455,8103,367402530,18,Vessel,40.524135,-80.62688833,2014-04-29 22:30:02.430,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.0029419
10456,8104,367402530,18,Vessel,40.52413833,-80.62689333,2014-04-29 23:00:42.297,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00294561
10457,8105,367402530,18,Vessel,40.52579833,-80.62767333,2014-04-29 23:30:01.570,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00317078
10458,8106,367402530,18,Vessel,40.52651333,-80.62797833,2014-04-30 00:00:01.483,35,10,"New Cumberland Locks & Dam, Ohio River, WV",0,64,0.014501179,64,0.00323833
10459,8160,367412560,0,Vessel,40.517605,-80.62383,2014-04-08 14:00:35.443,54,10,"New Cumberland Locks & Dam, Ohio River, WV",0.64,64,0.014501179,64,0.0020657
