FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
5422,1808,367166430,1966080,Tug,40.60516,-80.63952167,2014-11-22 20:15:48.243,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00160312
5423,1809,367166430,1966080,Tug,40.60527333,-80.63966333,2014-11-22 20:31:59.053,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142184
5424,1810,367166430,1966080,Tug,40.60527167,-80.63966333,2014-11-22 21:02:26.827,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142293
5425,1811,367166430,1966080,Tug,40.60517,-80.63962,2014-11-22 21:31:05.037,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00152223
5426,1812,367166430,1966080,Tug,40.60522,-80.639675,2014-11-22 22:00:11.573,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144792
5427,1813,367166430,1966080,Tug,40.60529167,-80.63964,2014-11-22 22:30:13.997,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142748
5428,1814,367166430,1966080,Tug,40.60529,-80.639675,2014-11-22 23:02:18.490,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140211
5429,1815,367166430,1966080,Tug,40.605205,-80.63964167,2014-11-22 23:30:48.403,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00148294
5430,1816,367166430,1966080,Tug,40.60527167,-80.63963333,2014-11-23 00:00:28.987,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144561
5431,1817,367166430,1966080,Tug,40.60525167,-80.63977833,2014-11-23 00:30:34.120,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00134907
5432,1818,367166430,1966080,Tug,40.60527833,-80.63971167,2014-11-23 01:01:01.457,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138202
5433,1819,367166430,1966080,Tug,40.605245,-80.63971833,2014-11-23 01:30:36.103,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0013988
5434,1820,367166430,1966080,Tug,40.60525333,-80.63964667,2014-11-23 02:01:26.597,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144753
5435,1821,367166430,1966080,Tug,40.60525833,-80.63962667,2014-11-23 02:31:31.730,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145938
5436,1822,367166430,1966080,Tug,40.60536333,-80.63967833,2014-11-23 03:00:46.877,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.0013516
5437,1823,367166430,1966080,Tug,40.60522167,-80.63966667,2014-11-23 03:32:02.400,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145313
5438,1824,367166430,1966080,Tug,40.60521667,-80.639665,2014-11-23 04:01:17.250,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145766
5439,1825,367166430,1966080,Tug,40.60518667,-80.63968333,2014-11-23 04:30:33.727,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146344
5440,1826,367166430,1966080,Tug,40.60529,-80.639665,2014-11-23 05:01:16.767,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140967
5441,1827,367166430,1966080,Tug,40.60529667,-80.63966167,2014-11-23 05:30:46.540,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140782
5442,1828,367166430,1966080,Tug,40.60514167,-80.639575,2014-11-23 06:02:12.703,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0015748
5443,1829,367166430,1966080,Tug,40.60524333,-80.639655,2014-11-23 06:30:49.227,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144778
5444,1830,367166430,1966080,Tug,40.60519333,-80.63964667,2014-11-23 07:02:06.327,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014868
5445,1831,367166430,1966080,Tug,40.60525833,-80.639605,2014-11-23 07:30:06.723,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00147576
5446,1832,367166430,1966080,Tug,40.60519833,-80.63959333,2014-11-23 08:01:10.323,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00152385
5447,1833,367166430,1966080,Tug,40.605235,-80.639705,2014-11-23 08:30:06.267,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141542
5448,1834,367166430,1966080,Tug,40.60531333,-80.63968833,2014-11-23 09:00:53.213,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00137676
5449,1835,367166430,1966080,Tug,40.60524833,-80.63966667,2014-11-23 09:30:59.457,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143568
5450,1836,367166430,1966080,Tug,40.60523,-80.63964667,2014-11-23 10:00:52.853,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014628
5451,1837,367166430,1966080,Tug,40.60527333,-80.63966333,2014-11-23 10:31:03.097,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142184
5452,1838,367166430,1966080,Tug,40.605255,-80.63963667,2014-11-23 11:01:07.307,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.001454
5453,1839,367166430,1966080,Tug,40.60524667,-80.63968667,2014-11-23 11:31:15.720,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142164
5454,1840,367166430,1966080,Tug,40.60524667,-80.63973,2014-11-23 12:00:13.663,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138888
5455,1841,367166430,1966080,Tug,40.60527667,-80.63977667,2014-11-23 12:30:46.530,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00133396
5456,1842,367166430,1966080,Tug,40.60525333,-80.63973667,2014-11-23 13:01:11.977,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00137948
5457,1843,367166430,1966080,Tug,40.60522833,-80.63971333,2014-11-23 13:30:39.717,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141349
5458,1844,367166430,1966080,Tug,40.605235,-80.63970667,2014-11-23 14:00:55.930,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141416
5459,1845,367166430,1966080,Tug,40.60871333,-80.63667833,2014-11-23 14:30:38.530,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00142727
5460,1846,367166430,1966080,Tug,40.60875833,-80.63670667,2014-11-23 15:00:53.380,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00137639
5461,1847,367166430,1966080,Tug,40.60873333,-80.63668167,2014-11-23 15:30:09.980,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00141165
5462,1848,367166430,1966080,Tug,40.60868333,-80.63665,2014-11-23 16:00:57.380,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00146832
5463,1849,367166430,1966080,Tug,40.60878333,-80.63667833,2014-11-23 16:32:33.263,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00138145
5464,1850,367166430,1966080,Tug,40.60873833,-80.63667667,2014-11-23 17:02:13.580,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00141216
5465,1851,367166430,1966080,Tug,40.60875,-80.63671333,2014-11-23 17:33:30.717,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.0013768
5466,1852,367166430,1966080,Tug,40.60872167,-80.63667,2014-11-23 18:00:41.817,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.0014281
5467,1853,367166430,1966080,Tug,40.60875167,-80.63667333,2014-11-23 18:31:11.370,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00140595
5468,1854,367166430,1966080,Tug,40.60521667,-80.63968833,2014-11-23 19:00:13.550,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144002
5469,1855,367166430,1966080,Tug,40.60525,-80.63972167,2014-11-23 19:30:55.917,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.001393
5470,1856,367166430,1966080,Tug,40.60519,-80.63967,2014-11-23 20:00:34.253,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00147134
5471,1857,367166430,1966080,Tug,40.60527833,-80.63967667,2014-11-23 20:30:13.540,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140848
5472,1858,367166430,1966080,Tug,40.60523167,-80.63965833,2014-11-23 21:00:26.640,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145289
5473,1859,367166430,1966080,Tug,40.60521833,-80.63963833,2014-11-23 21:30:53.790,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00147674
5474,1860,367166430,1966080,Tug,40.60524833,-80.63966833,2014-11-23 22:01:18.297,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143442
5475,1861,367166430,1966080,Tug,40.60523167,-80.63969667,2014-11-23 22:30:36.977,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014239
5476,1862,367166430,1966080,Tug,40.605355,-80.639655,2014-11-23 23:00:20.157,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00137469
5477,1863,367166430,1966080,Tug,40.60524,-80.63966667,2014-11-23 23:31:03.193,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144113
5478,1864,367166430,1966080,Tug,40.60519667,-80.63971833,2014-11-24 00:00:31.810,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143043
5479,1865,367166430,1966080,Tug,40.60518667,-80.63981167,2014-11-24 00:30:30.473,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00136641
5480,1866,367166430,1966080,Tug,40.60522667,-80.63974167,2014-11-24 01:01:20.857,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139315
5481,1867,367166430,1966080,Tug,40.60523333,-80.63971833,2014-11-24 01:31:45.960,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140644
5482,1868,367166430,1966080,Tug,40.60521667,-80.63969667,2014-11-24 02:01:39.550,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143372
5483,1869,367166430,1966080,Tug,40.60533667,-80.639635,2014-11-24 02:32:26.287,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140181
5484,1870,367166430,1966080,Tug,40.60524,-80.63968333,2014-11-24 03:01:30.307,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142854
5485,1871,367166430,1966080,Tug,40.60519,-80.63964333,2014-11-24 03:30:26.097,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014915
5486,1872,367166430,1966080,Tug,40.60529167,-80.63972167,2014-11-24 04:05:33.810,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00136573
5487,1873,367166430,1966080,Tug,40.60522333,-80.63966167,2014-11-24 04:30:48.407,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145582
5488,1874,367166430,1966080,Tug,40.60524167,-80.63965833,2014-11-24 05:02:31.370,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144634
5489,1875,367166430,1966080,Tug,40.60528,-80.639665,2014-11-24 05:30:32.000,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141621
5490,1876,367166430,1966080,Tug,40.60523667,-80.63963,2014-11-24 06:01:05.807,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00147104
5491,1877,367166430,1966080,Tug,40.60526333,-80.639695,2014-11-24 06:30:06.623,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140444
5492,1878,367166430,1966080,Tug,40.60526,-80.63968,2014-11-24 07:00:12.430,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141796
5493,1879,367166430,1966080,Tug,40.60522,-80.63972833,2014-11-24 07:32:01.203,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014076
5494,1880,367166430,1966080,Tug,40.60525667,-80.63968833,2014-11-24 08:01:14.523,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141384
5495,1881,367166430,1966080,Tug,40.60526,-80.63965,2014-11-24 08:31:18.797,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144065
5496,1882,367166430,1966080,Tug,40.60528167,-80.63968333,2014-11-24 09:00:26.100,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140126
5497,1883,367166430,1966080,Tug,40.60523833,-80.63965,2014-11-24 09:30:53.933,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145483
5498,1884,367166430,1966080,Tug,40.60522,-80.63966667,2014-11-24 10:00:42.503,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145422
5499,1885,367166430,1966080,Tug,40.60524167,-80.63967,2014-11-24 10:30:32.653,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143752
5500,1886,367166430,1966080,Tug,40.60526167,-80.63968333,2014-11-24 11:01:01.653,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141435
5501,1887,367166430,1966080,Tug,40.60526333,-80.63969833,2014-11-24 11:30:22.370,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140193
5502,1888,367166430,1966080,Tug,40.60539667,-80.63972667,2014-11-24 12:00:35.360,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00129323
5503,1889,367166430,1966080,Tug,40.60530833,-80.63970667,2014-11-24 12:31:21.883,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00136617
5504,1890,367166430,1966080,Tug,40.60522667,-80.63969,2014-11-24 13:00:22.330,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143222
5505,1891,367166430,1966080,Tug,40.605235,-80.63970833,2014-11-24 13:31:04.383,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141291
5506,1892,367166430,1966080,Tug,40.60525833,-80.6397,2014-11-24 14:01:05.093,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140394
5507,1893,367166430,1966080,Tug,40.60529333,-80.639715,2014-11-24 14:31:05.053,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00136969
5508,1894,367166430,1966080,Tug,40.60519167,-80.63969667,2014-11-24 15:00:39.750,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145008
5509,1895,367166430,1966080,Tug,40.60522667,-80.63968167,2014-11-24 15:30:11.303,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143852
5510,1896,367166430,1966080,Tug,40.60513167,-80.63964333,2014-11-24 16:00:10.670,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00152968
5511,1897,367166430,1966080,Tug,40.60518833,-80.63966333,2014-11-24 16:48:44.707,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00147747
5512,1898,367166430,1966080,Tug,40.60521833,-80.63965833,2014-11-24 17:00:56.483,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00146162
5513,1899,367166430,1966080,Tug,40.60524333,-80.63962,2014-11-24 17:44:42.313,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00147424
5514,1900,367166430,1966080,Tug,40.60523167,-80.63971667,2014-11-24 18:02:45.247,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140878
5515,1901,367166430,1966080,Tug,40.60525833,-80.63964333,2014-11-24 18:32:32.647,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144678
5516,1902,367166430,1966080,Tug,40.60518833,-80.63969667,2014-11-24 19:07:06.453,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145227
5517,1903,367166430,1966080,Tug,40.605155,-80.63967833,2014-11-24 19:45:01.937,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00148795
5518,1904,367166430,1966080,Tug,40.60520667,-80.639675,2014-11-24 20:25:35.747,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145665
5519,1905,367166430,1966080,Tug,40.60533333,-80.639645,2014-11-24 20:40:00.383,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00139643
5520,1906,367166430,1966080,Tug,40.60527167,-80.63966,2014-11-24 21:14:48.487,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142545
5521,1907,367166430,1966080,Tug,40.60526,-80.63971667,2014-11-24 21:38:19.740,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139024
5522,1908,367166430,1966080,Tug,40.60525833,-80.63972,2014-11-24 22:01:01.507,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138881
5523,1909,367166430,1966080,Tug,40.60699167,-80.63890667,2014-11-24 22:44:29.963,209,22,NOAA River Gage (WLVO1),0.97,56,0.01450118,56,0.00086929
5524,1910,367166430,1966080,Tug,40.60530833,-80.639675,2014-11-24 23:01:28.757,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00139011
5525,1911,367166430,1966080,Tug,40.6053,-80.63963667,2014-11-24 23:34:02.330,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142454
5526,1912,367166430,1966080,Tug,40.605305,-80.63964833,2014-11-25 00:07:41.043,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141246
5527,1913,367166430,1966080,Tug,40.605205,-80.63972333,2014-11-25 00:32:56.203,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014212
5528,1914,367166430,1966080,Tug,40.60523667,-80.639705,2014-11-25 01:01:59.867,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141433
5529,1915,367166430,1966080,Tug,40.60525333,-80.63964667,2014-11-25 01:31:17.997,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00144753
5530,1916,367166430,1966080,Tug,40.60521833,-80.63969833,2014-11-25 02:01:23.490,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143138
5531,1917,367166430,1966080,Tug,40.60530167,-80.63963833,2014-11-25 02:30:05.057,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.0014222
5532,1918,367166430,1966080,Tug,40.60521,-80.639645,2014-11-25 03:01:55.473,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00147715
5533,1919,367166430,1966080,Tug,40.60526333,-80.63963333,2014-11-25 03:31:45.497,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145107
5534,1920,367166430,1966080,Tug,40.605225,-80.63967,2014-11-25 04:00:53.220,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00144843
5535,1921,367166430,1966080,Tug,40.60524167,-80.63968,2014-11-25 04:31:00.370,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142996
5536,1922,367166430,1966080,Tug,40.60533833,-80.63960833,2014-11-25 05:01:04.157,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142088
5537,1923,367166430,1966080,Tug,40.60529333,-80.63968,2014-11-25 05:30:59.460,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00139615
5538,1924,367166430,1966080,Tug,40.60529833,-80.63973,2014-11-25 06:00:03.233,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00135507
5539,1925,367166430,1966080,Tug,40.60527,-80.63969667,2014-11-25 06:30:57.850,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139882
5540,1926,367166430,1966080,Tug,40.60526667,-80.63969,2014-11-25 07:00:51.763,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140604
5541,1927,367166430,1966080,Tug,40.60524,-80.63970333,2014-11-25 07:31:21.617,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141341
5542,1928,367166430,1966080,Tug,40.60524667,-80.63964,2014-11-25 08:00:58.467,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145693
5543,1929,367166430,1966080,Tug,40.605275,-80.6397,2014-11-25 08:31:15.600,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139302
5544,1930,367166430,1966080,Tug,40.60523,-80.63966333,2014-11-25 09:00:24.323,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014502
5545,1931,367166430,1966080,Tug,40.60522167,-80.639665,2014-11-25 09:31:30.490,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145439
5546,1932,367166430,1966080,Tug,40.60521833,-80.63962667,2014-11-25 10:00:11.340,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00148556
5547,1933,367166430,1966080,Tug,40.605295,-80.63967667,2014-11-25 10:31:04.020,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00139757
5548,1934,367166430,1966080,Tug,40.60523833,-80.63968667,2014-11-25 11:00:26.777,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014271
5549,1935,367166430,1966080,Tug,40.60526,-80.63971333,2014-11-25 11:30:10.910,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00139276
5550,1936,367166430,1966080,Tug,40.60528,-80.63973,2014-11-25 12:01:47.980,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00136707
5551,1937,367166430,1966080,Tug,40.60531333,-80.63970333,2014-11-25 12:30:29.517,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00136542
5552,1938,367166430,1966080,Tug,40.60522167,-80.63970333,2014-11-25 13:00:02.680,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142541
5553,1939,367166430,1966080,Tug,40.60527167,-80.63958333,2014-11-25 13:30:20.063,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00148342
5554,1940,367166430,1966080,Tug,40.60527833,-80.639675,2014-11-25 14:00:16.617,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00140975
5555,1941,367166430,1966080,Tug,40.605285,-80.63965333,2014-11-25 14:31:19.827,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00142177
5556,1942,367166430,1966080,Tug,40.60872333,-80.63672,2014-11-25 15:00:09.960,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00138921
5557,1943,367166430,1966080,Tug,40.60871833,-80.63670667,2014-11-25 15:30:21.280,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00140257
5558,1944,367166430,1966080,Tug,40.60865333,-80.636735,2014-11-25 16:00:17.600,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00142369
5559,1945,367166430,1966080,Tug,40.60869,-80.63673667,2014-11-25 16:31:19.420,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00139843
5560,1946,367166430,1966080,Tug,40.608715,-80.63671667,2014-11-25 17:02:39.133,209,22,NOAA River Gage (WLVO1),1.11,56,0.01450118,56,0.00139718
5561,1947,367166430,1966080,Tug,40.609935,-80.63588333,2014-11-25 17:30:02.700,209,22,NOAA River Gage (WLVO1),1.18,56,0.01450118,56,0.00122877
5562,1948,367166430,1966080,Tug,40.609975,-80.63589,2014-11-25 18:00:43.270,209,22,NOAA River Gage (WLVO1),1.19,56,0.01450118,56,0.00119755
5563,1949,367166430,1966080,Tug,40.60992167,-80.63589333,2014-11-25 18:31:10.420,209,22,NOAA River Gage (WLVO1),1.18,56,0.01450118,56,0.00122993
5564,1950,367166430,1966080,Tug,40.60993,-80.63591667,2014-11-25 19:01:02.880,209,22,NOAA River Gage (WLVO1),1.18,56,0.01450118,56,0.00120683
5565,1951,367166430,1966080,Tug,40.60994167,-80.63594167,2014-11-25 19:31:05.543,209,22,NOAA River Gage (WLVO1),1.18,56,0.01450118,56,0.0011803
5566,1952,367166430,1966080,Tug,40.60993333,-80.63587833,2014-11-25 20:00:33.503,209,22,NOAA River Gage (WLVO1),1.18,56,0.01450118,56,0.00123364
5567,1953,367166430,1966080,Tug,40.60992333,-80.63587167,2014-11-25 20:31:29.043,209,22,NOAA River Gage (WLVO1),1.18,56,0.01450118,56,0.00124522
5568,1954,367166430,1966080,Tug,40.60523167,-80.639655,2014-11-25 21:03:47.037,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00145541
5569,1955,367166430,1966080,Tug,40.60516667,-80.639675,2014-11-25 21:30:46.027,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00148283
5570,1956,367166430,1966080,Tug,40.60526167,-80.63969,2014-11-25 22:00:06.767,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00140931
5571,1957,367166430,1966080,Tug,40.60524,-80.63967,2014-11-25 22:30:03.727,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143861
5572,1958,367166430,1966080,Tug,40.60527167,-80.63967333,2014-11-25 23:01:36.627,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00141537
5573,1959,367166430,1966080,Tug,40.60523167,-80.63964333,2014-11-25 23:31:45.637,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00146423
5574,1960,367166430,1966080,Tug,40.60522333,-80.63969167,2014-11-26 00:00:15.763,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143314
5575,1961,367166430,1966080,Tug,40.60510333,-80.63968,2014-11-26 00:31:01.503,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0015205
5576,1962,367166430,1966080,Tug,40.60524,-80.63969167,2014-11-26 01:02:05.090,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00142223
5577,1963,367166430,1966080,Tug,40.60533833,-80.63965167,2014-11-26 01:31:33.927,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00138812
5578,1964,367166430,1966080,Tug,40.605245,-80.63964,2014-11-26 02:00:53.807,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00145802
5579,1965,367166430,1966080,Tug,40.60539333,-80.639665,2014-11-26 02:30:17.080,209,22,NOAA River Gage (WLVO1),0.88,56,0.01450118,56,0.00134204
5580,1966,367166430,1966080,Tug,40.60523167,-80.63968,2014-11-26 03:00:55.353,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00143651
5581,1967,367166430,1966080,Tug,40.605255,-80.63970333,2014-11-26 03:31:17.863,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0014036
5582,1968,367166430,1966080,Tug,40.60524667,-80.6397,2014-11-26 04:01:05.167,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00141157
5583,1969,367166430,1966080,Tug,40.60527,-80.63971833,2014-11-26 04:30:07.190,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00138244
5584,1970,367166430,1966080,Tug,40.60528167,-80.63970167,2014-11-26 05:00:57.290,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.0013874
5585,1971,367166430,1966080,Tug,40.60529167,-80.63971667,2014-11-26 05:30:38.843,209,22,NOAA River Gage (WLVO1),0.87,56,0.01450118,56,0.00136951
