FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
4934,2726,367321010,100254269,Tug,40.59730167,-80.65152833,2014-10-20 03:30:06.473,41,9,NOAA River Gage (WLVO1),0.18,57,0.014501179,57,0.00019871
4935,2857,367321040,100537846,Tug,40.596995,-80.65275167,2014-10-08 10:00:51.047,25,9,NOAA River Gage (WLVO1),0.12,57,0.014501179,57,0.00021621
4936,2873,367321040,100537846,Tug,40.60265667,-80.645,2014-10-09 02:30:06.060,25,9,OHIO MM 48,0,57,0.014501179,57,0.00069566
4937,2891,367321040,100537846,Tug,40.60261833,-80.644695,2014-10-12 20:30:47.023,25,9,OHIO MM 48,0,57,0.014501179,57,0.00049624
4938,2930,367321040,100537846,Tug,40.60382167,-80.643,2014-10-14 16:00:06.733,25,9,NOAA River Gage (WLVO1),0.7,57,0.014501179,57,0.00015082
4939,2987,367321040,100537846,Tug,40.59927333,-80.64779167,2014-10-20 05:01:30.807,25,9,NOAA River Gage (WLVO1),0.37,57,0.014501179,57,0.00060088
4940,3175,367333820,0,Vessel,40.599115,-80.64956833,2014-10-04 08:00:24.153,25,7,NOAA River Gage (WLVO1),0.3,57,0.014501179,57,0.00024169
4941,3327,367333820,0,Vessel,40.59992667,-80.64835167,2014-10-13 14:30:34.190,25,7,NOAA River Gage (WLVO1),0.37,57,0.014501179,57,0.0002526
4942,3360,367333820,0,Vessel,40.596255,-80.652535,2014-10-15 14:00:04.807,25,7,NOAA River Gage (WLVO1),0.14,57,0.014501179,57,0.00052132
4943,3433,367333820,0,Vessel,40.599335,-80.64791167,2014-10-20 04:31:14.967,25,7,NOAA River Gage (WLVO1),0.37,57,0.014501179,57,0.00048347
4944,3493,367333820,0,Vessel,40.59737667,-80.65162167,2014-10-23 10:30:43.863,25,7,NOAA River Gage (WLVO1),0.17,57,0.014501179,57,0.00008479
4945,3526,367333820,0,Vessel,40.60183833,-80.645525,2014-10-25 08:30:34.213,25,7,NOAA River Gage (WLVO1),0.54,57,0.014501179,57,0.00029963
4946,3568,367333820,0,Vessel,40.59875833,-80.64997167,2014-10-28 02:23:55.000,25,7,NOAA River Gage (WLVO1),0.27,57,0.014501179,57,0.00016484
4947,3609,367339320,51,Vessel,40.60077833,-80.64729667,2014-10-08 05:00:27.210,40,10,NOAA River Gage (WLVO1),0.44,57,0.014501179,57,0.00038566
4948,3624,367339320,51,Vessel,40.599065,-80.64839167,2014-10-08 13:00:17.493,40,10,NOAA River Gage (WLVO1),0.34,57,0.014501179,57,0.0004458
4949,4533,367434610,0,WIG,40.60032167,-80.64666167,2014-10-05 12:30:13.000,36,9,NOAA River Gage (WLVO1),0.45,57,0.014501179,57,0.00034455
4950,4755,367475080,0,Vessel,40.599145,-80.64847,2014-10-06 08:00:36.733,25,8,NOAA River Gage (WLVO1),0.34,57,0.014501179,57,0.00033593
4951,4768,367475080,0,Vessel,40.59951,-80.64758167,2014-10-06 15:30:55.810,25,8,NOAA River Gage (WLVO1),0.39,57,0.014501179,57,0.00051826
4952,4786,367475080,0,Vessel,40.604055,-80.643285,2014-10-28 00:47:47.000,25,8,NOAA River Gage (WLVO1),0.7,57,0.014501179,57,0.00051901
4953,4895,367506940,0,Vessel,40.597615,-80.65078167,2014-10-12 01:11:06.230,46,13,NOAA River Gage (WLVO1),0.21,57,0.014501179,57,0.00034649
4954,4937,367506940,0,Vessel,40.60335,-80.64267333,2014-10-31 15:30:11.730,46,13,OHIO MM 48,0,57,0.014501179,57,0.00040487
4955,4938,367506940,0,Vessel,40.60371167,-80.64134333,2014-10-31 16:00:12.910,46,13,NOAA River Gage (WLVO1),0.76,57,0.014501179,57,0.00117374
4956,4939,367506940,0,Vessel,40.60369,-80.64128667,2014-10-31 16:30:12.090,46,13,NOAA River Gage (WLVO1),0.76,57,0.014501179,57,0.00123076
4957,5015,367512380,0,Vessel,40.59720333,-80.65207167,2014-10-02 14:03:32.717,18,6,NOAA River Gage (WLVO1),0.15,57,0.014501179,57,0.00001723
4958,5057,367512380,0,Vessel,40.598985,-80.64745833,2014-10-09 02:30:45.093,18,6,NOAA River Gage (WLVO1),0.38,57,0.014501179,57,0.00102484
4959,5074,367512380,0,Vessel,40.60107667,-80.64700667,2014-10-12 11:30:30.367,18,6,NOAA River Gage (WLVO1),0.46,57,0.014501179,57,0.00047594
4960,5083,367539140,3145728,Vessel,40.59682333,-80.65205333,2014-10-15 16:00:01.723,50,12,NOAA River Gage (WLVO1),0.15,57,0.014501179,57,0.00031051
4961,5217,367539160,0,Vessel,40.60392833,-80.64130167,2014-10-07 09:08:38.953,51,24,NOAA River Gage (WLVO1),0.77,57,0.014501179,57,0.00106343
4962,5642,367543840,0,WIG,40.599235,-80.64736333,2014-10-21 11:31:27.557,33,8,NOAA River Gage (WLVO1),0.39,57,0.014501179,57,0.00086797
4963,5754,367543910,0,WIG,40.601255,-80.64622,2014-10-08 12:00:36.890,37,7,NOAA River Gage (WLVO1),0.49,57,0.014501179,57,0.00019334
4964,5799,367543910,0,WIG,40.60137,-80.645565,2014-10-17 00:30:39.570,37,7,NOAA River Gage (WLVO1),0.52,57,0.014501179,57,0.00006994
4965,5869,367543910,0,WIG,40.59986333,-80.649205,2014-10-30 03:07:14.000,37,7,NOAA River Gage (WLVO1),0.33,57,0.014501179,57,0.00066791
4966,6316,367559040,0,Vessel,40.60435833,-80.64294833,2014-10-02 17:30:17.403,30,11,NOAA River Gage (WLVO1),0.72,57,0.014501179,57,0.00046299
4967,6363,367640010,0,Tug,40.60470333,-80.6431,2014-10-03 21:30:31.063,26,8,NOAA River Gage (WLVO1),0.73,57,0.014501179,57,0.00080346
4968,6538,902764116,0,HSC,40.60425,-80.64105,2014-10-23 12:00:55.153,36,32,NOAA River Gage (WLVO1),0.79,57,0.014501179,57,0.00104318
4969,268,365871064,8992627,Tanker,40.59295667,-80.66001,2014-10-08 09:30:11.707,1,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00082315
4970,269,365871064,8992627,Tanker,40.59138167,-80.66206833,2014-10-08 10:00:18.703,1,0,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.09,58,0.01450118,58,0.00083837
4971,270,365871064,8992627,Tanker,40.591815,-80.662085,2014-10-08 10:30:12.027,1,0,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00111683
4972,271,365871064,8992627,Tanker,40.59182,-80.662085,2014-10-08 11:00:32.007,1,0,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00111989
4973,272,365871064,8992627,Tanker,40.59559833,-80.65529833,2014-10-08 11:30:11.597,1,0,NOAA River Gage (WLVO1),0.07,58,0.01450118,58,0.00044607
4974,273,365871064,8992627,Tanker,40.59227167,-80.66117,2014-10-08 12:00:51.640,1,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",0,58,0.01450118,58,0.00088703
4975,406,366936980,1327104,Vessel,40.58722667,-80.662955,2014-10-06 02:00:38.673,0,0,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.24,58,0.01450118,58,0.00100421
4976,417,366936980,1327104,Vessel,40.59079833,-80.660185,2014-10-16 01:30:57.767,0,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.15,58,0.01450118,58,0.00088518
4977,557,366962960,100523550,WIG,40.594045,-80.655085,2014-10-10 09:30:37.703,48,12,NOAA River Gage (WLVO1),0.17,58,0.01450118,58,0.00096957
4978,603,366962960,100523550,WIG,40.59386167,-80.655685,2014-10-13 09:31:48.417,48,12,NOAA River Gage (WLVO1),0.18,58,0.01450118,58,0.00079359
4979,789,366967450,100608537,Vessel,40.591175,-80.65941667,2014-10-25 04:00:29.000,38,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.15,58,0.01450118,58,0.0009919
4980,936,366967660,0,Vessel,40.59018833,-80.66051333,2014-10-12 15:31:40.157,48,12,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.17,58,0.01450118,58,0.00112174
4981,1042,366996550,38,Search and rescue,40.58818333,-80.66153167,2014-10-05 21:00:21.810,215,32,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.21,58,0.01450118,58,0.00154398
4982,1079,366996740,572716,Search and rescue,40.587135,-80.66334,2014-10-14 05:00:20.263,122,30,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.24,58,0.01450118,58,0.0007559
4983,1174,367066070,1441792,Vessel,40.59370833,-80.65566833,2014-10-31 14:30:03.437,41,14,NOAA River Gage (WLVO1),0.19,58,0.01450118,58,0.00093093
4984,1234,367105910,3,Vessel,40.589675,-80.66023167,2014-10-15 15:31:14.937,38,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.19,58,0.01450118,58,0.00165871
4985,1248,367105910,3,Vessel,40.59034667,-80.65978667,2014-10-16 00:00:15.373,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.19,58,0.01450118,58,0.00148134
4986,1262,367143380,100610971,Vessel,40.595155,-80.65317333,2014-10-13 17:00:09.283,48,16,NOAA River Gage (WLVO1),0.14,58,0.01450118,58,0.00109063
4987,1318,367143670,0,Vessel,40.59554333,-80.65448833,2014-10-03 11:31:43.573,46,14,NOAA River Gage (WLVO1),0.09,58,0.01450118,58,0.00004439
4988,1346,367143670,0,Vessel,40.59488333,-80.65444167,2014-10-23 20:01:00.790,46,14,NOAA River Gage (WLVO1),0.13,58,0.01450118,58,0.00062175
4989,1359,367143670,0,Vessel,40.58951833,-80.66147167,2014-10-24 02:30:57.963,46,14,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.15,58,0.01450118,58,0.00077414
4990,1378,367143890,2775231,Vessel,40.588935,-80.66206667,2014-10-05 11:00:41.810,40,12,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00066078
4991,1483,367169010,0,Vessel,40.58801167,-80.66183,2014-10-08 22:00:56.050,40,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.21,58,0.01450118,58,0.00141318
4992,1525,367169010,0,Vessel,40.59478667,-80.65452,2014-10-10 00:00:57.443,40,10,NOAA River Gage (WLVO1),0.13,58,0.01450118,58,0.00065958
4993,1540,367169010,0,Vessel,40.58807,-80.66272667,2014-10-10 22:00:46.670,40,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.19,58,0.01450118,58,0.00066847
4994,1589,367169010,0,Vessel,40.58800167,-80.66163,2014-10-12 16:01:56.543,40,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.22,58,0.01450118,58,0.00157744
4995,1686,367169010,0,Vessel,40.591075,-80.65985167,2014-10-25 00:30:00.920,40,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.14,58,0.01450118,58,0.0008368
4996,1703,367169020,0,Vessel,40.58644333,-80.6628,2014-10-02 22:31:07.597,41,11,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.29,58,0.01450118,58,0.00160632
4997,1730,367169020,0,Vessel,40.58839333,-80.66123833,2014-10-18 20:31:02.680,41,11,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.21,58,0.01450118,58,0.00164737
4998,1768,367169020,0,Vessel,40.59147167,-80.65888833,2014-10-20 00:00:22.657,41,11,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.15,58,0.01450118,58,0.00103381
4999,1848,367320510,0,Vessel,40.59207333,-80.65822667,2014-10-11 14:00:30.303,50,12,OHIO MM 49,0,58,0.01450118,58,0.00089391
5000,1863,367320510,0,Vessel,40.59263333,-80.65783667,2014-10-17 08:30:30.730,50,12,OHIO MM 49,0,58,0.01450118,58,0.00063976
5001,1932,367320510,0,Vessel,40.59464333,-80.65626167,2014-10-21 00:00:11.693,50,12,NOAA River Gage (WLVO1),0.14,58,0.01450118,58,0.00017632
5002,2114,367320710,100507147,Tug,40.5893,-80.66158833,2014-10-09 09:30:47.293,42,13,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00081556
5003,2129,367320710,100507147,Tug,40.58759833,-80.66314667,2014-10-11 02:00:45.907,42,13,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.21,58,0.01450118,58,0.00062512
5004,2282,367320740,572171,Tug,40.59028667,-80.660095,2014-10-04 02:30:03.160,42,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.18,58,0.01450118,58,0.00136231
5005,2592,367321010,100254269,Tug,40.59152333,-80.65799167,2014-10-03 19:00:35.037,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.18,58,0.01450118,58,0.00148266
5006,2671,367321010,100254269,Tug,40.59325833,-80.65738167,2014-10-17 02:31:15.460,41,9,OHIO MM 49,0,58,0.01450118,58,0.00036694
5007,2788,367321040,100537846,Tug,40.59509,-80.65429167,2014-10-02 20:30:11.737,25,9,NOAA River Gage (WLVO1),0.12,58,0.01450118,58,0.00053129
5008,2835,367321040,100537846,Tug,40.592455,-80.65771833,2014-10-05 01:30:40.807,25,9,OHIO MM 49,0,58,0.01450118,58,0.00085378
5009,2948,367321040,100537846,Tug,40.59160333,-80.65808833,2014-10-16 05:00:46.723,25,9,OHIO MM 49,0,58,0.01450118,58,0.00136273
5010,3072,367321040,100537846,Tug,40.58737333,-80.66219833,2014-10-25 18:00:34.603,25,9,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.24,58,0.01450118,58,0.00151273
5011,3138,367333820,0,Vessel,40.59091167,-80.65868667,2014-10-02 23:30:23.260,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.18,58,0.01450118,58,0.00161262
5012,3242,367333820,0,Vessel,40.590565,-80.65933833,2014-10-08 06:30:44.183,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.18,58,0.01450118,58,0.00154484
5013,3296,367333820,0,Vessel,40.59013833,-80.66070333,2014-10-11 22:30:44.057,25,7,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00100212
5014,3411,367333820,0,Vessel,40.592675,-80.65871333,2014-10-18 13:00:43.787,25,7,OHIO MM 49,0,58,0.01450118,58,0.00012386
5015,3641,367343630,3,Vessel,40.59186667,-80.6583,2014-10-08 08:00:52.220,31,10,OHIO MM 49,0,58,0.01450118,58,0.00102643
5016,3642,367343630,3,Vessel,40.59113333,-80.65925,2014-10-08 08:30:53.077,31,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.15,58,0.01450118,58,0.00111819
5017,3643,367343630,3,Vessel,40.5918,-80.66205,2014-10-08 09:01:13.227,31,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00107997
5018,3644,367343630,3,Vessel,40.59183333,-80.66205,2014-10-08 09:30:53.270,31,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00110038
5019,3645,367343630,3,Vessel,40.59195,-80.66056667,2014-10-08 10:00:13.500,31,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.08,58,0.01450118,58,0.00028705
5020,3646,367343630,3,Vessel,40.59296667,-80.65966667,2014-10-08 10:30:13.620,31,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.07,58,0.01450118,58,0.00064311
5021,3647,367343630,3,Vessel,40.59281667,-80.66013333,2014-10-08 11:00:53.477,31,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",0.05,58,0.01450118,58,0.00077378
5022,3664,367402550,0,Vessel,40.59572833,-80.65387667,2014-10-24 04:00:53.470,35,10,NOAA River Gage (WLVO1),0.1,58,0.01450118,58,0.00022538
5023,3769,367411050,27527000,Vessel,40.589165,-80.66341333,2014-10-16 03:00:01.740,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00054483
5024,3770,367411050,27527000,Vessel,40.5886,-80.665305,2014-10-16 03:30:22.293,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.0016947
5025,3771,367411050,27527000,Vessel,40.588615,-80.66529167,2014-10-16 04:01:01.677,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00169334
5026,3772,367411050,27527000,Vessel,40.58864833,-80.6653,2014-10-16 04:30:42.780,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00172034
5027,3773,367411050,27527000,Vessel,40.58864333,-80.66528333,2014-10-16 05:00:01.503,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00170409
5028,3774,367411050,27527000,Vessel,40.58862,-80.66532,2014-10-16 05:30:42.920,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00171881
5029,3775,367411050,27527000,Vessel,40.58860333,-80.66526,2014-10-16 06:00:22.253,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00166116
5030,3776,367411050,27527000,Vessel,40.58860333,-80.66529167,2014-10-16 06:30:21.103,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.0016862
5031,3777,367411050,27527000,Vessel,40.58858833,-80.66531333,2014-10-16 07:00:42.393,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00169414
5032,3778,367411050,27527000,Vessel,40.588625,-80.66530333,2014-10-16 07:30:02.557,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00170869
5033,3779,367411050,27527000,Vessel,40.58859333,-80.66528167,2014-10-16 08:00:22.207,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00167217
5034,3780,367411050,27527000,Vessel,40.58860667,-80.66531167,2014-10-16 08:30:02.697,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00170406
5035,3781,367411050,27527000,Vessel,40.588595,-80.66528333,2014-10-16 09:00:22.597,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00167451
5036,3782,367411050,27527000,Vessel,40.58859167,-80.66529,2014-10-16 09:30:43.080,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00167774
5037,3783,367411050,27527000,Vessel,40.58858667,-80.6653,2014-10-16 10:01:02.310,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00168259
5038,3784,367411050,27527000,Vessel,40.58860667,-80.66528333,2014-10-16 10:30:42.270,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.00168165
5039,3785,367411050,27527000,Vessel,40.58915,-80.66444167,2014-10-16 11:00:02.747,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.12,58,0.01450118,58,0.00134877
5040,3786,367411050,27527000,Vessel,40.58988167,-80.66429167,2014-10-16 11:30:43.177,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00167809
5041,3787,367411050,27527000,Vessel,40.58859833,-80.665335,2014-10-16 12:00:42.997,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.16,58,0.01450118,58,0.0017174
5042,3788,367411050,27527000,Vessel,40.59010667,-80.66413,2014-10-16 12:30:43.160,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.001688
5043,3789,367411050,27527000,Vessel,40.59009167,-80.66414667,2014-10-16 13:00:23.557,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00169199
5044,3790,367411050,27527000,Vessel,40.59004167,-80.66410667,2014-10-16 13:30:43.707,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00162976
5045,3791,367411050,27527000,Vessel,40.59004833,-80.66405167,2014-10-16 14:00:23.447,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00159034
5046,3792,367411050,27527000,Vessel,40.59010667,-80.66416167,2014-10-16 14:31:03.237,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00171304
5047,3793,367411050,27527000,Vessel,40.59010167,-80.66415,2014-10-16 15:00:03.353,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00170075
5048,3794,367411050,27527000,Vessel,40.59011833,-80.66413,2014-10-16 15:30:42.860,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00169513
5049,3795,367411050,27527000,Vessel,40.59009,-80.66412,2014-10-16 16:00:43.243,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00166988
5050,3796,367411050,27527000,Vessel,40.58920333,-80.66394333,2014-10-16 16:30:22.687,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0.11,58,0.01450118,58,0.00098737
5051,3797,367411050,27527000,Vessel,40.58991833,-80.66410333,2014-10-16 17:00:42.180,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00155161
5052,3798,367411050,27527000,Vessel,40.58992333,-80.66412,2014-10-16 17:30:22.000,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156785
5053,3799,367411050,27527000,Vessel,40.58992167,-80.66413,2014-10-16 18:00:01.443,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157474
5054,3800,367411050,27527000,Vessel,40.58988833,-80.66411,2014-10-16 18:30:23.557,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00153852
5055,3801,367411050,27527000,Vessel,40.58986833,-80.664065,2014-10-16 19:01:03.207,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00149069
5056,3802,367411050,27527000,Vessel,40.58993,-80.66409833,2014-10-16 19:30:21.887,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.0015548
5057,3803,367411050,27527000,Vessel,40.58989167,-80.66410667,2014-10-16 20:01:03.487,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00153793
5058,3804,367411050,27527000,Vessel,40.589915,-80.66412,2014-10-16 20:30:03.323,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156275
5059,3805,367411050,27527000,Vessel,40.58992,-80.664115,2014-10-16 21:00:23.720,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156186
5060,3806,367411050,27527000,Vessel,40.58992333,-80.66410167,2014-10-16 21:30:23.430,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00155336
5061,3807,367411050,27527000,Vessel,40.58992333,-80.66412,2014-10-16 22:00:22.407,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156785
5062,3808,367411050,27527000,Vessel,40.58993167,-80.664105,2014-10-16 22:30:42.663,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156109
5063,3809,367411050,27527000,Vessel,40.58990167,-80.66407833,2014-10-16 23:00:41.640,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00152164
5064,3810,367411050,27527000,Vessel,40.58993333,-80.66406833,2014-10-16 23:30:03.070,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00153311
5065,3811,367411050,27527000,Vessel,40.58988333,-80.6641,2014-10-17 00:00:42.140,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00152755
5066,3812,367411050,27527000,Vessel,40.58989167,-80.66409,2014-10-17 00:30:41.710,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00152475
5067,3813,367411050,27527000,Vessel,40.58995167,-80.66409167,2014-10-17 01:00:42.327,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.0015628
5068,3814,367411050,27527000,Vessel,40.58990333,-80.66411167,2014-10-17 01:30:02.020,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00154902
5069,3815,367411050,27527000,Vessel,40.58989333,-80.66408,2014-10-17 02:00:22.763,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00151785
5070,3816,367411050,27527000,Vessel,40.58996,-80.664035,2014-10-17 02:30:01.600,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00152309
5071,3817,367411050,27527000,Vessel,40.58994,-80.66409,2014-10-17 03:01:02.997,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00155433
5072,3818,367411050,27527000,Vessel,40.58993,-80.664115,2014-10-17 03:30:42.680,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00156798
5073,3819,367411050,27527000,Vessel,40.58993,-80.66413667,2014-10-17 04:00:22.913,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00158511
5074,3820,367411050,27527000,Vessel,40.58997167,-80.66409667,2014-10-17 04:30:42.780,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.001579
5075,3821,367411050,27527000,Vessel,40.58994,-80.66411333,2014-10-17 05:00:02.740,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157278
5076,3822,367411050,27527000,Vessel,40.58994333,-80.664115,2014-10-17 05:31:22.373,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157614
5077,3823,367411050,27527000,Vessel,40.58987833,-80.66407833,2014-10-17 06:00:22.443,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00150735
5078,3824,367411050,27527000,Vessel,40.589945,-80.66409167,2014-10-17 06:30:23.120,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00155871
5079,3825,367411050,27527000,Vessel,40.589945,-80.66411,2014-10-17 07:01:01.753,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157321
5080,3826,367411050,27527000,Vessel,40.58990833,-80.66409,2014-10-17 07:30:02.090,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00153494
5081,3827,367411050,27527000,Vessel,40.58994,-80.66412167,2014-10-17 08:00:21.987,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157937
5082,3828,367411050,27527000,Vessel,40.58991,-80.66411333,2014-10-17 08:30:23.137,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00155441
5083,3829,367411050,27527000,Vessel,40.58996,-80.66410333,2014-10-17 09:00:22.470,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00157712
5084,3830,367411050,27527000,Vessel,40.58995333,-80.664135,2014-10-17 09:30:21.323,26,10,"Colombiana Co. Port Authority, Wellsville, OH - 0Z",0,58,0.01450118,58,0.00159808
